Time,Price
2019-10-29T03:00:00.0,46.658702831845964
2019-10-29T04:00:00.0,46.96086009416064
2019-10-29T05:00:00.0,48.58641931932635
2019-10-29T06:00:00.0,54.55461082613074
2019-10-29T07:00:00.0,58.84571241187079
2019-10-29T08:00:00.0,66.6619820579486
2019-10-29T09:00:00.0,66.66666666666666
2019-10-29T10:00:00.0,66.65963975358957
2019-10-29T11:00:00.0,67.02503923359801
2019-10-29T12:00:00.0,66.66666666666666
2019-10-29T13:00:00.0,66.68072049282084
2019-10-29T14:00:00.0,66.19117888178388
2019-10-29T15:00:00.0,61.04045159628042
2019-10-29T16:00:00.0,66.65963975358957
2019-10-29T17:00:00.0,67.04377766847024
2019-10-29T18:00:00.0,64.92867683226758
2019-10-29T19:00:00.0,61.82746586091396
2019-10-29T20:00:00.0,58.83634319443468
2019-10-29T21:00:00.0,55.52900943948656
2019-10-29T22:00:00.0,53.99714238868198
2019-10-29T23:00:00.0,49.127491626261914
2019-10-30T00:00:00.0,47.181496164582796
2019-10-30T01:00:00.0,47.094700790541644
2019-10-30T02:00:00.0,47.04778437214103
2019-10-30T03:00:00.0,46.634919890215585
2019-10-30T04:00:00.0,47.057167655821154
2019-10-30T05:00:00.0,51.71362218208262
2019-10-30T06:00:00.0,59.23901569354195
2019-10-30T07:00:00.0,65.43432874334373
2019-10-30T08:00:00.0,68.72316967322713
2019-10-30T09:00:00.0,70.63266790213235
2019-10-30T10:00:00.0,68.60353280630557
2019-10-30T11:00:00.0,70.55525581177132
2019-10-30T12:00:00.0,70.77107133641418
2019-10-30T13:00:00.0,70.78983790377443
2019-10-30T14:00:00.0,69.84447207300195
2019-10-30T15:00:00.0,68.32203429590184
2019-10-30T16:00:00.0,70.54352670717118
2019-10-30T17:00:00.0,72.12226418635201
2019-10-30T18:00:00.0,67.07405756644538
2019-10-30T19:00:00.0,68.30561354946164
2019-10-30T20:00:00.0,67.71446667761383
2019-10-30T21:00:00.0,58.443782401651454
2019-10-30T22:00:00.0,56.42872223134486
2019-10-30T23:00:00.0,50.709610828309366
2019-10-31T00:00:00.0,43.81296822526479
2019-10-31T01:00:00.0,43.369108287733965
2019-10-31T02:00:00.0,43.48183462107513
2019-10-31T03:00:00.0,43.11547403771635
2019-10-31T04:00:00.0,41.4339728987107
2019-10-31T05:00:00.0,45.896056926798344
2019-10-31T06:00:00.0,58.48383081656138
2019-10-31T07:00:00.0,58.97466005965102
2019-10-31T08:00:00.0,63.547121955801884
2019-10-31T09:00:00.0,65.67483149761631
2019-10-31T10:00:00.0,60.80176604588901
2019-10-31T11:00:00.0,64.8693079072826
2019-10-31T12:00:00.0,63.56356121274748
2019-10-31T13:00:00.0,61.39123083065218
2019-10-31T14:00:00.0,59.98450012916559
2019-10-31T15:00:00.0,59.05685634437895
2019-10-31T16:00:00.0,64.80355087950025
2019-10-31T17:00:00.0,70.47744299100539
2019-10-31T18:00:00.0,69.19752941452761
2019-10-31T19:00:00.0,59.02632629576572
2019-10-31T20:00:00.0,59.496019351353894
2019-10-31T21:00:00.0,51.30457246189616
2019-10-31T22:00:00.0,50.71275921185506
2019-10-31T23:00:00.0,43.308048190507506
2019-11-01T00:00:00.0,39.18420124603268
2019-11-01T01:00:00.0,35.00881626895498
2019-11-01T02:00:00.0,34.63030445515458
2019-11-01T03:00:00.0,34.54566827318679
2019-11-01T04:00:00.0,35.702362760079936
2019-11-01T05:00:00.0,37.519689667332784
2019-11-01T06:00:00.0,38.64582108851534
2019-11-01T07:00:00.0,39.981191959562715
2019-11-01T08:00:00.0,46.42294580933349
2019-11-01T09:00:00.0,45.39790760550135
2019-11-01T10:00:00.0,45.0828729281768
2019-11-01T11:00:00.0,42.30398495356765
2019-11-01T12:00:00.0,39.047842952862354
2019-11-01T13:00:00.0,39.971787939344075
2019-11-01T14:00:00.0,38.5823439520395
2019-11-01T15:00:00.0,38.19207711296579
2019-11-01T16:00:00.0,38.76572234630304
2019-11-01T17:00:00.0,42.177030680615964
2019-11-01T18:00:00.0,40.855765839896556
2019-11-01T19:00:00.0,38.36840249206536
2019-11-01T20:00:00.0,37.4468085106383
2019-11-01T21:00:00.0,36.38885623604091
2019-11-01T22:00:00.0,34.169507464441054
2019-11-01T23:00:00.0,30.894557423298462
2019-11-02T00:00:00.0,27.72070059950629
2019-11-02T01:00:00.0,25.052309862466206
2019-11-02T02:00:00.0,24.805454331726814
2019-11-02T03:00:00.0,21.629246502879983
2019-11-02T04:00:00.0,22.884683202068885
2019-11-02T05:00:00.0,25.96920183378394
2019-11-02T06:00:00.0,27.17526742682497
2019-11-02T07:00:00.0,36.553426589867165
2019-11-02T08:00:00.0,49.140707652521456
2019-11-02T09:00:00.0,49.89538027506759
2019-11-02T10:00:00.0,50.8686963676972
2019-11-02T11:00:00.0,50.995650640648876
2019-11-02T12:00:00.0,52.88350769954155
2019-11-02T13:00:00.0,52.82238156812038
2019-11-02T14:00:00.0,52.82943458328436
2019-11-02T15:00:00.0,52.87175267426825
2019-11-02T16:00:00.0,54.352885858704596
2019-11-02T17:00:00.0,55.95392030092865
2019-11-02T18:00:00.0,53.59351122604914
2019-11-02T19:00:00.0,54.305865757611386
2019-11-02T20:00:00.0,48.162689549782534
2019-11-02T21:00:00.0,49.107793581756205
2019-11-02T22:00:00.0,49.14776066768544
2019-11-02T23:00:00.0,46.58281415305043
2019-11-03T00:00:00.0,38.31432937580816
2019-11-03T01:00:00.0,33.17973433642882
2019-11-03T02:00:00.0,30.678264958269665
2019-11-03T03:00:00.0,29.51216645115787
2019-11-03T04:00:00.0,30.68296696837898
2019-11-03T05:00:00.0,31.90313859174797
2019-11-03T06:00:00.0,33.75573057482074
2019-11-03T07:00:00.0,40.13870929822499
2019-11-03T08:00:00.0,41.31186082050077
2019-11-03T09:00:00.0,37.178793934406954
2019-11-03T10:00:00.0,37.893499471023866
2019-11-03T11:00:00.0,38.44598565886917
2019-11-03T12:00:00.0,43.11037968731633
2019-11-03T13:00:00.0,48.91266016221935
2019-11-03T14:00:00.0,47.51851416480546
2019-11-03T15:00:00.0,47.217585517808864
2019-11-03T16:00:00.0,50.08346067944046
2019-11-03T17:00:00.0,50.05995062889386
2019-11-03T18:00:00.0,50.08346067944046
2019-11-03T19:00:00.0,50.062301633948515
2019-11-03T20:00:00.0,50.09756670976843
2019-11-03T21:00:00.0,49.13130363230281
2019-11-03T22:00:00.0,45.75290936875515
2019-11-03T23:00:00.0,45.83989655577759
2019-11-04T00:00:00.0,46.982718136564294
2019-11-04T01:00:00.0,46.9662815816662
2019-11-04T02:00:00.0,46.942800788954635
2019-11-04T03:00:00.0,46.93340847187001
2019-11-04T04:00:00.0,44.564196487273406
2019-11-04T05:00:00.0,49.32844932844933
2019-11-04T06:00:00.0,54.63745656053349
2019-11-04T07:00:00.0,56.76246830092984
2019-11-04T08:00:00.0,59.89010989010989
2019-11-04T09:00:00.0,59.89245796938105
2019-11-04T10:00:00.0,59.420494035878654
2019-11-04T11:00:00.0,59.89010989010989
2019-11-04T12:00:00.0,59.80792711561943
2019-11-04T13:00:00.0,60.362073823612285
2019-11-04T14:00:00.0,59.01427632196864
2019-11-04T15:00:00.0,59.418145956607496
2019-11-04T16:00:00.0,60.364421902883436
2019-11-04T17:00:00.0,60.362073823612285
2019-11-04T18:00:00.0,59.89245796938105
2019-11-04T19:00:00.0,60.362073823612285
2019-11-04T20:00:00.0,59.084718700103316
2019-11-04T21:00:00.0,52.30816192354654
2019-11-04T22:00:00.0,48.81187188879497
2019-11-04T23:00:00.0,48.56062740678126
2019-11-05T00:00:00.0,49.234340923480985
2019-11-05T01:00:00.0,49.701006026780476
2019-11-05T02:00:00.0,49.82060361606828
2019-11-05T03:00:00.0,49.79949815913514
2019-11-05T04:00:00.0,48.80519663250709
2019-11-05T05:00:00.0,48.74657036324836
2019-11-05T06:00:00.0,55.33616302792955
2019-11-05T07:00:00.0,59.85742091316276
2019-11-05T08:00:00.0,61.46612574162231
2019-11-05T09:00:00.0,59.454072180662706
2019-11-05T10:00:00.0,59.177356189761504
2019-11-05T11:00:00.0,59.4681424852848
2019-11-05T12:00:00.0,59.45641723143305
2019-11-05T13:00:00.0,61.56930797551767
2019-11-05T14:00:00.0,59.52207865300283
2019-11-05T15:00:00.0,59.75658373003775
2019-11-05T16:00:00.0,67.46711066294584
2019-11-05T17:00:00.0,68.0510283047628
2019-11-05T18:00:00.0,63.34685645944234
2019-11-05T19:00:00.0,59.42827662218886
2019-11-05T20:00:00.0,58.93581596041554
2019-11-05T21:00:00.0,55.92946087282789
2019-11-05T22:00:00.0,53.85643599183922
2019-11-05T23:00:00.0,48.70201439861172
2019-11-06T00:00:00.0,46.72428735389876
2019-11-06T01:00:00.0,47.79003583725669
2019-11-06T02:00:00.0,46.045019089780524
2019-11-06T03:00:00.0,45.97943456772773
2019-11-06T04:00:00.0,45.173681868221955
2019-11-06T05:00:00.0,49.3078490619071
2019-11-06T06:00:00.0,59.01904293443889
2019-11-06T07:00:00.0,61.241889771156856
2019-11-06T08:00:00.0,78.7716955941255
2019-11-06T09:00:00.0,74.41969409505072
2019-11-06T10:00:00.0,62.90726817042606
2019-11-06T11:00:00.0,65.72974492305529
2019-11-06T12:00:00.0,63.884009088140914
2019-11-06T13:00:00.0,65.08326891996346
2019-11-06T14:00:00.0,61.274682032183264
2019-11-06T15:00:00.0,65.09263813739956
2019-11-06T16:00:00.0,75.50183870892182
2019-11-06T17:00:00.0,77.7082894151266
2019-11-06T18:00:00.0,88.21586676972805
2019-11-06T19:00:00.0,73.54835687349214
2019-11-06T20:00:00.0,59.28138102265008
2019-11-06T21:00:00.0,56.060712528986016
2019-11-06T22:00:00.0,54.74433747921204
2019-11-06T23:00:00.0,48.523177101632584
2019-11-07T00:00:00.0,44.87374862260568
2019-11-07T01:00:00.0,46.045999109089635
2019-11-07T02:00:00.0,45.80451550887394
2019-11-07T03:00:00.0,46.739971397088134
2019-11-07T04:00:00.0,44.93705014887581
2019-11-07T05:00:00.0,48.636672684219164
2019-11-07T06:00:00.0,55.25519893090756
2019-11-07T07:00:00.0,59.4377886666823
2019-11-07T08:00:00.0,59.99343539727569
2019-11-07T09:00:00.0,58.926687454575294
2019-11-07T10:00:00.0,58.73443837479193
2019-11-07T11:00:00.0,59.21506107425034
2019-11-07T12:00:00.0,59.41668815792559
2019-11-07T13:00:00.0,59.674583264952055
2019-11-07T14:00:00.0,60.15520596441047
2019-11-07T15:00:00.0,60.2489860033292
2019-11-07T16:00:00.0,74.88336107659484
2019-11-07T17:00:00.0,75.19049070405364
2019-11-07T18:00:00.0,65.78669730147939
2019-11-07T19:00:00.0,59.43309966473636
2019-11-07T20:00:00.0,59.41903265889855
2019-11-07T21:00:00.0,56.673622019553136
2019-11-07T22:00:00.0,53.33036363210091
2019-11-07T23:00:00.0,48.83595526692144
2019-11-08T00:00:00.0,47.160291011499645
2019-11-08T01:00:00.0,47.74700774466088
2019-11-08T02:00:00.0,47.21192208401783
2019-11-08T03:00:00.0,47.12743487444262
2019-11-08T04:00:00.0,47.10161933818352
2019-11-08T05:00:00.0,48.136587655479936
2019-11-08T06:00:00.0,53.60244074160995
2019-11-08T07:00:00.0,56.435109129312366
2019-11-08T08:00:00.0,58.324337010091526
2019-11-08T09:00:00.0,57.40201830556207
2019-11-08T10:00:00.0,56.91386998357193
2019-11-08T11:00:00.0,57.85496362356255
2019-11-08T12:00:00.0,58.22107486505515
2019-11-08T13:00:00.0,58.79371039662051
2019-11-08T14:00:00.0,57.85496362356255
2019-11-08T15:00:00.0,58.324337010091526
2019-11-08T16:00:00.0,58.97911288429946
2019-11-08T17:00:00.0,66.67448955644215
2019-11-08T18:00:00.0,60.16428068528515
2019-11-08T19:00:00.0,57.59915512790425
2019-11-08T20:00:00.0,54.88852382069936
2019-11-08T21:00:00.0,47.89016662755222
2019-11-08T22:00:00.0,47.570992724712504
2019-11-08T23:00:00.0,47.697723539075334
2019-11-09T00:00:00.0,43.454588124853316
2019-11-09T01:00:00.0,43.196432762262376
2019-11-09T02:00:00.0,43.379488383008685
2019-11-09T03:00:00.0,43.367754048345454
2019-11-09T04:00:00.0,43.37244778221075
2019-11-09T05:00:00.0,43.379488383008685
2019-11-09T06:00:00.0,44.564656183994366
2019-11-09T07:00:00.0,46.48439333489791
2019-11-09T08:00:00.0,48.02159117578033
2019-11-09T09:00:00.0,53.26918563717437
2019-11-09T10:00:00.0,53.37948838300868
2019-11-09T11:00:00.0,53.37244778221074
2019-11-09T12:00:00.0,53.304388641164046
2019-11-09T13:00:00.0,48.44872095752171
2019-11-09T14:00:00.0,46.42572166158178
2019-11-09T15:00:00.0,46.32950011734334
2019-11-09T16:00:00.0,48.44872095752171
2019-11-09T17:00:00.0,51.71790659469608
2019-11-09T18:00:00.0,48.44872095752171
2019-11-09T19:00:00.0,47.14386294297113
2019-11-09T20:00:00.0,46.5571462098099
2019-11-09T21:00:00.0,44.2055855432997
2019-11-09T22:00:00.0,45.80380192443088
2019-11-09T23:00:00.0,47.46303684581084
2019-11-10T00:00:00.0,44.491903309082375
2019-11-10T01:00:00.0,43.81835249941329
2019-11-10T02:00:00.0,43.367754048345454
2019-11-10T03:00:00.0,42.806852851443324
2019-11-10T04:00:00.0,43.77376202769303
2019-11-10T05:00:00.0,45.96808260971603
2019-11-10T06:00:00.0,45.94226707345693
2019-11-10T07:00:00.0,45.80614879136353
2019-11-10T08:00:00.0,47.958225768598915
2019-11-10T09:00:00.0,47.15559727763436
2019-11-10T10:00:00.0,47.13212860830791
2019-11-10T11:00:00.0,47.134475475240556
2019-11-10T12:00:00.0,47.157944144567004
2019-11-10T13:00:00.0,47.603848861769535
2019-11-10T14:00:00.0,47.60619572870218
2019-11-10T15:00:00.0,46.660408354846275
2019-11-10T16:00:00.0,46.50082140342642
2019-11-10T17:00:00.0,51.27904247829148
2019-11-10T18:00:00.0,54.63506219197372
2019-11-10T19:00:00.0,53.22224829852147
2019-11-10T20:00:00.0,50.13846514902605
2019-11-10T21:00:00.0,47.13212860830791
2019-11-10T22:00:00.0,43.792536963154184
2019-11-10T23:00:00.0,42.76695611358836
2019-11-11T00:00:00.0,47.76891218382198
2019-11-11T01:00:00.0,46.99206776329645
2019-11-11T02:00:00.0,44.532840395909865
2019-11-11T03:00:00.0,43.11252544633456
2019-11-11T04:00:00.0,43.18974190982053
2019-11-11T05:00:00.0,44.481362753585884
2019-11-11T06:00:00.0,44.504761681914964
2019-11-11T07:00:00.0,47.88356693263449
2019-11-11T08:00:00.0,51.20621475536421
2019-11-11T09:00:00.0,48.83824320846105
2019-11-11T10:00:00.0,47.073964012448236
2019-11-11T11:00:00.0,46.60832533869949
2019-11-11T12:00:00.0,45.45241827924281
2019-11-11T13:00:00.0,47.03418583428879
2019-11-11T14:00:00.0,46.5240891967148
2019-11-11T15:00:00.0,47.76891218382198
2019-11-11T16:00:00.0,52.6803472400964
2019-11-11T17:00:00.0,52.85817909539743
2019-11-11T18:00:00.0,51.71163160727239
2019-11-11T19:00:00.0,46.79785665816506
2019-11-11T20:00:00.0,45.12951306830148
2019-11-11T21:00:00.0,45.489856564569344
2019-11-11T22:00:00.0,46.5240891967148
2019-11-11T23:00:00.0,41.14701546669163
2019-11-12T00:00:00.0,42.409993683767276
2019-11-12T01:00:00.0,41.77837041195873
2019-11-12T02:00:00.0,39.953680960067366
2019-11-12T03:00:00.0,40.95492081315648
2019-11-12T04:00:00.0,39.956020305518514
2019-11-12T05:00:00.0,43.00886611925983
2019-11-12T06:00:00.0,51.1568063255901
2019-11-12T07:00:00.0,52.85751046857089
2019-11-12T08:00:00.0,57.243783189463585
2019-11-12T09:00:00.0,55.91971366411678
2019-11-12T10:00:00.0,54.04355861230028
2019-11-12T11:00:00.0,55.21323133787166
2019-11-12T12:00:00.0,55.5875266100545
2019-11-12T13:00:00.0,55.697475846258214
2019-11-12T14:00:00.0,55.21791002877394
2019-11-12T15:00:00.0,54.49271293891969
2019-11-12T16:00:00.0,57.29758813483987
2019-11-12T17:00:00.0,58.156127915409265
2019-11-12T18:00:00.0,55.7840316279505
2019-11-12T19:00:00.0,55.51032821016679
2019-11-12T20:00:00.0,53.41427468594287
2019-11-12T21:00:00.0,49.1823987648256
2019-11-12T22:00:00.0,45.06982946171661
2019-11-12T23:00:00.0,43.84635179076894
2019-11-13T00:00:00.0,43.917059290012595
2019-11-13T01:00:00.0,42.93744460512199
2019-11-13T02:00:00.0,42.456966926342304
2019-11-13T03:00:00.0,42.91412044595793
2019-11-13T04:00:00.0,42.74618649997668
2019-11-13T05:00:00.0,46.74394738069692
2019-11-13T06:00:00.0,54.23566730419368
2019-11-13T07:00:00.0,56.47711899986005
2019-11-13T08:00:00.0,58.4083593786444
2019-11-13T09:00:00.0,58.506320847133466
2019-11-13T10:00:00.0,58.38736763539675
2019-11-13T11:00:00.0,58.48766151980221
2019-11-13T12:00:00.0,58.930820543919396
2019-11-13T13:00:00.0,58.90749638475533
2019-11-13T14:00:00.0,58.90749638475533
2019-11-13T15:00:00.0,58.513318094882685
2019-11-13T16:00:00.0,63.544339226570884
2019-11-13T17:00:00.0,67.24121845407474
2019-11-13T18:00:00.0,59.44628446144517
2019-11-13T19:00:00.0,58.45034286513971
2019-11-13T20:00:00.0,57.94187619536316
2019-11-13T21:00:00.0,52.72892662219527
2019-11-13T22:00:00.0,49.088025376685174
2019-11-13T23:00:00.0,44.42552595978915
2019-11-14T00:00:00.0,46.90863346223734
2019-11-14T01:00:00.0,46.703629501933555
2019-11-14T02:00:00.0,45.32451195079905
2019-11-14T03:00:00.0,45.98844523132833
2019-11-14T04:00:00.0,46.4776592275078
2019-11-14T05:00:00.0,48.089735824442066
2019-11-14T06:00:00.0,59.9986022457252
2019-11-14T07:00:00.0,58.53328984764478
2019-11-14T08:00:00.0,58.60084797092671
2019-11-14T09:00:00.0,58.65209896100266
2019-11-14T10:00:00.0,58.55658575222476
2019-11-14T11:00:00.0,59.131994595350136
2019-11-14T12:00:00.0,59.131994595350136
2019-11-14T13:00:00.0,58.75227135069654
2019-11-14T14:00:00.0,58.591529609094714
2019-11-14T15:00:00.0,58.635791827796666
2019-11-14T16:00:00.0,60.15701439686903
2019-11-14T17:00:00.0,59.232166985044024
2019-11-14T18:00:00.0,58.118622746121225
2019-11-14T19:00:00.0,58.14191865070121
2019-11-14T20:00:00.0,58.0510646228393
2019-11-14T21:00:00.0,50.423985463355535
2019-11-14T22:00:00.0,47.8684247309323
2019-11-14T23:00:00.0,43.17429995806737
2019-11-15T00:00:00.0,41.390674301741264
2019-11-15T01:00:00.0,41.09617856725488
2019-11-15T02:00:00.0,39.01834755171205
2019-11-15T03:00:00.0,38.70515367535351
2019-11-15T04:00:00.0,40.10283978029683
2019-11-15T05:00:00.0,40.91620895173542
2019-11-15T06:00:00.0,51.53909080285146
2019-11-15T07:00:00.0,48.273927778427016
2019-11-15T08:00:00.0,51.994858010985155
2019-11-15T09:00:00.0,51.525067196447345
2019-11-15T10:00:00.0,51.057613649643564
2019-11-15T11:00:00.0,52.969498656071046
2019-11-15T12:00:00.0,53.65665536987262
2019-11-15T13:00:00.0,54.43730279303494
2019-11-15T14:00:00.0,52.40387986443847
2019-11-15T15:00:00.0,52.33843636788594
2019-11-15T16:00:00.0,54.61493514082038
2019-11-15T17:00:00.0,54.32745120953605
2019-11-15T18:00:00.0,52.57450040902185
2019-11-15T19:00:00.0,50.122706556035986
2019-11-15T20:00:00.0,47.91165127965409
2019-11-15T21:00:00.0,44.7282926259203
2019-11-15T22:00:00.0,42.173658992637606
2019-11-15T23:00:00.0,43.456818978614
2019-11-16T00:00:00.0,48.56141170971135
2019-11-16T01:00:00.0,47.14736473062989
2019-11-16T02:00:00.0,44.89657590276966
2019-11-16T03:00:00.0,43.66016127147365
2019-11-16T04:00:00.0,42.346616804955005
2019-11-16T05:00:00.0,46.0371625569709
2019-11-16T06:00:00.0,48.509991819562934
2019-11-16T07:00:00.0,47.66156363211405
2019-11-16T08:00:00.0,48.425850181138244
2019-11-16T09:00:00.0,48.24354329788477
2019-11-16T10:00:00.0,47.70597171906042
2019-11-16T11:00:00.0,47.687273577188265
2019-11-16T12:00:00.0,47.75037980600678
2019-11-16T13:00:00.0,52.06731331073974
2019-11-16T14:00:00.0,48.37910482645787
2019-11-16T15:00:00.0,48.46324646488255
2019-11-16T16:00:00.0,53.51408203809746
2019-11-16T17:00:00.0,53.55147832184176
2019-11-16T18:00:00.0,52.96716138833703
2019-11-16T19:00:00.0,52.96248685286899
2019-11-16T20:00:00.0,49.56643683533949
2019-11-16T21:00:00.0,48.14537805305598
2019-11-16T22:00:00.0,46.74535468037863
2019-11-16T23:00:00.0,43.35631646605118
2019-11-17T00:00:00.0,41.9259086128316
2019-11-17T01:00:00.0,41.117213976861045
2019-11-17T02:00:00.0,40.535234311090335
2019-11-17T03:00:00.0,40.47913988547388
2019-11-17T04:00:00.0,41.59401659460091
2019-11-17T05:00:00.0,40.89283627439523
2019-11-17T06:00:00.0,40.56561879163258
2019-11-17T07:00:00.0,41.778660745588404
2019-11-17T08:00:00.0,43.56199602664485
2019-11-17T09:00:00.0,47.88126679911184
2019-11-17T10:00:00.0,47.94671029566436
2019-11-17T11:00:00.0,49.309337384597406
2019-11-17T12:00:00.0,50.671964473530444
2019-11-17T13:00:00.0,50.47095944840481
2019-11-17T14:00:00.0,47.353044291223554
2019-11-17T15:00:00.0,45.6912469323361
2019-11-17T16:00:00.0,47.11931751782166
2019-11-17T17:00:00.0,47.88827860231389
2019-11-17T18:00:00.0,47.82049783802734
2019-11-17T19:00:00.0,43.56199602664485
2019-11-17T20:00:00.0,45.43181021386
2019-11-17T21:00:00.0,43.576019633048965
2019-11-17T22:00:00.0,44.14631296014958
2019-11-17T23:00:00.0,42.1479490475634
2019-11-18T00:00:00.0,41.006641034603284
2019-11-18T01:00:00.0,37.450774787370385
2019-11-18T02:00:00.0,36.95677502038914
2019-11-18T03:00:00.0,37.02202027263195
2019-11-18T04:00:00.0,38.820925084469295
2019-11-18T05:00:00.0,41.32121635791682
2019-11-18T06:00:00.0,51.58103227309799
2019-11-18T07:00:00.0,56.41384131422579
2019-11-18T08:00:00.0,58.25701969008505
2019-11-18T09:00:00.0,57.038331585692646
2019-11-18T10:00:00.0,57.88651986484911
2019-11-18T11:00:00.0,58.18478387510194
2019-11-18T12:00:00.0,58.208085750902946
2019-11-18T13:00:00.0,58.282651753466155
2019-11-18T14:00:00.0,58.50168938599557
2019-11-18T15:00:00.0,63.84247931958523
2019-11-18T16:00:00.0,61.92706512874286
2019-11-18T17:00:00.0,62.77292322031923
2019-11-18T18:00:00.0,58.615868577420486
2019-11-18T19:00:00.0,57.97040661773273
2019-11-18T20:00:00.0,58.20109518816265
2019-11-18T21:00:00.0,52.778748689269484
2019-11-18T22:00:00.0,45.99790283117791
2019-11-18T23:00:00.0,43.47197949434929
2019-11-19T00:00:00.0,38.83434008909205
2019-11-19T01:00:00.0,39.170184481190375
2019-11-19T02:00:00.0,39.51535788418033
2019-11-19T03:00:00.0,38.96494624157474
2019-11-19T04:00:00.0,36.89623807635795
2019-11-19T05:00:00.0,40.62784243300604
2019-11-19T06:00:00.0,46.71502203978823
2019-11-19T07:00:00.0,53.679128670382724
2019-11-19T08:00:00.0,56.05102968957716
2019-11-19T09:00:00.0,56.96760500967885
2019-11-19T10:00:00.0,56.405532103458725
