Time,Demand
2019-11-18T08:00:00.0,22567.0
2019-11-18T09:00:00.0,22747.0
2019-11-18T10:00:00.0,22615.0
2019-11-18T11:00:00.0,22870.0
2019-11-18T12:00:00.0,22896.0
2019-11-18T13:00:00.0,23007.0
2019-11-18T14:00:00.0,22784.0
2019-11-18T15:00:00.0,22975.0
2019-11-18T16:00:00.0,23953.0
2019-11-18T17:00:00.0,23979.0
2019-11-18T18:00:00.0,23430.0
2019-11-18T19:00:00.0,23189.0
2019-11-18T20:00:00.0,22537.0
2019-11-18T21:00:00.0,20999.0
2019-11-18T22:00:00.0,19406.0
2019-11-18T23:00:00.0,18185.0
2019-11-19T00:00:00.0,17222.0
2019-11-19T01:00:00.0,16692.0
2019-11-19T02:00:00.0,16414.0
2019-11-19T03:00:00.0,16504.0
2019-11-19T04:00:00.0,16780.0
2019-11-19T05:00:00.0,17696.0
2019-11-19T06:00:00.0,20285.0
2019-11-19T07:00:00.0,21973.0
2019-11-19T08:00:00.0,22815.0
2019-11-19T09:00:00.0,22929.0
2019-11-19T10:00:00.0,22447.0
2019-11-19T11:00:00.0,22702.0
2019-11-19T12:00:00.0,22635.0
2019-11-19T13:00:00.0,22706.0
2019-11-19T14:00:00.0,22535.0
2019-11-19T15:00:00.0,22820.0
2019-11-19T16:00:00.0,24073.0
2019-11-19T17:00:00.0,24177.0
2019-11-19T18:00:00.0,23683.0
2019-11-19T19:00:00.0,23559.0
2019-11-19T20:00:00.0,22761.0
2019-11-19T21:00:00.0,21298.0
2019-11-19T22:00:00.0,19821.0
2019-11-19T23:00:00.0,18537.0
2019-11-20T00:00:00.0,17515.0
2019-11-20T01:00:00.0,16942.0
2019-11-20T02:00:00.0,16531.0
2019-11-20T03:00:00.0,16585.0
2019-11-20T04:00:00.0,16942.0
2019-11-20T05:00:00.0,17859.0
2019-11-20T06:00:00.0,20612.0
2019-11-20T07:00:00.0,22473.0
2019-11-20T08:00:00.0,23347.0
2019-11-20T09:00:00.0,23502.0
2019-11-20T10:00:00.0,23180.0
2019-11-20T11:00:00.0,23397.0
2019-11-20T12:00:00.0,23425.0
2019-11-20T13:00:00.0,23618.0
2019-11-20T14:00:00.0,23343.0
2019-11-20T15:00:00.0,23562.0
2019-11-20T16:00:00.0,24422.0
2019-11-20T17:00:00.0,24255.0
2019-11-20T18:00:00.0,23898.0
2019-11-20T19:00:00.0,23645.0
2019-11-20T20:00:00.0,22912.0
2019-11-20T21:00:00.0,21373.0
2019-11-20T22:00:00.0,19745.0
2019-11-20T23:00:00.0,18480.0
2019-11-21T00:00:00.0,17522.0
2019-11-21T01:00:00.0,16907.0
2019-11-21T02:00:00.0,16627.0
2019-11-21T03:00:00.0,16649.0
2019-11-21T04:00:00.0,16929.0
2019-11-21T05:00:00.0,17803.0
2019-11-21T06:00:00.0,20525.0
2019-11-21T07:00:00.0,22390.0
2019-11-21T08:00:00.0,23281.0
2019-11-21T09:00:00.0,23684.0
2019-11-21T10:00:00.0,23579.0
2019-11-21T11:00:00.0,23894.0
2019-11-21T12:00:00.0,24119.0
2019-11-21T13:00:00.0,24061.0
2019-11-21T14:00:00.0,23770.0
2019-11-21T15:00:00.0,23793.0
2019-11-21T16:00:00.0,24507.0
2019-11-21T17:00:00.0,24299.0
2019-11-21T18:00:00.0,23802.0
2019-11-21T19:00:00.0,23595.0
2019-11-21T20:00:00.0,22801.0
2019-11-21T21:00:00.0,21330.0
2019-11-21T22:00:00.0,19800.0
2019-11-21T23:00:00.0,18581.0
2019-11-22T00:00:00.0,17563.0
2019-11-22T01:00:00.0,16984.0
2019-11-22T02:00:00.0,16595.0
2019-11-22T03:00:00.0,16685.0
2019-11-22T04:00:00.0,17034.0
2019-11-22T05:00:00.0,17817.0
2019-11-22T06:00:00.0,20592.0
2019-11-22T07:00:00.0,22311.0
2019-11-22T08:00:00.0,23195.0
2019-11-22T09:00:00.0,23473.0
2019-11-22T10:00:00.0,23333.0
2019-11-22T11:00:00.0,23622.0
2019-11-22T12:00:00.0,23642.0
2019-11-22T13:00:00.0,23659.0
2019-11-22T14:00:00.0,23307.0
2019-11-22T15:00:00.0,23477.0
2019-11-22T16:00:00.0,24450.0
2019-11-22T17:00:00.0,24433.0
2019-11-22T18:00:00.0,23915.0
2019-11-22T19:00:00.0,23609.0
2019-11-22T20:00:00.0,22879.0
2019-11-22T21:00:00.0,21430.0
2019-11-22T22:00:00.0,20008.0
2019-11-22T23:00:00.0,18828.0
2019-11-23T00:00:00.0,17698.0
2019-11-23T01:00:00.0,17006.0
2019-11-23T02:00:00.0,16623.0
2019-11-23T03:00:00.0,16522.0
2019-11-23T04:00:00.0,16593.0
2019-11-23T05:00:00.0,16860.0
2019-11-23T06:00:00.0,18022.0
2019-11-23T07:00:00.0,18822.0
2019-11-23T08:00:00.0,20081.0
2019-11-23T09:00:00.0,20884.0
2019-11-23T10:00:00.0,21058.0
2019-11-23T11:00:00.0,21163.0
2019-11-23T12:00:00.0,20976.0
2019-11-23T13:00:00.0,20781.0
2019-11-23T14:00:00.0,20259.0
2019-11-23T15:00:00.0,20426.0
2019-11-23T16:00:00.0,21445.0
2019-11-23T17:00:00.0,21264.0
2019-11-23T18:00:00.0,21006.0
2019-11-23T19:00:00.0,20678.0
2019-11-23T20:00:00.0,19967.0
2019-11-23T21:00:00.0,18911.0
2019-11-23T22:00:00.0,17891.0
2019-11-23T23:00:00.0,16809.0
2019-11-24T00:00:00.0,15894.0
2019-11-24T01:00:00.0,15267.0
2019-11-24T02:00:00.0,14849.0
2019-11-24T03:00:00.0,14701.0
2019-11-24T04:00:00.0,14763.0
2019-11-24T05:00:00.0,14983.0
2019-11-24T06:00:00.0,15541.0
2019-11-24T07:00:00.0,15795.0
2019-11-24T08:00:00.0,16689.0
2019-11-24T09:00:00.0,17641.0
2019-11-24T10:00:00.0,18054.0
2019-11-24T11:00:00.0,18209.0
2019-11-24T12:00:00.0,18527.0
2019-11-24T13:00:00.0,18593.0
2019-11-24T14:00:00.0,18385.0
2019-11-24T15:00:00.0,18473.0
2019-11-24T16:00:00.0,19523.0
2019-11-24T17:00:00.0,19746.0
2019-11-24T18:00:00.0,19923.0
2019-11-24T19:00:00.0,19983.0
2019-11-24T20:00:00.0,19353.0
2019-11-24T21:00:00.0,18400.0
2019-11-24T22:00:00.0,17607.0
2019-11-24T23:00:00.0,16665.0
2019-11-25T00:00:00.0,15839.0
2019-11-25T01:00:00.0,15465.0
2019-11-25T02:00:00.0,15257.0
2019-11-25T03:00:00.0,15307.0
2019-11-25T04:00:00.0,15759.0
2019-11-25T05:00:00.0,16963.0
2019-11-25T06:00:00.0,20391.0
2019-11-25T07:00:00.0,22526.0
2019-11-25T08:00:00.0,23717.0
2019-11-25T09:00:00.0,24117.0
2019-11-25T10:00:00.0,23990.0
2019-11-25T11:00:00.0,24228.0
2019-11-25T12:00:00.0,24418.0
2019-11-25T13:00:00.0,24490.0
2019-11-25T14:00:00.0,24213.0
2019-11-25T15:00:00.0,24309.0
2019-11-25T16:00:00.0,25182.0
2019-11-25T17:00:00.0,24994.0
2019-11-25T18:00:00.0,24482.0
2019-11-25T19:00:00.0,24234.0
2019-11-25T20:00:00.0,23480.0
2019-11-25T21:00:00.0,21917.0
2019-11-25T22:00:00.0,20213.0
2019-11-25T23:00:00.0,18880.0
2019-11-26T00:00:00.0,17868.0
2019-11-26T01:00:00.0,17375.0
2019-11-26T02:00:00.0,17067.0
2019-11-26T03:00:00.0,17166.0
2019-11-26T04:00:00.0,17394.0
2019-11-26T05:00:00.0,18341.0
2019-11-26T06:00:00.0,21169.0
2019-11-26T07:00:00.0,23011.0
2019-11-26T08:00:00.0,24005.0
2019-11-26T09:00:00.0,24367.0
2019-11-26T10:00:00.0,24198.0
2019-11-26T11:00:00.0,24613.0
2019-11-26T12:00:00.0,24734.0
2019-11-26T13:00:00.0,24841.0
2019-11-26T14:00:00.0,24548.0
2019-11-26T15:00:00.0,24727.0
2019-11-26T16:00:00.0,25298.0
2019-11-26T17:00:00.0,25092.0
2019-11-26T18:00:00.0,24531.0
2019-11-26T19:00:00.0,24328.0
2019-11-26T20:00:00.0,23529.0
2019-11-26T21:00:00.0,22004.0
2019-11-26T22:00:00.0,20267.0
2019-11-26T23:00:00.0,18966.0
2019-11-27T00:00:00.0,17998.0
2019-11-27T01:00:00.0,17469.0
2019-11-27T02:00:00.0,17063.0
2019-11-27T03:00:00.0,17210.0
2019-11-27T04:00:00.0,17492.0
2019-11-27T05:00:00.0,18334.0
2019-11-27T06:00:00.0,21098.0
2019-11-27T07:00:00.0,23072.0
2019-11-27T08:00:00.0,23955.0
2019-11-27T09:00:00.0,24102.0
2019-11-27T10:00:00.0,23856.0
2019-11-27T11:00:00.0,23985.0
2019-11-27T12:00:00.0,24002.0
2019-11-27T13:00:00.0,24096.0
2019-11-27T14:00:00.0,23849.0
2019-11-27T15:00:00.0,24176.0
2019-11-27T16:00:00.0,24900.0
2019-11-27T17:00:00.0,24750.0
2019-11-27T18:00:00.0,24319.0
2019-11-27T19:00:00.0,24065.0
2019-11-27T20:00:00.0,23359.0
2019-11-27T21:00:00.0,21808.0
2019-11-27T22:00:00.0,20317.0
2019-11-27T23:00:00.0,18939.0
2019-11-28T00:00:00.0,17924.0
2019-11-28T01:00:00.0,17385.0
2019-11-28T02:00:00.0,17051.0
2019-11-28T03:00:00.0,17102.0
2019-11-28T04:00:00.0,17315.0
2019-11-28T05:00:00.0,18137.0
2019-11-28T06:00:00.0,20957.0
2019-11-28T07:00:00.0,22769.0
2019-11-28T08:00:00.0,23543.0
2019-11-28T09:00:00.0,23733.0
2019-11-28T10:00:00.0,23468.0
2019-11-28T11:00:00.0,23737.0
2019-11-28T12:00:00.0,23738.0
2019-11-28T13:00:00.0,23812.0
2019-11-28T14:00:00.0,23568.0
2019-11-28T15:00:00.0,23864.0
2019-11-28T16:00:00.0,24845.0
2019-11-28T17:00:00.0,24622.0
2019-11-28T18:00:00.0,24162.0
2019-11-28T19:00:00.0,24033.0
2019-11-28T20:00:00.0,23275.0
2019-11-28T21:00:00.0,21829.0
2019-11-28T22:00:00.0,20265.0
2019-11-28T23:00:00.0,18928.0
2019-11-29T00:00:00.0,17957.0
2019-11-29T01:00:00.0,17377.0
2019-11-29T02:00:00.0,17050.0
2019-11-29T03:00:00.0,17069.0
2019-11-29T04:00:00.0,17264.0
2019-11-29T05:00:00.0,18086.0
2019-11-29T06:00:00.0,20912.0
2019-11-29T07:00:00.0,22531.0
2019-11-29T08:00:00.0,23241.0
2019-11-29T09:00:00.0,23474.0
2019-11-29T10:00:00.0,23268.0
2019-11-29T11:00:00.0,23581.0
2019-11-29T12:00:00.0,23720.0
2019-11-29T13:00:00.0,23779.0
2019-11-29T14:00:00.0,23522.0
2019-11-29T15:00:00.0,23745.0
2019-11-29T16:00:00.0,24532.0
2019-11-29T17:00:00.0,24381.0
2019-11-29T18:00:00.0,23870.0
2019-11-29T19:00:00.0,23610.0
2019-11-29T20:00:00.0,22827.0
2019-11-29T21:00:00.0,21369.0
2019-11-29T22:00:00.0,19987.0
2019-11-29T23:00:00.0,18768.0
2019-11-30T00:00:00.0,17741.0
2019-11-30T01:00:00.0,17099.0
2019-11-30T02:00:00.0,16720.0
2019-11-30T03:00:00.0,16647.0
2019-11-30T04:00:00.0,16745.0
2019-11-30T05:00:00.0,16960.0
2019-11-30T06:00:00.0,17980.0
2019-11-30T07:00:00.0,18848.0
2019-11-30T08:00:00.0,20066.0
2019-11-30T09:00:00.0,21031.0
2019-11-30T10:00:00.0,21348.0
2019-11-30T11:00:00.0,21417.0
2019-11-30T12:00:00.0,21230.0
2019-11-30T13:00:00.0,21066.0
2019-11-30T14:00:00.0,20334.0
2019-11-30T15:00:00.0,20518.0
2019-11-30T16:00:00.0,21564.0
2019-11-30T17:00:00.0,21444.0
2019-11-30T18:00:00.0,21066.0
2019-11-30T19:00:00.0,20727.0
2019-11-30T20:00:00.0,20117.0
2019-11-30T21:00:00.0,19002.0
2019-11-30T22:00:00.0,18057.0
2019-11-30T23:00:00.0,17023.0
2019-12-01T00:00:00.0,16128.0
2019-12-01T01:00:00.0,15554.0
2019-12-01T02:00:00.0,15171.0
2019-12-01T03:00:00.0,14990.0
2019-12-01T04:00:00.0,15013.0
2019-12-01T05:00:00.0,15127.0
2019-12-01T06:00:00.0,15592.0
2019-12-01T07:00:00.0,15699.0
2019-12-01T08:00:00.0,16362.0
2019-12-01T09:00:00.0,17251.0
2019-12-01T10:00:00.0,17846.0
2019-12-01T11:00:00.0,18055.0
2019-12-01T12:00:00.0,18315.0
2019-12-01T13:00:00.0,18523.0
2019-12-01T14:00:00.0,18237.0
2019-12-01T15:00:00.0,18362.0
2019-12-01T16:00:00.0,19340.0
2019-12-01T17:00:00.0,19547.0
2019-12-01T18:00:00.0,19581.0
2019-12-01T19:00:00.0,19551.0
2019-12-01T20:00:00.0,19163.0
2019-12-01T21:00:00.0,18329.0
2019-12-01T22:00:00.0,17652.0
2019-12-01T23:00:00.0,16724.0
2019-12-02T00:00:00.0,15948.0
2019-12-02T01:00:00.0,15624.0
2019-12-02T02:00:00.0,15393.0
2019-12-02T03:00:00.0,15370.0
2019-12-02T04:00:00.0,15802.0
2019-12-02T05:00:00.0,17007.0
2019-12-02T06:00:00.0,20429.0
2019-12-02T07:00:00.0,22553.0
2019-12-02T08:00:00.0,23708.0
2019-12-02T09:00:00.0,24197.0
2019-12-02T10:00:00.0,24050.0
2019-12-02T11:00:00.0,24352.0
2019-12-02T12:00:00.0,24506.0
2019-12-02T13:00:00.0,24587.0
2019-12-02T14:00:00.0,24274.0
2019-12-02T15:00:00.0,24482.0
2019-12-02T16:00:00.0,25203.0
2019-12-02T17:00:00.0,24925.0
2019-12-02T18:00:00.0,24399.0
2019-12-02T19:00:00.0,24294.0
2019-12-02T20:00:00.0,23529.0
2019-12-02T21:00:00.0,22110.0
2019-12-02T22:00:00.0,20496.0
2019-12-02T23:00:00.0,19182.0
2019-12-03T00:00:00.0,18219.0
2019-12-03T01:00:00.0,17681.0
2019-12-03T02:00:00.0,17408.0
2019-12-03T03:00:00.0,17439.0
2019-12-03T04:00:00.0,17779.0
2019-12-03T05:00:00.0,18657.0
2019-12-03T06:00:00.0,21488.0
2019-12-03T07:00:00.0,23596.0
2019-12-03T08:00:00.0,24394.0
2019-12-03T09:00:00.0,24559.0
2019-12-03T10:00:00.0,24240.0
2019-12-03T11:00:00.0,24296.0
2019-12-03T12:00:00.0,24362.0
2019-12-03T13:00:00.0,24476.0
2019-12-03T14:00:00.0,24309.0
2019-12-03T15:00:00.0,24576.0
2019-12-03T16:00:00.0,25524.0
2019-12-03T17:00:00.0,25327.0
2019-12-03T18:00:00.0,24851.0
2019-12-03T19:00:00.0,24714.0
2019-12-03T20:00:00.0,24010.0
2019-12-03T21:00:00.0,22489.0
2019-12-03T22:00:00.0,20971.0
2019-12-03T23:00:00.0,19542.0
2019-12-04T00:00:00.0,18403.0
2019-12-04T01:00:00.0,17755.0
2019-12-04T02:00:00.0,17512.0
2019-12-04T03:00:00.0,17609.0
2019-12-04T04:00:00.0,17957.0
2019-12-04T05:00:00.0,18625.0
2019-12-04T06:00:00.0,21341.0
2019-12-04T07:00:00.0,23322.0
2019-12-04T08:00:00.0,24105.0
2019-12-04T09:00:00.0,24315.0
2019-12-04T10:00:00.0,24082.0
2019-12-04T11:00:00.0,24287.0
2019-12-04T12:00:00.0,24351.0
2019-12-04T13:00:00.0,24404.0
2019-12-04T14:00:00.0,23916.0
2019-12-04T15:00:00.0,24076.0
2019-12-04T16:00:00.0,24877.0
2019-12-04T17:00:00.0,24740.0
2019-12-04T18:00:00.0,24252.0
2019-12-04T19:00:00.0,24079.0
2019-12-04T20:00:00.0,23342.0
2019-12-04T21:00:00.0,21871.0
2019-12-04T22:00:00.0,20425.0
2019-12-04T23:00:00.0,19084.0
2019-12-05T00:00:00.0,18136.0
2019-12-05T01:00:00.0,17481.0
2019-12-05T02:00:00.0,17091.0
2019-12-05T03:00:00.0,17134.0
2019-12-05T04:00:00.0,17465.0
2019-12-05T05:00:00.0,18441.0
2019-12-05T06:00:00.0,21432.0
2019-12-05T07:00:00.0,23364.0
2019-12-05T08:00:00.0,24154.0
2019-12-05T09:00:00.0,24187.0
2019-12-05T10:00:00.0,23742.0
2019-12-05T11:00:00.0,23849.0
2019-12-05T12:00:00.0,23864.0
2019-12-05T13:00:00.0,24044.0
2019-12-05T14:00:00.0,23987.0
2019-12-05T15:00:00.0,24316.0
2019-12-05T16:00:00.0,25468.0
2019-12-05T17:00:00.0,25266.0
2019-12-05T18:00:00.0,24808.0
2019-12-05T19:00:00.0,24660.0
2019-12-05T20:00:00.0,23926.0
2019-12-05T21:00:00.0,22526.0
2019-12-05T22:00:00.0,20938.0
2019-12-05T23:00:00.0,19715.0
2019-12-06T00:00:00.0,18490.0
2019-12-06T01:00:00.0,17934.0
2019-12-06T02:00:00.0,17666.0
2019-12-06T03:00:00.0,17778.0
2019-12-06T04:00:00.0,18144.0
2019-12-06T05:00:00.0,19041.0
2019-12-06T06:00:00.0,21925.0
2019-12-06T07:00:00.0,23739.0
2019-12-06T08:00:00.0,24314.0
2019-12-06T09:00:00.0,24237.0
2019-12-06T10:00:00.0,23920.0
2019-12-06T11:00:00.0,23981.0
2019-12-06T12:00:00.0,23951.0
2019-12-06T13:00:00.0,24133.0
2019-12-06T14:00:00.0,23928.0
2019-12-06T15:00:00.0,24351.0
2019-12-06T16:00:00.0,25200.0
2019-12-06T17:00:00.0,25005.0
2019-12-06T18:00:00.0,24429.0
2019-12-06T19:00:00.0,24241.0
2019-12-06T20:00:00.0,23483.0
2019-12-06T21:00:00.0,22187.0
2019-12-06T22:00:00.0,20758.0
2019-12-06T23:00:00.0,19448.0
2019-12-07T00:00:00.0,18389.0
2019-12-07T01:00:00.0,17528.0
2019-12-07T02:00:00.0,17264.0
2019-12-07T03:00:00.0,17051.0
2019-12-07T04:00:00.0,17211.0
2019-12-07T05:00:00.0,17420.0
2019-12-07T06:00:00.0,18541.0
2019-12-07T07:00:00.0,19615.0
2019-12-07T08:00:00.0,20695.0
2019-12-07T09:00:00.0,21529.0
2019-12-07T10:00:00.0,21923.0
2019-12-07T11:00:00.0,22071.0
2019-12-07T12:00:00.0,21937.0
2019-12-07T13:00:00.0,21761.0
2019-12-07T14:00:00.0,21004.0
2019-12-07T15:00:00.0,21213.0
2019-12-07T16:00:00.0,21850.0
2019-12-07T17:00:00.0,21640.0
2019-12-07T18:00:00.0,21184.0
2019-12-07T19:00:00.0,20831.0
2019-12-07T20:00:00.0,20287.0
2019-12-07T21:00:00.0,19207.0
2019-12-07T22:00:00.0,18307.0
2019-12-07T23:00:00.0,17131.0
2019-12-08T00:00:00.0,16120.0
2019-12-08T01:00:00.0,15447.0
2019-12-08T02:00:00.0,15135.0
2019-12-08T03:00:00.0,14908.0
2019-12-08T04:00:00.0,14927.0
2019-12-08T05:00:00.0,15005.0
2019-12-08T06:00:00.0,15531.0
2019-12-08T07:00:00.0,15883.0
2019-12-08T08:00:00.0,16600.0
2019-12-08T09:00:00.0,17376.0
2019-12-08T10:00:00.0,17978.0
2019-12-08T11:00:00.0,18240.0
2019-12-08T12:00:00.0,18330.0
2019-12-08T13:00:00.0,18456.0
2019-12-08T14:00:00.0,18312.0
2019-12-08T15:00:00.0,18620.0
2019-12-08T16:00:00.0,19441.0
2019-12-08T17:00:00.0,19449.0
2019-12-08T18:00:00.0,19439.0
2019-12-08T19:00:00.0,19525.0
2019-12-08T20:00:00.0,19101.0
2019-12-08T21:00:00.0,18250.0
2019-12-08T22:00:00.0,17592.0
2019-12-08T23:00:00.0,16688.0
2019-12-09T00:00:00.0,15933.0
2019-12-09T01:00:00.0,15614.0
2019-12-09T02:00:00.0,15427.0
2019-12-09T03:00:00.0,15530.0
2019-12-09T04:00:00.0,15995.0
2019-12-09T05:00:00.0,17116.0
2019-12-09T06:00:00.0,20246.0
2019-12-09T07:00:00.0,22429.0
2019-12-09T08:00:00.0,23453.0
2019-12-09T09:00:00.0,23734.0
2019-12-09T10:00:00.0,23525.0
2019-12-09T11:00:00.0,23850.0
2019-12-09T12:00:00.0,24029.0
2019-12-09T13:00:00.0,24119.0
2019-12-09T14:00:00.0,23876.0
2019-12-09T15:00:00.0,24079.0
2019-12-09T16:00:00.0,24919.0
2019-12-09T17:00:00.0,24604.0
2019-12-09T18:00:00.0,24249.0
2019-12-09T19:00:00.0,24146.0
2019-12-09T20:00:00.0,23493.0
2019-12-09T21:00:00.0,21924.0
2019-12-09T22:00:00.0,20312.0
2019-12-09T23:00:00.0,18984.0
2019-12-10T00:00:00.0,17929.0
2019-12-10T01:00:00.0,17429.0
2019-12-10T02:00:00.0,17197.0
2019-12-10T03:00:00.0,17118.0
2019-12-10T04:00:00.0,17522.0
2019-12-10T05:00:00.0,18337.0
2019-12-10T06:00:00.0,21314.0
2019-12-10T07:00:00.0,23222.0
2019-12-10T08:00:00.0,23954.0
2019-12-10T09:00:00.0,24095.0
2019-12-10T10:00:00.0,23698.0
2019-12-10T11:00:00.0,24069.0
2019-12-10T12:00:00.0,24230.0
2019-12-10T13:00:00.0,24493.0
2019-12-10T14:00:00.0,24225.0
2019-12-10T15:00:00.0,24452.0
2019-12-10T16:00:00.0,25282.0
2019-12-10T17:00:00.0,25231.0
2019-12-10T18:00:00.0,24893.0
2019-12-10T19:00:00.0,24721.0
2019-12-10T20:00:00.0,24053.0
2019-12-10T21:00:00.0,22457.0
2019-12-10T22:00:00.0,20864.0
2019-12-10T23:00:00.0,19492.0
2019-12-11T00:00:00.0,18546.0
2019-12-11T01:00:00.0,17910.0
2019-12-11T02:00:00.0,17630.0
2019-12-11T03:00:00.0,17702.0
2019-12-11T04:00:00.0,17978.0
2019-12-11T05:00:00.0,18854.0
2019-12-11T06:00:00.0,21805.0
2019-12-11T07:00:00.0,23778.0
2019-12-11T08:00:00.0,24522.0
2019-12-11T09:00:00.0,24627.0
2019-12-11T10:00:00.0,24199.0
2019-12-11T11:00:00.0,24237.0
2019-12-11T12:00:00.0,24212.0
2019-12-11T13:00:00.0,24366.0
2019-12-11T14:00:00.0,24231.0
2019-12-11T15:00:00.0,24571.0
2019-12-11T16:00:00.0,25572.0
2019-12-11T17:00:00.0,25317.0
2019-12-11T18:00:00.0,24985.0
2019-12-11T19:00:00.0,24825.0
2019-12-11T20:00:00.0,24043.0
2019-12-11T21:00:00.0,22578.0
2019-12-11T22:00:00.0,21092.0
2019-12-11T23:00:00.0,19711.0
2019-12-12T00:00:00.0,18723.0
2019-12-12T01:00:00.0,18180.0
2019-12-12T02:00:00.0,17859.0
2019-12-12T03:00:00.0,17890.0
2019-12-12T04:00:00.0,18063.0
2019-12-12T05:00:00.0,18953.0
2019-12-12T06:00:00.0,21821.0
2019-12-12T07:00:00.0,23865.0
2019-12-12T08:00:00.0,24521.0
2019-12-12T09:00:00.0,24767.0
2019-12-12T10:00:00.0,24441.0
2019-12-12T11:00:00.0,24602.0
2019-12-12T12:00:00.0,24630.0
2019-12-12T13:00:00.0,24917.0
2019-12-12T14:00:00.0,24634.0
2019-12-12T15:00:00.0,24811.0
2019-12-12T16:00:00.0,25691.0
2019-12-12T17:00:00.0,25398.0
2019-12-12T18:00:00.0,25026.0
2019-12-12T19:00:00.0,24818.0
2019-12-12T20:00:00.0,24043.0
2019-12-12T21:00:00.0,22496.0
2019-12-12T22:00:00.0,20876.0
2019-12-12T23:00:00.0,19454.0
2019-12-13T00:00:00.0,18490.0
2019-12-13T01:00:00.0,17803.0
2019-12-13T02:00:00.0,17447.0
2019-12-13T03:00:00.0,17589.0
2019-12-13T04:00:00.0,17916.0
2019-12-13T05:00:00.0,18799.0
2019-12-13T06:00:00.0,21622.0
2019-12-13T07:00:00.0,23467.0
2019-12-13T08:00:00.0,24276.0
2019-12-13T09:00:00.0,24606.0
2019-12-13T10:00:00.0,24489.0
2019-12-13T11:00:00.0,24655.0
2019-12-13T12:00:00.0,24527.0
2019-12-13T13:00:00.0,24700.0
2019-12-13T14:00:00.0,24284.0
2019-12-13T15:00:00.0,24474.0
2019-12-13T16:00:00.0,25066.0
2019-12-13T17:00:00.0,24750.0
2019-12-13T18:00:00.0,24276.0
2019-12-13T19:00:00.0,23928.0
2019-12-13T20:00:00.0,23128.0
2019-12-13T21:00:00.0,21713.0
2019-12-13T22:00:00.0,20360.0
2019-12-13T23:00:00.0,19055.0
2019-12-14T00:00:00.0,17992.0
2019-12-14T01:00:00.0,17324.0
2019-12-14T02:00:00.0,16941.0
2019-12-14T03:00:00.0,16770.0
2019-12-14T04:00:00.0,16903.0
2019-12-14T05:00:00.0,17095.0
2019-12-14T06:00:00.0,18326.0
2019-12-14T07:00:00.0,19368.0
2019-12-14T08:00:00.0,20363.0
2019-12-14T09:00:00.0,21291.0
2019-12-14T10:00:00.0,21672.0
2019-12-14T11:00:00.0,21768.0
2019-12-14T12:00:00.0,21619.0
2019-12-14T13:00:00.0,21498.0
2019-12-14T14:00:00.0,21002.0
2019-12-14T15:00:00.0,21199.0
2019-12-14T16:00:00.0,21945.0
2019-12-14T17:00:00.0,21768.0
2019-12-14T18:00:00.0,21396.0
2019-12-14T19:00:00.0,21240.0
2019-12-14T20:00:00.0,20601.0
2019-12-14T21:00:00.0,19593.0
2019-12-14T22:00:00.0,18541.0
2019-12-14T23:00:00.0,17434.0
2019-12-15T00:00:00.0,16405.0
2019-12-15T01:00:00.0,15821.0
2019-12-15T02:00:00.0,15233.0
2019-12-15T03:00:00.0,15068.0
2019-12-15T04:00:00.0,15087.0
2019-12-15T05:00:00.0,15328.0
2019-12-15T06:00:00.0,15950.0
2019-12-15T07:00:00.0,16496.0
2019-12-15T08:00:00.0,17075.0
2019-12-15T09:00:00.0,18026.0
2019-12-15T10:00:00.0,18659.0
2019-12-15T11:00:00.0,18803.0
2019-12-15T12:00:00.0,18940.0
2019-12-15T13:00:00.0,19176.0
2019-12-15T14:00:00.0,19057.0
2019-12-15T15:00:00.0,19214.0
2019-12-15T16:00:00.0,20172.0
2019-12-15T17:00:00.0,20166.0
2019-12-15T18:00:00.0,20020.0
2019-12-15T19:00:00.0,20009.0
2019-12-15T20:00:00.0,19680.0
2019-12-15T21:00:00.0,18723.0
2019-12-15T22:00:00.0,17855.0
2019-12-15T23:00:00.0,16837.0
2019-12-16T00:00:00.0,15990.0
2019-12-16T01:00:00.0,15609.0
2019-12-16T02:00:00.0,15463.0
2019-12-16T03:00:00.0,15474.0
2019-12-16T04:00:00.0,15894.0
2019-12-16T05:00:00.0,17043.0
2019-12-16T06:00:00.0,20312.0
2019-12-16T07:00:00.0,22486.0
2019-12-16T08:00:00.0,23327.0
2019-12-16T09:00:00.0,23622.0
2019-12-16T10:00:00.0,23369.0
2019-12-16T11:00:00.0,23625.0
2019-12-16T12:00:00.0,23712.0
2019-12-16T13:00:00.0,23953.0
2019-12-16T14:00:00.0,23591.0
2019-12-16T15:00:00.0,23940.0
2019-12-16T16:00:00.0,24704.0
2019-12-16T17:00:00.0,24431.0
2019-12-16T18:00:00.0,24081.0
2019-12-16T19:00:00.0,23900.0
2019-12-16T20:00:00.0,23232.0
2019-12-16T21:00:00.0,21723.0
2019-12-16T22:00:00.0,20143.0
2019-12-16T23:00:00.0,18892.0
2019-12-17T00:00:00.0,17892.0
2019-12-17T01:00:00.0,17330.0
2019-12-17T02:00:00.0,16887.0
2019-12-17T03:00:00.0,16988.0
2019-12-17T04:00:00.0,17295.0
2019-12-17T05:00:00.0,18159.0
2019-12-17T06:00:00.0,21077.0
2019-12-17T07:00:00.0,23176.0
2019-12-17T08:00:00.0,23656.0
2019-12-17T09:00:00.0,23812.0
2019-12-17T10:00:00.0,23518.0
