Time,Demand
2019-11-02T09:00:00.0,17093.0
2019-11-02T10:00:00.0,17434.0
2019-11-02T11:00:00.0,17265.0
2019-11-02T12:00:00.0,17074.0
2019-11-02T13:00:00.0,16954.0
2019-11-02T14:00:00.0,16823.0
2019-11-02T15:00:00.0,17038.0
2019-11-02T16:00:00.0,17500.0
2019-11-02T17:00:00.0,17918.0
2019-11-02T18:00:00.0,17782.0
2019-11-02T19:00:00.0,17596.0
2019-11-02T20:00:00.0,17201.0
2019-11-02T21:00:00.0,16911.0
2019-11-02T22:00:00.0,16504.0
2019-11-02T23:00:00.0,16077.0
2019-11-03T00:00:00.0,15606.0
2019-11-03T01:00:00.0,15374.0
2019-11-03T02:00:00.0,15157.0
2019-11-03T03:00:00.0,15197.0
2019-11-03T04:00:00.0,15169.0
2019-11-03T05:00:00.0,15209.0
2019-11-03T06:00:00.0,15349.0
2019-11-03T07:00:00.0,15909.0
2019-11-03T08:00:00.0,16511.0
2019-11-03T09:00:00.0,17007.0
2019-11-03T10:00:00.0,17294.0
2019-11-03T11:00:00.0,17395.0
2019-11-03T12:00:00.0,17250.0
2019-11-03T13:00:00.0,17304.0
2019-11-03T14:00:00.0,17349.0
2019-11-03T15:00:00.0,17628.0
2019-11-03T16:00:00.0,17843.0
2019-11-03T17:00:00.0,18077.0
2019-11-03T18:00:00.0,18090.0
2019-11-03T19:00:00.0,17809.0
2019-11-03T20:00:00.0,17781.0
2019-11-03T21:00:00.0,17490.0
2019-11-03T22:00:00.0,17032.0
2019-11-03T23:00:00.0,16431.0
2019-11-04T00:00:00.0,15934.0
2019-11-04T01:00:00.0,15776.0
2019-11-04T02:00:00.0,15724.0
2019-11-04T03:00:00.0,15711.0
2019-11-04T04:00:00.0,15899.0
2019-11-04T05:00:00.0,16287.0
2019-11-04T06:00:00.0,17919.0
2019-11-04T07:00:00.0,19262.0
2019-11-04T08:00:00.0,19360.0
2019-11-04T09:00:00.0,19343.0
2019-11-04T10:00:00.0,19327.0
2019-11-04T11:00:00.0,18965.0
2019-11-04T12:00:00.0,18743.0
2019-11-04T13:00:00.0,18592.0
2019-11-04T14:00:00.0,18551.0
2019-11-04T15:00:00.0,18705.0
2019-11-04T16:00:00.0,19156.0
2019-11-04T17:00:00.0,19262.0
2019-11-04T18:00:00.0,19190.0
2019-11-04T19:00:00.0,19135.0
2019-11-04T20:00:00.0,18780.0
2019-11-04T21:00:00.0,18444.0
2019-11-04T22:00:00.0,17947.0
2019-11-04T23:00:00.0,17196.0
2019-11-05T00:00:00.0,16881.0
2019-11-05T01:00:00.0,16581.0
2019-11-05T02:00:00.0,16475.0
2019-11-05T03:00:00.0,16372.0
2019-11-05T04:00:00.0,16594.0
2019-11-05T05:00:00.0,17074.0
2019-11-05T06:00:00.0,18580.0
2019-11-05T07:00:00.0,20143.0
2019-11-05T08:00:00.0,20315.0
2019-11-05T09:00:00.0,20090.0
2019-11-05T10:00:00.0,19904.0
2019-11-05T11:00:00.0,19638.0
2019-11-05T12:00:00.0,19395.0
2019-11-05T13:00:00.0,19264.0
2019-11-05T14:00:00.0,19294.0
2019-11-05T15:00:00.0,19672.0
2019-11-05T16:00:00.0,20217.0
2019-11-05T17:00:00.0,20431.0
2019-11-05T18:00:00.0,20277.0
2019-11-05T19:00:00.0,20021.0
2019-11-05T20:00:00.0,19899.0
2019-11-05T21:00:00.0,19309.0
2019-11-05T22:00:00.0,18663.0
2019-11-05T23:00:00.0,17842.0
2019-11-06T00:00:00.0,17287.0
2019-11-06T01:00:00.0,16905.0
2019-11-06T02:00:00.0,16838.0
2019-11-06T03:00:00.0,16828.0
2019-11-06T04:00:00.0,16929.0
2019-11-06T05:00:00.0,17595.0
2019-11-06T06:00:00.0,19134.0
2019-11-06T07:00:00.0,20436.0
2019-11-06T08:00:00.0,20770.0
2019-11-06T09:00:00.0,20756.0
2019-11-06T10:00:00.0,20578.0
2019-11-06T11:00:00.0,20364.0
2019-11-06T12:00:00.0,20723.0
2019-11-06T13:00:00.0,20273.0
2019-11-06T14:00:00.0,20205.0
2019-11-06T15:00:00.0,19944.0
2019-11-06T16:00:00.0,20250.0
2019-11-06T17:00:00.0,20514.0
2019-11-06T18:00:00.0,20209.0
2019-11-06T19:00:00.0,20171.0
2019-11-06T20:00:00.0,19868.0
2019-11-06T21:00:00.0,19482.0
2019-11-06T22:00:00.0,18632.0
2019-11-06T23:00:00.0,17999.0
2019-11-07T00:00:00.0,17551.0
2019-11-07T01:00:00.0,17103.0
2019-11-07T02:00:00.0,16920.0
2019-11-07T03:00:00.0,17010.0
2019-11-07T04:00:00.0,17285.0
2019-11-07T05:00:00.0,17784.0
2019-11-07T06:00:00.0,19280.0
2019-11-07T07:00:00.0,20767.0
2019-11-07T08:00:00.0,20952.0
2019-11-07T09:00:00.0,20752.0
2019-11-07T10:00:00.0,20607.0
2019-11-07T11:00:00.0,20356.0
2019-11-07T12:00:00.0,20049.0
2019-11-07T13:00:00.0,20160.0
2019-11-07T14:00:00.0,20044.0
2019-11-07T15:00:00.0,20218.0
2019-11-07T16:00:00.0,20664.0
2019-11-07T17:00:00.0,20739.0
2019-11-07T18:00:00.0,20585.0
2019-11-07T19:00:00.0,20347.0
2019-11-07T20:00:00.0,19938.0
2019-11-07T21:00:00.0,19610.0
2019-11-07T22:00:00.0,19030.0
2019-11-07T23:00:00.0,18217.0
2019-11-08T00:00:00.0,17652.0
2019-11-08T01:00:00.0,17308.0
2019-11-08T02:00:00.0,17124.0
2019-11-08T03:00:00.0,17092.0
2019-11-08T04:00:00.0,17266.0
2019-11-08T05:00:00.0,17833.0
2019-11-08T06:00:00.0,19245.0
2019-11-08T07:00:00.0,20869.0
2019-11-08T08:00:00.0,21197.0
2019-11-08T09:00:00.0,21164.0
2019-11-08T10:00:00.0,21005.0
2019-11-08T11:00:00.0,20992.0
2019-11-08T12:00:00.0,20664.0
2019-11-08T13:00:00.0,20600.0
2019-11-08T14:00:00.0,20492.0
2019-11-08T15:00:00.0,20881.0
2019-11-08T16:00:00.0,20612.0
2019-11-08T17:00:00.0,20885.0
2019-11-08T18:00:00.0,20695.0
2019-11-08T19:00:00.0,20307.0
2019-11-08T20:00:00.0,19905.0
2019-11-08T21:00:00.0,19307.0
2019-11-08T22:00:00.0,18711.0
2019-11-08T23:00:00.0,18168.0
2019-11-09T00:00:00.0,17664.0
2019-11-09T01:00:00.0,17237.0
2019-11-09T02:00:00.0,17071.0
2019-11-09T03:00:00.0,17061.0
2019-11-09T04:00:00.0,17084.0
2019-11-09T05:00:00.0,17199.0
2019-11-09T06:00:00.0,17577.0
2019-11-09T07:00:00.0,18170.0
2019-11-09T08:00:00.0,18646.0
2019-11-09T09:00:00.0,19357.0
2019-11-09T10:00:00.0,19730.0
2019-11-09T11:00:00.0,19629.0
2019-11-09T12:00:00.0,19288.0
2019-11-09T13:00:00.0,19108.0
2019-11-09T14:00:00.0,19162.0
2019-11-09T15:00:00.0,19435.0
2019-11-09T16:00:00.0,19747.0
2019-11-09T17:00:00.0,20007.0
2019-11-09T18:00:00.0,20024.0
2019-11-09T19:00:00.0,19576.0
2019-11-09T20:00:00.0,19117.0
2019-11-09T21:00:00.0,18485.0
2019-11-09T22:00:00.0,18064.0
2019-11-09T23:00:00.0,17744.0
2019-11-10T00:00:00.0,17282.0
2019-11-10T01:00:00.0,16927.0
2019-11-10T02:00:00.0,16759.0
2019-11-10T03:00:00.0,16749.0
2019-11-10T04:00:00.0,16901.0
2019-11-10T05:00:00.0,17066.0
2019-11-10T06:00:00.0,17322.0
2019-11-10T07:00:00.0,17763.0
2019-11-10T08:00:00.0,18123.0
2019-11-10T09:00:00.0,18566.0
2019-11-10T10:00:00.0,18985.0
2019-11-10T11:00:00.0,19140.0
2019-11-10T12:00:00.0,19051.0
2019-11-10T13:00:00.0,18891.0
2019-11-10T14:00:00.0,18844.0
2019-11-10T15:00:00.0,19242.0
2019-11-10T16:00:00.0,19526.0
2019-11-10T17:00:00.0,19686.0
2019-11-10T18:00:00.0,19511.0
2019-11-10T19:00:00.0,19372.0
2019-11-10T20:00:00.0,19360.0
2019-11-10T21:00:00.0,19041.0
2019-11-10T22:00:00.0,18619.0
2019-11-10T23:00:00.0,17978.0
2019-11-11T00:00:00.0,17430.0
2019-11-11T01:00:00.0,17324.0
2019-11-11T02:00:00.0,17199.0
2019-11-11T03:00:00.0,17336.0
2019-11-11T04:00:00.0,17492.0
2019-11-11T05:00:00.0,18050.0
2019-11-11T06:00:00.0,19708.0
2019-11-11T07:00:00.0,21368.0
2019-11-11T08:00:00.0,21491.0
2019-11-11T09:00:00.0,21608.0
2019-11-11T10:00:00.0,21326.0
2019-11-11T11:00:00.0,21059.0
2019-11-11T12:00:00.0,20856.0
2019-11-11T13:00:00.0,20909.0
2019-11-11T14:00:00.0,20947.0
2019-11-11T15:00:00.0,21098.0
2019-11-11T16:00:00.0,21559.0
2019-11-11T17:00:00.0,21459.0
2019-11-11T18:00:00.0,21004.0
2019-11-11T19:00:00.0,20888.0
2019-11-11T20:00:00.0,20342.0
2019-11-11T21:00:00.0,19740.0
2019-11-11T22:00:00.0,19129.0
2019-11-11T23:00:00.0,18293.0
2019-11-12T00:00:00.0,17609.0
2019-11-12T01:00:00.0,17098.0
2019-11-12T02:00:00.0,17079.0
2019-11-12T03:00:00.0,17105.0
2019-11-12T04:00:00.0,17165.0
2019-11-12T05:00:00.0,17609.0
2019-11-12T06:00:00.0,18920.0
2019-11-12T07:00:00.0,20400.0
2019-11-12T08:00:00.0,20585.0
2019-11-12T09:00:00.0,20342.0
2019-11-12T10:00:00.0,20419.0
2019-11-12T11:00:00.0,20064.0
2019-11-12T12:00:00.0,19939.0
2019-11-12T13:00:00.0,19930.0
2019-11-12T14:00:00.0,20002.0
2019-11-12T15:00:00.0,20313.0
2019-11-12T16:00:00.0,20654.0
2019-11-12T17:00:00.0,20567.0
2019-11-12T18:00:00.0,20016.0
2019-11-12T19:00:00.0,19502.0
2019-11-12T20:00:00.0,19146.0
2019-11-12T21:00:00.0,18676.0
2019-11-12T22:00:00.0,17894.0
2019-11-12T23:00:00.0,17336.0
2019-11-13T00:00:00.0,16752.0
2019-11-13T01:00:00.0,16385.0
2019-11-13T02:00:00.0,15982.0
2019-11-13T03:00:00.0,16069.0
2019-11-13T04:00:00.0,16217.0
2019-11-13T05:00:00.0,16759.0
2019-11-13T06:00:00.0,18460.0
2019-11-13T07:00:00.0,19874.0
2019-11-13T08:00:00.0,19509.0
2019-11-13T09:00:00.0,19450.0
2019-11-13T10:00:00.0,19342.0
2019-11-13T11:00:00.0,19152.0
2019-11-13T12:00:00.0,19156.0
2019-11-13T13:00:00.0,19024.0
2019-11-13T14:00:00.0,19099.0
2019-11-13T15:00:00.0,19276.0
2019-11-13T16:00:00.0,19637.0
2019-11-13T17:00:00.0,19702.0
2019-11-13T18:00:00.0,19314.0
2019-11-13T19:00:00.0,19006.0
2019-11-13T20:00:00.0,18808.0
2019-11-13T21:00:00.0,18386.0
2019-11-13T22:00:00.0,17688.0
2019-11-13T23:00:00.0,16846.0
2019-11-14T00:00:00.0,16293.0
2019-11-14T01:00:00.0,16025.0
2019-11-14T02:00:00.0,15888.0
2019-11-14T03:00:00.0,15841.0
2019-11-14T04:00:00.0,15957.0
2019-11-14T05:00:00.0,16524.0
2019-11-14T06:00:00.0,18066.0
2019-11-14T07:00:00.0,19596.0
2019-11-14T08:00:00.0,19791.0
2019-11-14T09:00:00.0,19715.0
2019-11-14T10:00:00.0,19664.0
2019-11-14T11:00:00.0,19601.0
2019-11-14T12:00:00.0,19315.0
2019-11-14T13:00:00.0,19294.0
2019-11-14T14:00:00.0,19331.0
2019-11-14T15:00:00.0,19589.0
2019-11-14T16:00:00.0,19930.0
2019-11-14T17:00:00.0,19951.0
2019-11-14T18:00:00.0,19459.0
2019-11-14T19:00:00.0,19186.0
2019-11-14T20:00:00.0,18997.0
2019-11-14T21:00:00.0,18558.0
2019-11-14T22:00:00.0,17803.0
2019-11-14T23:00:00.0,17075.0
2019-11-15T00:00:00.0,16552.0
2019-11-15T01:00:00.0,16211.0
2019-11-15T02:00:00.0,16017.0
2019-11-15T03:00:00.0,16039.0
2019-11-15T04:00:00.0,16157.0
2019-11-15T05:00:00.0,16538.0
2019-11-15T06:00:00.0,17936.0
2019-11-15T07:00:00.0,19404.0
2019-11-15T08:00:00.0,19648.0
2019-11-15T09:00:00.0,19616.0
2019-11-15T10:00:00.0,19617.0
2019-11-15T11:00:00.0,19220.0
2019-11-15T12:00:00.0,19349.0
2019-11-15T13:00:00.0,19185.0
2019-11-15T14:00:00.0,19191.0
2019-11-15T15:00:00.0,19235.0
2019-11-15T16:00:00.0,19466.0
2019-11-15T17:00:00.0,19423.0
2019-11-15T18:00:00.0,19201.0
2019-11-15T19:00:00.0,18860.0
2019-11-15T20:00:00.0,18444.0
2019-11-15T21:00:00.0,17960.0
2019-11-15T22:00:00.0,17488.0
2019-11-15T23:00:00.0,17069.0
2019-11-16T00:00:00.0,16593.0
2019-11-16T01:00:00.0,16092.0
2019-11-16T02:00:00.0,16039.0
2019-11-16T03:00:00.0,15959.0
2019-11-16T04:00:00.0,15869.0
2019-11-16T05:00:00.0,16052.0
2019-11-16T06:00:00.0,16304.0
2019-11-16T07:00:00.0,16767.0
2019-11-16T08:00:00.0,17548.0
2019-11-16T09:00:00.0,18099.0
2019-11-16T10:00:00.0,18407.0
2019-11-16T11:00:00.0,18572.0
2019-11-16T12:00:00.0,18485.0
2019-11-16T13:00:00.0,18559.0
2019-11-16T14:00:00.0,18477.0
2019-11-16T15:00:00.0,18546.0
2019-11-16T16:00:00.0,18927.0
2019-11-16T17:00:00.0,18861.0
2019-11-16T18:00:00.0,18584.0
2019-11-16T19:00:00.0,18374.0
2019-11-16T20:00:00.0,17840.0
2019-11-16T21:00:00.0,17500.0
2019-11-16T22:00:00.0,17111.0
2019-11-16T23:00:00.0,16664.0
2019-11-17T00:00:00.0,16102.0
2019-11-17T01:00:00.0,15773.0
2019-11-17T02:00:00.0,15613.0
2019-11-17T03:00:00.0,15438.0
2019-11-17T04:00:00.0,15375.0
2019-11-17T05:00:00.0,15592.0
2019-11-17T06:00:00.0,15814.0
2019-11-17T07:00:00.0,16098.0
2019-11-17T08:00:00.0,16567.0
2019-11-17T09:00:00.0,16995.0
2019-11-17T10:00:00.0,17578.0
2019-11-17T11:00:00.0,17622.0
2019-11-17T12:00:00.0,17330.0
2019-11-17T13:00:00.0,17391.0
2019-11-17T14:00:00.0,17482.0
2019-11-17T15:00:00.0,17715.0
2019-11-17T16:00:00.0,18387.0
2019-11-17T17:00:00.0,18446.0
2019-11-17T18:00:00.0,18289.0
2019-11-17T19:00:00.0,18125.0
2019-11-17T20:00:00.0,18026.0
2019-11-17T21:00:00.0,17706.0
2019-11-17T22:00:00.0,17196.0
2019-11-17T23:00:00.0,16647.0
2019-11-18T00:00:00.0,16144.0
2019-11-18T01:00:00.0,15895.0
2019-11-18T02:00:00.0,15772.0
2019-11-18T03:00:00.0,15676.0
2019-11-18T04:00:00.0,15790.0
2019-11-18T05:00:00.0,16480.0
2019-11-18T06:00:00.0,18152.0
2019-11-18T07:00:00.0,19516.0
2019-11-18T08:00:00.0,20033.0
2019-11-18T09:00:00.0,19928.0
2019-11-18T10:00:00.0,19752.0
2019-11-18T11:00:00.0,19524.0
2019-11-18T12:00:00.0,19403.0
2019-11-18T13:00:00.0,19541.0
2019-11-18T14:00:00.0,19808.0
2019-11-18T15:00:00.0,19787.0
2019-11-18T16:00:00.0,19861.0
2019-11-18T17:00:00.0,19738.0
2019-11-18T18:00:00.0,19420.0
2019-11-18T19:00:00.0,19093.0
2019-11-18T20:00:00.0,18546.0
2019-11-18T21:00:00.0,18165.0
2019-11-18T22:00:00.0,17529.0
2019-11-18T23:00:00.0,16756.0
2019-11-19T00:00:00.0,16179.0
2019-11-19T01:00:00.0,15787.0
2019-11-19T02:00:00.0,15468.0
2019-11-19T03:00:00.0,15535.0
2019-11-19T04:00:00.0,15589.0
2019-11-19T05:00:00.0,16045.0
2019-11-19T06:00:00.0,17287.0
2019-11-19T07:00:00.0,18613.0
2019-11-19T08:00:00.0,18933.0
2019-11-19T09:00:00.0,18740.0
2019-11-19T10:00:00.0,18716.0
2019-11-19T11:00:00.0,18593.0
2019-11-19T12:00:00.0,18482.0
2019-11-19T13:00:00.0,18591.0
2019-11-19T14:00:00.0,18689.0
2019-11-19T15:00:00.0,18802.0
2019-11-19T16:00:00.0,18980.0
2019-11-19T17:00:00.0,18770.0
2019-11-19T18:00:00.0,18590.0
2019-11-19T19:00:00.0,18480.0
2019-11-19T20:00:00.0,18137.0
2019-11-19T21:00:00.0,17680.0
2019-11-19T22:00:00.0,17086.0
2019-11-19T23:00:00.0,16319.0
2019-11-20T00:00:00.0,15865.0
2019-11-20T01:00:00.0,15613.0
2019-11-20T02:00:00.0,15441.0
2019-11-20T03:00:00.0,15481.0
2019-11-20T04:00:00.0,15650.0
2019-11-20T05:00:00.0,16240.0
2019-11-20T06:00:00.0,17636.0
2019-11-20T07:00:00.0,19135.0
2019-11-20T08:00:00.0,19542.0
2019-11-20T09:00:00.0,19558.0
2019-11-20T10:00:00.0,19446.0
2019-11-20T11:00:00.0,19374.0
2019-11-20T12:00:00.0,19270.0
2019-11-20T13:00:00.0,19189.0
2019-11-20T14:00:00.0,19179.0
2019-11-20T15:00:00.0,19340.0
2019-11-20T16:00:00.0,19676.0
2019-11-20T17:00:00.0,19613.0
2019-11-20T18:00:00.0,19416.0
2019-11-20T19:00:00.0,19196.0
2019-11-20T20:00:00.0,18931.0
2019-11-20T21:00:00.0,18574.0
2019-11-20T22:00:00.0,17972.0
2019-11-20T23:00:00.0,16952.0
2019-11-21T00:00:00.0,16298.0
2019-11-21T01:00:00.0,16044.0
2019-11-21T02:00:00.0,15520.0
2019-11-21T03:00:00.0,15531.0
2019-11-21T04:00:00.0,15864.0
2019-11-21T05:00:00.0,16333.0
2019-11-21T06:00:00.0,17685.0
2019-11-21T07:00:00.0,18985.0
2019-11-21T08:00:00.0,19255.0
2019-11-21T09:00:00.0,19321.0
2019-11-21T10:00:00.0,19159.0
2019-11-21T11:00:00.0,18703.0
2019-11-21T12:00:00.0,18613.0
2019-11-21T13:00:00.0,18672.0
2019-11-21T14:00:00.0,18728.0
2019-11-21T15:00:00.0,18863.0
2019-11-21T16:00:00.0,18983.0
2019-11-21T17:00:00.0,18900.0
2019-11-21T18:00:00.0,18671.0
2019-11-21T19:00:00.0,18419.0
2019-11-21T20:00:00.0,17965.0
2019-11-21T21:00:00.0,17490.0
2019-11-21T22:00:00.0,16875.0
2019-11-21T23:00:00.0,16141.0
2019-11-22T00:00:00.0,15609.0
2019-11-22T01:00:00.0,15302.0
2019-11-22T02:00:00.0,15140.0
2019-11-22T03:00:00.0,15080.0
2019-11-22T04:00:00.0,15206.0
2019-11-22T05:00:00.0,15640.0
2019-11-22T06:00:00.0,16838.0
2019-11-22T07:00:00.0,18142.0
2019-11-22T08:00:00.0,18527.0
2019-11-22T09:00:00.0,18468.0
2019-11-22T10:00:00.0,18386.0
2019-11-22T11:00:00.0,18349.0
2019-11-22T12:00:00.0,18142.0
2019-11-22T13:00:00.0,18013.0
2019-11-22T14:00:00.0,18166.0
2019-11-22T15:00:00.0,18320.0
2019-11-22T16:00:00.0,18546.0
2019-11-22T17:00:00.0,18466.0
2019-11-22T18:00:00.0,18141.0
2019-11-22T19:00:00.0,17857.0
2019-11-22T20:00:00.0,17378.0
2019-11-22T21:00:00.0,16876.0
2019-11-22T22:00:00.0,16427.0
2019-11-22T23:00:00.0,16023.0
2019-11-23T00:00:00.0,15592.0
2019-11-23T01:00:00.0,15223.0
2019-11-23T02:00:00.0,14911.0
2019-11-23T03:00:00.0,14768.0
2019-11-23T04:00:00.0,14698.0
2019-11-23T05:00:00.0,14748.0
2019-11-23T06:00:00.0,14949.0
2019-11-23T07:00:00.0,15668.0
2019-11-23T08:00:00.0,16278.0
2019-11-23T09:00:00.0,16972.0
2019-11-23T10:00:00.0,17512.0
2019-11-23T11:00:00.0,17527.0
2019-11-23T12:00:00.0,17475.0
2019-11-23T13:00:00.0,17326.0
2019-11-23T14:00:00.0,17340.0
2019-11-23T15:00:00.0,17551.0
2019-11-23T16:00:00.0,17811.0
2019-11-23T17:00:00.0,17758.0
2019-11-23T18:00:00.0,17589.0
2019-11-23T19:00:00.0,17359.0
2019-11-23T20:00:00.0,17115.0
2019-11-23T21:00:00.0,16809.0
2019-11-23T22:00:00.0,16240.0
2019-11-23T23:00:00.0,15834.0
2019-11-24T00:00:00.0,15432.0
2019-11-24T01:00:00.0,15147.0
2019-11-24T02:00:00.0,14971.0
2019-11-24T03:00:00.0,14840.0
2019-11-24T04:00:00.0,14797.0
2019-11-24T05:00:00.0,14832.0
2019-11-24T06:00:00.0,15142.0
2019-11-24T07:00:00.0,15529.0
2019-11-24T08:00:00.0,15966.0
2019-11-24T09:00:00.0,16483.0
2019-11-24T10:00:00.0,16999.0
2019-11-24T11:00:00.0,17175.0
2019-11-24T12:00:00.0,17181.0
2019-11-24T13:00:00.0,17480.0
2019-11-24T14:00:00.0,17553.0
2019-11-24T15:00:00.0,17852.0
2019-11-24T16:00:00.0,18237.0
2019-11-24T17:00:00.0,18181.0
2019-11-24T18:00:00.0,17994.0
2019-11-24T19:00:00.0,17803.0
2019-11-24T20:00:00.0,17610.0
2019-11-24T21:00:00.0,17375.0
2019-11-24T22:00:00.0,16710.0
2019-11-24T23:00:00.0,16113.0
2019-11-25T00:00:00.0,15536.0
2019-11-25T01:00:00.0,15344.0
2019-11-25T02:00:00.0,15165.0
2019-11-25T03:00:00.0,15143.0
2019-11-25T04:00:00.0,15464.0
2019-11-25T05:00:00.0,15996.0
2019-11-25T06:00:00.0,17351.0
2019-11-25T07:00:00.0,18864.0
2019-11-25T08:00:00.0,19310.0
2019-11-25T09:00:00.0,19301.0
2019-11-25T10:00:00.0,19074.0
2019-11-25T11:00:00.0,18793.0
2019-11-25T12:00:00.0,18782.0
2019-11-25T13:00:00.0,18984.0
2019-11-25T14:00:00.0,19143.0
2019-11-25T15:00:00.0,19309.0
2019-11-25T16:00:00.0,19690.0
2019-11-25T17:00:00.0,19389.0
2019-11-25T18:00:00.0,18938.0
2019-11-25T19:00:00.0,18708.0
2019-11-25T20:00:00.0,18463.0
2019-11-25T21:00:00.0,18007.0
2019-11-25T22:00:00.0,17503.0
2019-11-25T23:00:00.0,16369.0
2019-11-26T00:00:00.0,15941.0
2019-11-26T01:00:00.0,15652.0
2019-11-26T02:00:00.0,15560.0
2019-11-26T03:00:00.0,15409.0
2019-11-26T04:00:00.0,15574.0
2019-11-26T05:00:00.0,16075.0
2019-11-26T06:00:00.0,17570.0
2019-11-26T07:00:00.0,18963.0
2019-11-26T08:00:00.0,19357.0
2019-11-26T09:00:00.0,19233.0
2019-11-26T10:00:00.0,19140.0
2019-11-26T11:00:00.0,18927.0
2019-11-26T12:00:00.0,19038.0
2019-11-26T13:00:00.0,19051.0
2019-11-26T14:00:00.0,19148.0
2019-11-26T15:00:00.0,19354.0
2019-11-26T16:00:00.0,19604.0
2019-11-26T17:00:00.0,19523.0
2019-11-26T18:00:00.0,19236.0
2019-11-26T19:00:00.0,18965.0
2019-11-26T20:00:00.0,18511.0
2019-11-26T21:00:00.0,18235.0
2019-11-26T22:00:00.0,17607.0
2019-11-26T23:00:00.0,16964.0
2019-11-27T00:00:00.0,16388.0
2019-11-27T01:00:00.0,16052.0
2019-11-27T02:00:00.0,15789.0
2019-11-27T03:00:00.0,15724.0
2019-11-27T04:00:00.0,15837.0
2019-11-27T05:00:00.0,16533.0
2019-11-27T06:00:00.0,17666.0
2019-11-27T07:00:00.0,19167.0
2019-11-27T08:00:00.0,19671.0
2019-11-27T09:00:00.0,19419.0
2019-11-27T10:00:00.0,19321.0
2019-11-27T11:00:00.0,19093.0
2019-11-27T12:00:00.0,19090.0
2019-11-27T13:00:00.0,19101.0
2019-11-27T14:00:00.0,19249.0
2019-11-27T15:00:00.0,19600.0
2019-11-27T16:00:00.0,19749.0
2019-11-27T17:00:00.0,19185.0
2019-11-27T18:00:00.0,19399.0
2019-11-27T19:00:00.0,18993.0
2019-11-27T20:00:00.0,18850.0
2019-11-27T21:00:00.0,18575.0
2019-11-27T22:00:00.0,18018.0
2019-11-27T23:00:00.0,17211.0
2019-11-28T00:00:00.0,16574.0
2019-11-28T01:00:00.0,16171.0
2019-11-28T02:00:00.0,16111.0
2019-11-28T03:00:00.0,16064.0
2019-11-28T04:00:00.0,16265.0
2019-11-28T05:00:00.0,16812.0
2019-11-28T06:00:00.0,18218.0
2019-11-28T07:00:00.0,19691.0
2019-11-28T08:00:00.0,20124.0
2019-11-28T09:00:00.0,19788.0
2019-11-28T10:00:00.0,19633.0
2019-11-28T11:00:00.0,19551.0
2019-11-28T12:00:00.0,19547.0
2019-11-28T13:00:00.0,19728.0
2019-11-28T14:00:00.0,19754.0
2019-11-28T15:00:00.0,20001.0
2019-11-28T16:00:00.0,20356.0
2019-11-28T17:00:00.0,20228.0
2019-11-28T18:00:00.0,19953.0
2019-11-28T19:00:00.0,19605.0
2019-11-28T20:00:00.0,19551.0
2019-11-28T21:00:00.0,19131.0
2019-11-28T22:00:00.0,18506.0
2019-11-28T23:00:00.0,17635.0
2019-11-29T00:00:00.0,17074.0
2019-11-29T01:00:00.0,16505.0
2019-11-29T02:00:00.0,16529.0
2019-11-29T03:00:00.0,16579.0
2019-11-29T04:00:00.0,16963.0
2019-11-29T05:00:00.0,17412.0
2019-11-29T06:00:00.0,18895.0
2019-11-29T07:00:00.0,20525.0
2019-11-29T08:00:00.0,20847.0
2019-11-29T09:00:00.0,20748.0
2019-11-29T10:00:00.0,20664.0
2019-11-29T11:00:00.0,20136.0
2019-11-29T12:00:00.0,19826.0
2019-11-29T13:00:00.0,19880.0
2019-11-29T14:00:00.0,19874.0
2019-11-29T15:00:00.0,20249.0
2019-11-29T16:00:00.0,20634.0
2019-11-29T17:00:00.0,20406.0
2019-11-29T18:00:00.0,20086.0
2019-11-29T19:00:00.0,19870.0
2019-11-29T20:00:00.0,19590.0
2019-11-29T21:00:00.0,19163.0
2019-11-29T22:00:00.0,18700.0
2019-11-29T23:00:00.0,18231.0
2019-11-30T00:00:00.0,17981.0
2019-11-30T01:00:00.0,17269.0
2019-11-30T02:00:00.0,17028.0
2019-11-30T03:00:00.0,17008.0
2019-11-30T04:00:00.0,17023.0
2019-11-30T05:00:00.0,17188.0
2019-11-30T06:00:00.0,17615.0
2019-11-30T07:00:00.0,18303.0
2019-11-30T08:00:00.0,19009.0
2019-11-30T09:00:00.0,19595.0
2019-11-30T10:00:00.0,19826.0
2019-11-30T11:00:00.0,19650.0
2019-11-30T12:00:00.0,19360.0
2019-11-30T13:00:00.0,19375.0
2019-11-30T14:00:00.0,19179.0
2019-11-30T15:00:00.0,19390.0
2019-11-30T16:00:00.0,20073.0
2019-11-30T17:00:00.0,20228.0
2019-11-30T18:00:00.0,20155.0
2019-11-30T19:00:00.0,19821.0
2019-11-30T20:00:00.0,19519.0
2019-11-30T21:00:00.0,19184.0
2019-11-30T22:00:00.0,18760.0
2019-11-30T23:00:00.0,18332.0
2019-12-01T00:00:00.0,17955.0
2019-12-01T01:00:00.0,17674.0
2019-12-01T02:00:00.0,17608.0
2019-12-01T03:00:00.0,17590.0
2019-12-01T04:00:00.0,17581.0
2019-12-01T05:00:00.0,17606.0
2019-12-01T06:00:00.0,17752.0
2019-12-01T07:00:00.0,18216.0
2019-12-01T08:00:00.0,18853.0
2019-12-01T09:00:00.0,19174.0
2019-12-01T10:00:00.0,19383.0
2019-12-01T11:00:00.0,19435.0
