Time,Demand
2019-10-25T01:00:00.0,22885.0
2019-10-25T02:00:00.0,22464.0
2019-10-25T03:00:00.0,22246.0
2019-10-25T04:00:00.0,22643.0
2019-10-25T05:00:00.0,24945.0
2019-10-25T06:00:00.0,28900.0
2019-10-25T07:00:00.0,31181.0
2019-10-25T08:00:00.0,31817.0
2019-10-25T09:00:00.0,32026.0
2019-10-25T10:00:00.0,32001.0
2019-10-25T11:00:00.0,31999.0
2019-10-25T12:00:00.0,31721.0
2019-10-25T13:00:00.0,30667.0
2019-10-25T14:00:00.0,29988.0
2019-10-25T15:00:00.0,29530.0
2019-10-25T16:00:00.0,29206.0
2019-10-25T17:00:00.0,29011.0
2019-10-25T18:00:00.0,30352.0
2019-10-25T19:00:00.0,31812.0
2019-10-25T20:00:00.0,31104.0
2019-10-25T21:00:00.0,28495.0
2019-10-25T22:00:00.0,26433.0
2019-10-25T23:00:00.0,24983.0
2019-10-26T00:00:00.0,23370.0
2019-10-26T01:00:00.0,22110.0
2019-10-26T02:00:00.0,21439.0
2019-10-26T03:00:00.0,21250.0
2019-10-26T04:00:00.0,21105.0
2019-10-26T05:00:00.0,21664.0
2019-10-26T06:00:00.0,22928.0
2019-10-26T07:00:00.0,24452.0
2019-10-26T08:00:00.0,26382.0
2019-10-26T09:00:00.0,27600.0
2019-10-26T10:00:00.0,27748.0
2019-10-26T11:00:00.0,27731.0
2019-10-26T12:00:00.0,27728.0
2019-10-26T13:00:00.0,27156.0
2019-10-26T14:00:00.0,25907.0
2019-10-26T15:00:00.0,25155.0
2019-10-26T16:00:00.0,24925.0
2019-10-26T17:00:00.0,24886.0
2019-10-26T18:00:00.0,26429.0
2019-10-26T19:00:00.0,27925.0
2019-10-26T20:00:00.0,27741.0
2019-10-26T21:00:00.0,26030.0
2019-10-26T22:00:00.0,24557.0
2019-10-26T23:00:00.0,23063.0
2019-10-27T00:00:00.0,21566.0
2019-10-27T01:00:00.0,20545.0
2019-10-27T02:00:00.0,19963.0
2019-10-27T03:00:00.0,19445.0
2019-10-27T04:00:00.0,19258.0
2019-10-27T05:00:00.0,19401.0
2019-10-27T06:00:00.0,19846.0
2019-10-27T07:00:00.0,20295.0
2019-10-27T08:00:00.0,21417.0
2019-10-27T09:00:00.0,23456.0
2019-10-27T10:00:00.0,24544.0
2019-10-27T11:00:00.0,24899.0
2019-10-27T12:00:00.0,24839.0
2019-10-27T13:00:00.0,25299.0
2019-10-27T14:00:00.0,25026.0
2019-10-27T15:00:00.0,23844.0
2019-10-27T16:00:00.0,23259.0
2019-10-27T17:00:00.0,23336.0
2019-10-27T18:00:00.0,25112.0
2019-10-27T19:00:00.0,26896.0
2019-10-27T20:00:00.0,27521.0
2019-10-27T21:00:00.0,27223.0
2019-10-27T22:00:00.0,25795.0
2019-10-27T23:00:00.0,23689.0
2019-10-28T00:00:00.0,22150.0
2019-10-28T01:00:00.0,21201.0
2019-10-28T02:00:00.0,20596.0
2019-10-28T03:00:00.0,20414.0
2019-10-28T04:00:00.0,20552.0
2019-10-28T05:00:00.0,21324.0
2019-10-28T06:00:00.0,24103.0
2019-10-28T07:00:00.0,27515.0
2019-10-28T08:00:00.0,29591.0
2019-10-28T09:00:00.0,30466.0
2019-10-28T10:00:00.0,30803.0
2019-10-28T11:00:00.0,31003.0
2019-10-28T12:00:00.0,31251.0
2019-10-28T13:00:00.0,31339.0
2019-10-28T14:00:00.0,30383.0
2019-10-28T15:00:00.0,29992.0
2019-10-28T16:00:00.0,29694.0
2019-10-28T17:00:00.0,29817.0
2019-10-28T18:00:00.0,31299.0
2019-10-28T19:00:00.0,32495.0
2019-10-28T20:00:00.0,32644.0
2019-10-28T21:00:00.0,31316.0
2019-10-28T22:00:00.0,28249.0
2019-10-28T23:00:00.0,25870.0
2019-10-29T00:00:00.0,24298.0
2019-10-29T01:00:00.0,23139.0
2019-10-29T02:00:00.0,22368.0
2019-10-29T03:00:00.0,22079.0
2019-10-29T04:00:00.0,22138.0
2019-10-29T05:00:00.0,22574.0
2019-10-29T06:00:00.0,24967.0
2019-10-29T07:00:00.0,28225.0
2019-10-29T08:00:00.0,30124.0
2019-10-29T09:00:00.0,30963.0
2019-10-29T10:00:00.0,31343.0
2019-10-29T11:00:00.0,31438.0
2019-10-29T12:00:00.0,31623.0
2019-10-29T13:00:00.0,31678.0
2019-10-29T14:00:00.0,30710.0
2019-10-29T15:00:00.0,30092.0
2019-10-29T16:00:00.0,30006.0
2019-10-29T17:00:00.0,30221.0
2019-10-29T18:00:00.0,31595.0
2019-10-29T19:00:00.0,32517.0
2019-10-29T20:00:00.0,32599.0
2019-10-29T21:00:00.0,31370.0
2019-10-29T22:00:00.0,28502.0
2019-10-29T23:00:00.0,26040.0
2019-10-30T00:00:00.0,24487.0
2019-10-30T01:00:00.0,23297.0
2019-10-30T02:00:00.0,22450.0
2019-10-30T03:00:00.0,22129.0
2019-10-30T04:00:00.0,22127.0
2019-10-30T05:00:00.0,22633.0
2019-10-30T06:00:00.0,24970.0
2019-10-30T07:00:00.0,28314.0
2019-10-30T08:00:00.0,29976.0
2019-10-30T09:00:00.0,30741.0
2019-10-30T10:00:00.0,31097.0
2019-10-30T11:00:00.0,31286.0
2019-10-30T12:00:00.0,31634.0
2019-10-30T13:00:00.0,31668.0
2019-10-30T14:00:00.0,30864.0
2019-10-30T15:00:00.0,30432.0
2019-10-30T16:00:00.0,30074.0
2019-10-30T17:00:00.0,30337.0
2019-10-30T18:00:00.0,31716.0
2019-10-30T19:00:00.0,32232.0
2019-10-30T20:00:00.0,32182.0
2019-10-30T21:00:00.0,30986.0
2019-10-30T22:00:00.0,28263.0
2019-10-30T23:00:00.0,26007.0
2019-10-31T00:00:00.0,24610.0
2019-10-31T01:00:00.0,23446.0
2019-10-31T02:00:00.0,22488.0
2019-10-31T03:00:00.0,22168.0
2019-10-31T04:00:00.0,22015.0
2019-10-31T05:00:00.0,22410.0
2019-10-31T06:00:00.0,24706.0
2019-10-31T07:00:00.0,27608.0
2019-10-31T08:00:00.0,29413.0
2019-10-31T09:00:00.0,30481.0
2019-10-31T10:00:00.0,30772.0
2019-10-31T11:00:00.0,31042.0
2019-10-31T12:00:00.0,31521.0
2019-10-31T13:00:00.0,31651.0
2019-10-31T14:00:00.0,30641.0
2019-10-31T15:00:00.0,29831.0
2019-10-31T16:00:00.0,29491.0
2019-10-31T17:00:00.0,29478.0
2019-10-31T18:00:00.0,30717.0
2019-10-31T19:00:00.0,31268.0
2019-10-31T20:00:00.0,30726.0
2019-10-31T21:00:00.0,29671.0
2019-10-31T22:00:00.0,27282.0
2019-10-31T23:00:00.0,25439.0
2019-11-01T00:00:00.0,24258.0
2019-11-01T01:00:00.0,23087.0
2019-11-01T02:00:00.0,21989.0
2019-11-01T03:00:00.0,21360.0
2019-11-01T04:00:00.0,21096.0
2019-11-01T05:00:00.0,20862.0
2019-11-01T06:00:00.0,21173.0
2019-11-01T07:00:00.0,21645.0
2019-11-01T08:00:00.0,22151.0
2019-11-01T09:00:00.0,23986.0
2019-11-01T10:00:00.0,25173.0
2019-11-01T11:00:00.0,25630.0
2019-11-01T12:00:00.0,25886.0
2019-11-01T13:00:00.0,26365.0
2019-11-01T14:00:00.0,25969.0
2019-11-01T15:00:00.0,24767.0
2019-11-01T16:00:00.0,24032.0
2019-11-01T17:00:00.0,23849.0
2019-11-01T18:00:00.0,25651.0
2019-11-01T19:00:00.0,26506.0
2019-11-01T20:00:00.0,26872.0
2019-11-01T21:00:00.0,26539.0
2019-11-01T22:00:00.0,25245.0
2019-11-01T23:00:00.0,23799.0
2019-11-02T00:00:00.0,22528.0
2019-11-02T01:00:00.0,21224.0
2019-11-02T02:00:00.0,20347.0
2019-11-02T03:00:00.0,19834.0
2019-11-02T04:00:00.0,19728.0
2019-11-02T05:00:00.0,19747.0
2019-11-02T06:00:00.0,20529.0
2019-11-02T07:00:00.0,21356.0
2019-11-02T08:00:00.0,22514.0
2019-11-02T09:00:00.0,24785.0
2019-11-02T10:00:00.0,26047.0
2019-11-02T11:00:00.0,26398.0
2019-11-02T12:00:00.0,26394.0
2019-11-02T13:00:00.0,26998.0
2019-11-02T14:00:00.0,26513.0
2019-11-02T15:00:00.0,25074.0
2019-11-02T16:00:00.0,24448.0
2019-11-02T17:00:00.0,24458.0
2019-11-02T18:00:00.0,26277.0
2019-11-02T19:00:00.0,26946.0
2019-11-02T20:00:00.0,27276.0
2019-11-02T21:00:00.0,26904.0
2019-11-02T22:00:00.0,25349.0
2019-11-02T23:00:00.0,23796.0
2019-11-03T00:00:00.0,22533.0
2019-11-03T01:00:00.0,20975.0
2019-11-03T02:00:00.0,19998.0
2019-11-03T03:00:00.0,19527.0
2019-11-03T04:00:00.0,19315.0
2019-11-03T05:00:00.0,19287.0
2019-11-03T06:00:00.0,19627.0
2019-11-03T07:00:00.0,19848.0
2019-11-03T08:00:00.0,20619.0
2019-11-03T09:00:00.0,22472.0
2019-11-03T10:00:00.0,23828.0
2019-11-03T11:00:00.0,24510.0
2019-11-03T12:00:00.0,24667.0
2019-11-03T13:00:00.0,25033.0
2019-11-03T14:00:00.0,24962.0
2019-11-03T15:00:00.0,23593.0
2019-11-03T16:00:00.0,22852.0
2019-11-03T17:00:00.0,22923.0
2019-11-03T18:00:00.0,25086.0
2019-11-03T19:00:00.0,26469.0
2019-11-03T20:00:00.0,27141.0
2019-11-03T21:00:00.0,26976.0
2019-11-03T22:00:00.0,25716.0
2019-11-03T23:00:00.0,23909.0
2019-11-04T00:00:00.0,22459.0
2019-11-04T01:00:00.0,21354.0
2019-11-04T02:00:00.0,20681.0
2019-11-04T03:00:00.0,20270.0
2019-11-04T04:00:00.0,20396.0
2019-11-04T05:00:00.0,21123.0
2019-11-04T06:00:00.0,23870.0
2019-11-04T07:00:00.0,27179.0
2019-11-04T08:00:00.0,29306.0
2019-11-04T09:00:00.0,30623.0
2019-11-04T10:00:00.0,31239.0
2019-11-04T11:00:00.0,31514.0
2019-11-04T12:00:00.0,31774.0
2019-11-04T13:00:00.0,31704.0
2019-11-04T14:00:00.0,30881.0
2019-11-04T15:00:00.0,30181.0
2019-11-04T16:00:00.0,29800.0
2019-11-04T17:00:00.0,29987.0
2019-11-04T18:00:00.0,31434.0
2019-11-04T19:00:00.0,32332.0
2019-11-04T20:00:00.0,32477.0
2019-11-04T21:00:00.0,31262.0
2019-11-04T22:00:00.0,28558.0
2019-11-04T23:00:00.0,26156.0
2019-11-05T00:00:00.0,24699.0
2019-11-05T01:00:00.0,23430.0
2019-11-05T02:00:00.0,22588.0
2019-11-05T03:00:00.0,22120.0
2019-11-05T04:00:00.0,22068.0
2019-11-05T05:00:00.0,22601.0
2019-11-05T06:00:00.0,25113.0
2019-11-05T07:00:00.0,28562.0
2019-11-05T08:00:00.0,30272.0
2019-11-05T09:00:00.0,31220.0
2019-11-05T10:00:00.0,31560.0
2019-11-05T11:00:00.0,31740.0
2019-11-05T12:00:00.0,32045.0
2019-11-05T13:00:00.0,32082.0
2019-11-05T14:00:00.0,31204.0
2019-11-05T15:00:00.0,30534.0
2019-11-05T16:00:00.0,30139.0
2019-11-05T17:00:00.0,30251.0
2019-11-05T18:00:00.0,32013.0
2019-11-05T19:00:00.0,32825.0
2019-11-05T20:00:00.0,33071.0
2019-11-05T21:00:00.0,31861.0
2019-11-05T22:00:00.0,29109.0
2019-11-05T23:00:00.0,26452.0
2019-11-06T00:00:00.0,24956.0
2019-11-06T01:00:00.0,23634.0
2019-11-06T02:00:00.0,22691.0
2019-11-06T03:00:00.0,22394.0
2019-11-06T04:00:00.0,22356.0
2019-11-06T05:00:00.0,23015.0
2019-11-06T06:00:00.0,25456.0
2019-11-06T07:00:00.0,28878.0
2019-11-06T08:00:00.0,30631.0
2019-11-06T09:00:00.0,31509.0
2019-11-06T10:00:00.0,31644.0
2019-11-06T11:00:00.0,31787.0
2019-11-06T12:00:00.0,31885.0
2019-11-06T13:00:00.0,31847.0
2019-11-06T14:00:00.0,30825.0
2019-11-06T15:00:00.0,30239.0
2019-11-06T16:00:00.0,30042.0
2019-11-06T17:00:00.0,30302.0
2019-11-06T18:00:00.0,31950.0
2019-11-06T19:00:00.0,32934.0
2019-11-06T20:00:00.0,33372.0
2019-11-06T21:00:00.0,32165.0
2019-11-06T22:00:00.0,29406.0
2019-11-06T23:00:00.0,26741.0
2019-11-07T00:00:00.0,25336.0
2019-11-07T01:00:00.0,23918.0
2019-11-07T02:00:00.0,23009.0
2019-11-07T03:00:00.0,22627.0
2019-11-07T04:00:00.0,22638.0
2019-11-07T05:00:00.0,23142.0
2019-11-07T06:00:00.0,25789.0
2019-11-07T07:00:00.0,29210.0
2019-11-07T08:00:00.0,30982.0
2019-11-07T09:00:00.0,31919.0
2019-11-07T10:00:00.0,32213.0
2019-11-07T11:00:00.0,32288.0
2019-11-07T12:00:00.0,32450.0
2019-11-07T13:00:00.0,32478.0
2019-11-07T14:00:00.0,31398.0
2019-11-07T15:00:00.0,30941.0
2019-11-07T16:00:00.0,30772.0
2019-11-07T17:00:00.0,31175.0
2019-11-07T18:00:00.0,32972.0
2019-11-07T19:00:00.0,33882.0
2019-11-07T20:00:00.0,34102.0
2019-11-07T21:00:00.0,32730.0
2019-11-07T22:00:00.0,29956.0
2019-11-07T23:00:00.0,27598.0
2019-11-08T00:00:00.0,25964.0
2019-11-08T01:00:00.0,24511.0
2019-11-08T02:00:00.0,23642.0
2019-11-08T03:00:00.0,23213.0
2019-11-08T04:00:00.0,23139.0
2019-11-08T05:00:00.0,23764.0
2019-11-08T06:00:00.0,26243.0
2019-11-08T07:00:00.0,29795.0
2019-11-08T08:00:00.0,31811.0
2019-11-08T09:00:00.0,32892.0
2019-11-08T10:00:00.0,33131.0
2019-11-08T11:00:00.0,33201.0
2019-11-08T12:00:00.0,33283.0
2019-11-08T13:00:00.0,32992.0
2019-11-08T14:00:00.0,31931.0
2019-11-08T15:00:00.0,31171.0
2019-11-08T16:00:00.0,30878.0
2019-11-08T17:00:00.0,31048.0
2019-11-08T18:00:00.0,32872.0
2019-11-08T19:00:00.0,33595.0
2019-11-08T20:00:00.0,33508.0
2019-11-08T21:00:00.0,32329.0
2019-11-08T22:00:00.0,29963.0
2019-11-08T23:00:00.0,27800.0
2019-11-09T00:00:00.0,25922.0
2019-11-09T01:00:00.0,24352.0
2019-11-09T02:00:00.0,23075.0
2019-11-09T03:00:00.0,22423.0
2019-11-09T04:00:00.0,22232.0
2019-11-09T05:00:00.0,22118.0
2019-11-09T06:00:00.0,22745.0
2019-11-09T07:00:00.0,23861.0
2019-11-09T08:00:00.0,25265.0
2019-11-09T09:00:00.0,27765.0
2019-11-09T10:00:00.0,29121.0
2019-11-09T11:00:00.0,29417.0
2019-11-09T12:00:00.0,29177.0
2019-11-09T13:00:00.0,29276.0
2019-11-09T14:00:00.0,28679.0
2019-11-09T15:00:00.0,27733.0
2019-11-09T16:00:00.0,27085.0
2019-11-09T17:00:00.0,27284.0
2019-11-09T18:00:00.0,29066.0
2019-11-09T19:00:00.0,29783.0
2019-11-09T20:00:00.0,29900.0
2019-11-09T21:00:00.0,29426.0
2019-11-09T22:00:00.0,27886.0
2019-11-09T23:00:00.0,25934.0
2019-11-10T00:00:00.0,23915.0
2019-11-10T01:00:00.0,22248.0
2019-11-10T02:00:00.0,21156.0
2019-11-10T03:00:00.0,20524.0
2019-11-10T04:00:00.0,20228.0
2019-11-10T05:00:00.0,20328.0
2019-11-10T06:00:00.0,20678.0
2019-11-10T07:00:00.0,21166.0
2019-11-10T08:00:00.0,21838.0
2019-11-10T09:00:00.0,23986.0
2019-11-10T10:00:00.0,25763.0
2019-11-10T11:00:00.0,26483.0
2019-11-10T12:00:00.0,26419.0
2019-11-10T13:00:00.0,26731.0
2019-11-10T14:00:00.0,26714.0
2019-11-10T15:00:00.0,25686.0
2019-11-10T16:00:00.0,24920.0
2019-11-10T17:00:00.0,25219.0
2019-11-10T18:00:00.0,27396.0
2019-11-10T19:00:00.0,28764.0
2019-11-10T20:00:00.0,29657.0
2019-11-10T21:00:00.0,29348.0
2019-11-10T22:00:00.0,28300.0
2019-11-10T23:00:00.0,26214.0
2019-11-11T00:00:00.0,24043.0
2019-11-11T01:00:00.0,22742.0
2019-11-11T02:00:00.0,21934.0
2019-11-11T03:00:00.0,21495.0
2019-11-11T04:00:00.0,21498.0
2019-11-11T05:00:00.0,22441.0
2019-11-11T06:00:00.0,25382.0
2019-11-11T07:00:00.0,29636.0
2019-11-11T08:00:00.0,32148.0
2019-11-11T09:00:00.0,33573.0
2019-11-11T10:00:00.0,34289.0
2019-11-11T11:00:00.0,34343.0
2019-11-11T12:00:00.0,34388.0
2019-11-11T13:00:00.0,34208.0
2019-11-11T14:00:00.0,33160.0
2019-11-11T15:00:00.0,32526.0
2019-11-11T16:00:00.0,32296.0
2019-11-11T17:00:00.0,32629.0
2019-11-11T18:00:00.0,34154.0
2019-11-11T19:00:00.0,35010.0
2019-11-11T20:00:00.0,35301.0
2019-11-11T21:00:00.0,34201.0
2019-11-11T22:00:00.0,31470.0
2019-11-11T23:00:00.0,28428.0
2019-11-12T00:00:00.0,26288.0
2019-11-12T01:00:00.0,24725.0
2019-11-12T02:00:00.0,23759.0
2019-11-12T03:00:00.0,23334.0
2019-11-12T04:00:00.0,23219.0
2019-11-12T05:00:00.0,23981.0
2019-11-12T06:00:00.0,26400.0
2019-11-12T07:00:00.0,30553.0
2019-11-12T08:00:00.0,32914.0
2019-11-12T09:00:00.0,33929.0
2019-11-12T10:00:00.0,34138.0
2019-11-12T11:00:00.0,34023.0
2019-11-12T12:00:00.0,33802.0
2019-11-12T13:00:00.0,33608.0
2019-11-12T14:00:00.0,32568.0
2019-11-12T15:00:00.0,32117.0
2019-11-12T16:00:00.0,31853.0
2019-11-12T17:00:00.0,32220.0
2019-11-12T18:00:00.0,34324.0
2019-11-12T19:00:00.0,35197.0
2019-11-12T20:00:00.0,35533.0
2019-11-12T21:00:00.0,34380.0
2019-11-12T22:00:00.0,31625.0
2019-11-12T23:00:00.0,28552.0
2019-11-13T00:00:00.0,26560.0
2019-11-13T01:00:00.0,24932.0
2019-11-13T02:00:00.0,23784.0
2019-11-13T03:00:00.0,23451.0
2019-11-13T04:00:00.0,23382.0
2019-11-13T05:00:00.0,24007.0
2019-11-13T06:00:00.0,26619.0
2019-11-13T07:00:00.0,30910.0
2019-11-13T08:00:00.0,33003.0
2019-11-13T09:00:00.0,33960.0
2019-11-13T10:00:00.0,34447.0
2019-11-13T11:00:00.0,34610.0
2019-11-13T12:00:00.0,34285.0
2019-11-13T13:00:00.0,33984.0
2019-11-13T14:00:00.0,32885.0
2019-11-13T15:00:00.0,32255.0
2019-11-13T16:00:00.0,31827.0
2019-11-13T17:00:00.0,32185.0
2019-11-13T18:00:00.0,34418.0
2019-11-13T19:00:00.0,35200.0
2019-11-13T20:00:00.0,35646.0
2019-11-13T21:00:00.0,34026.0
2019-11-13T22:00:00.0,31407.0
2019-11-13T23:00:00.0,28529.0
2019-11-14T00:00:00.0,26420.0
2019-11-14T01:00:00.0,24776.0
2019-11-14T02:00:00.0,23821.0
2019-11-14T03:00:00.0,23360.0
2019-11-14T04:00:00.0,23259.0
2019-11-14T05:00:00.0,24013.0
2019-11-14T06:00:00.0,26686.0
2019-11-14T07:00:00.0,30702.0
2019-11-14T08:00:00.0,32917.0
2019-11-14T09:00:00.0,34164.0
2019-11-14T10:00:00.0,34757.0
2019-11-14T11:00:00.0,35182.0
2019-11-14T12:00:00.0,35373.0
2019-11-14T13:00:00.0,35259.0
2019-11-14T14:00:00.0,34176.0
2019-11-14T15:00:00.0,33868.0
2019-11-14T16:00:00.0,33555.0
2019-11-14T17:00:00.0,33993.0
2019-11-14T18:00:00.0,35740.0
2019-11-14T19:00:00.0,36353.0
2019-11-14T20:00:00.0,36607.0
2019-11-14T21:00:00.0,35177.0
2019-11-14T22:00:00.0,32381.0
2019-11-14T23:00:00.0,29330.0
2019-11-15T00:00:00.0,27203.0
2019-11-15T01:00:00.0,25542.0
2019-11-15T02:00:00.0,24214.0
2019-11-15T03:00:00.0,23797.0
2019-11-15T04:00:00.0,23637.0
2019-11-15T05:00:00.0,24372.0
2019-11-15T06:00:00.0,27333.0
2019-11-15T07:00:00.0,31540.0
2019-11-15T08:00:00.0,33616.0
2019-11-15T09:00:00.0,34880.0
2019-11-15T10:00:00.0,35600.0
2019-11-15T11:00:00.0,35453.0
2019-11-15T12:00:00.0,35327.0
2019-11-15T13:00:00.0,34924.0
2019-11-15T14:00:00.0,33724.0
2019-11-15T15:00:00.0,33022.0
2019-11-15T16:00:00.0,33018.0
2019-11-15T17:00:00.0,33488.0
2019-11-15T18:00:00.0,35377.0
2019-11-15T19:00:00.0,35703.0
2019-11-15T20:00:00.0,35338.0
2019-11-15T21:00:00.0,34182.0
2019-11-15T22:00:00.0,31750.0
2019-11-15T23:00:00.0,29200.0
2019-11-16T00:00:00.0,27388.0
2019-11-16T01:00:00.0,25515.0
2019-11-16T02:00:00.0,24061.0
2019-11-16T03:00:00.0,23202.0
2019-11-16T04:00:00.0,22936.0
2019-11-16T05:00:00.0,22993.0
2019-11-16T06:00:00.0,23643.0
2019-11-16T07:00:00.0,25005.0
2019-11-16T08:00:00.0,26661.0
2019-11-16T09:00:00.0,29450.0
2019-11-16T10:00:00.0,31096.0
2019-11-16T11:00:00.0,31221.0
2019-11-16T12:00:00.0,30781.0
2019-11-16T13:00:00.0,30686.0
2019-11-16T14:00:00.0,30048.0
2019-11-16T15:00:00.0,28998.0
2019-11-16T16:00:00.0,28259.0
2019-11-16T17:00:00.0,28654.0
2019-11-16T18:00:00.0,30693.0
2019-11-16T19:00:00.0,31488.0
2019-11-16T20:00:00.0,31933.0
2019-11-16T21:00:00.0,31586.0
2019-11-16T22:00:00.0,29831.0
2019-11-16T23:00:00.0,27807.0
2019-11-17T00:00:00.0,25746.0
2019-11-17T01:00:00.0,23700.0
2019-11-17T02:00:00.0,22230.0
2019-11-17T03:00:00.0,21396.0
2019-11-17T04:00:00.0,21157.0
2019-11-17T05:00:00.0,21101.0
2019-11-17T06:00:00.0,21667.0
2019-11-17T07:00:00.0,22392.0
2019-11-17T08:00:00.0,23027.0
2019-11-17T09:00:00.0,25320.0
2019-11-17T10:00:00.0,27552.0
2019-11-17T11:00:00.0,28713.0
2019-11-17T12:00:00.0,29019.0
2019-11-17T13:00:00.0,29611.0
2019-11-17T14:00:00.0,29422.0
2019-11-17T15:00:00.0,28109.0
2019-11-17T16:00:00.0,27254.0
2019-11-17T17:00:00.0,27562.0
2019-11-17T18:00:00.0,29638.0
2019-11-17T19:00:00.0,30794.0
2019-11-17T20:00:00.0,31659.0
2019-11-17T21:00:00.0,31286.0
2019-11-17T22:00:00.0,29878.0
2019-11-17T23:00:00.0,27578.0
2019-11-18T00:00:00.0,25120.0
2019-11-18T01:00:00.0,23303.0
2019-11-18T02:00:00.0,22125.0
2019-11-18T03:00:00.0,21666.0
2019-11-18T04:00:00.0,21869.0
2019-11-18T05:00:00.0,22917.0
2019-11-18T06:00:00.0,26191.0
2019-11-18T07:00:00.0,30910.0
2019-11-18T08:00:00.0,33635.0
2019-11-18T09:00:00.0,34987.0
2019-11-18T10:00:00.0,35294.0
2019-11-18T11:00:00.0,35117.0
2019-11-18T12:00:00.0,34806.0
2019-11-18T13:00:00.0,34964.0
2019-11-18T14:00:00.0,34037.0
2019-11-18T15:00:00.0,33583.0
2019-11-18T16:00:00.0,33306.0
2019-11-18T17:00:00.0,33841.0
2019-11-18T18:00:00.0,35919.0
2019-11-18T19:00:00.0,36679.0
2019-11-18T20:00:00.0,36885.0
2019-11-18T21:00:00.0,35686.0
2019-11-18T22:00:00.0,32871.0
2019-11-18T23:00:00.0,29675.0
2019-11-19T00:00:00.0,27202.0
2019-11-19T01:00:00.0,25434.0
2019-11-19T02:00:00.0,24400.0
2019-11-19T03:00:00.0,23907.0
2019-11-19T04:00:00.0,23898.0
2019-11-19T05:00:00.0,24620.0
2019-11-19T06:00:00.0,27523.0
2019-11-19T07:00:00.0,32188.0
2019-11-19T08:00:00.0,34865.0
2019-11-19T09:00:00.0,36175.0
2019-11-19T10:00:00.0,36286.0
2019-11-19T11:00:00.0,35968.0
2019-11-19T12:00:00.0,35452.0
2019-11-19T13:00:00.0,35337.0
2019-11-19T14:00:00.0,34489.0
2019-11-19T15:00:00.0,34028.0
2019-11-19T16:00:00.0,33894.0
2019-11-19T17:00:00.0,34741.0
2019-11-19T18:00:00.0,36859.0
2019-11-19T19:00:00.0,37398.0
2019-11-19T20:00:00.0,37661.0
2019-11-19T21:00:00.0,36283.0
2019-11-19T22:00:00.0,33231.0
2019-11-19T23:00:00.0,29935.0
2019-11-20T00:00:00.0,27729.0
2019-11-20T01:00:00.0,25958.0
2019-11-20T02:00:00.0,24642.0
2019-11-20T03:00:00.0,24161.0
2019-11-20T04:00:00.0,24180.0
2019-11-20T05:00:00.0,24859.0
2019-11-20T06:00:00.0,27666.0
2019-11-20T07:00:00.0,32363.0
2019-11-20T08:00:00.0,34985.0
2019-11-20T09:00:00.0,36015.0
2019-11-20T10:00:00.0,36365.0
2019-11-20T11:00:00.0,36399.0
2019-11-20T12:00:00.0,36364.0
2019-11-20T13:00:00.0,36060.0
2019-11-20T14:00:00.0,35201.0
2019-11-20T15:00:00.0,34806.0
2019-11-20T16:00:00.0,34746.0
2019-11-20T17:00:00.0,35361.0
2019-11-20T18:00:00.0,36956.0
2019-11-20T19:00:00.0,37400.0
2019-11-20T20:00:00.0,37335.0
2019-11-20T21:00:00.0,36072.0
2019-11-20T22:00:00.0,33231.0
2019-11-20T23:00:00.0,30022.0
2019-11-21T00:00:00.0,27704.0
2019-11-21T01:00:00.0,25752.0
2019-11-21T02:00:00.0,24633.0
2019-11-21T03:00:00.0,24274.0
2019-11-21T04:00:00.0,24260.0
2019-11-21T05:00:00.0,24961.0
2019-11-21T06:00:00.0,27766.0
2019-11-21T07:00:00.0,32247.0
2019-11-21T08:00:00.0,34770.0
2019-11-21T09:00:00.0,35912.0
2019-11-21T10:00:00.0,36305.0
2019-11-21T11:00:00.0,36211.0
2019-11-21T12:00:00.0,36221.0
2019-11-21T13:00:00.0,36068.0
2019-11-21T14:00:00.0,35187.0
2019-11-21T15:00:00.0,34645.0
2019-11-21T16:00:00.0,34471.0
2019-11-21T17:00:00.0,35011.0
2019-11-21T18:00:00.0,36822.0
2019-11-21T19:00:00.0,36907.0
2019-11-21T20:00:00.0,37253.0
2019-11-21T21:00:00.0,36193.0
2019-11-21T22:00:00.0,33461.0
2019-11-21T23:00:00.0,30202.0
2019-11-22T00:00:00.0,27944.0
2019-11-22T01:00:00.0,26020.0
2019-11-22T02:00:00.0,24719.0
2019-11-22T03:00:00.0,24319.0
2019-11-22T04:00:00.0,24324.0
2019-11-22T05:00:00.0,24941.0
2019-11-22T06:00:00.0,27783.0
2019-11-22T07:00:00.0,32279.0
2019-11-22T08:00:00.0,34650.0
2019-11-22T09:00:00.0,36088.0
2019-11-22T10:00:00.0,36829.0
2019-11-22T11:00:00.0,36786.0
2019-11-22T12:00:00.0,36731.0
2019-11-22T13:00:00.0,36460.0
2019-11-22T14:00:00.0,35209.0
2019-11-22T15:00:00.0,34492.0
2019-11-22T16:00:00.0,34082.0
2019-11-22T17:00:00.0,34426.0
2019-11-22T18:00:00.0,35781.0
2019-11-22T19:00:00.0,35842.0
2019-11-22T20:00:00.0,35634.0
2019-11-22T21:00:00.0,34467.0
2019-11-22T22:00:00.0,32147.0
2019-11-22T23:00:00.0,29448.0
2019-11-23T00:00:00.0,27168.0
2019-11-23T01:00:00.0,25275.0
2019-11-23T02:00:00.0,23965.0
2019-11-23T03:00:00.0,23194.0
