Time,Demand
2019-11-30T09:45:00.0,56933.0
2019-11-30T10:00:00.0,56886.0
2019-11-30T10:15:00.0,57074.0
2019-11-30T10:30:00.0,57268.0
2019-11-30T10:45:00.0,57225.0
2019-11-30T11:00:00.0,57158.0
2019-11-30T11:15:00.0,57469.0
2019-11-30T11:30:00.0,57275.0
2019-11-30T11:45:00.0,57206.0
2019-11-30T12:00:00.0,56869.0
2019-11-30T12:15:00.0,56824.0
2019-11-30T12:30:00.0,56620.0
2019-11-30T12:45:00.0,56043.0
2019-11-30T13:00:00.0,56374.0
2019-11-30T13:15:00.0,56165.0
2019-11-30T13:30:00.0,55518.0
2019-11-30T13:45:00.0,54968.0
2019-11-30T14:00:00.0,54811.0
2019-11-30T14:15:00.0,54433.0
2019-11-30T14:30:00.0,54124.0
2019-11-30T14:45:00.0,53896.0
2019-11-30T15:00:00.0,53698.0
2019-11-30T15:15:00.0,53913.0
2019-11-30T15:30:00.0,53910.0
2019-11-30T15:45:00.0,54128.0
2019-11-30T16:00:00.0,55420.0
2019-11-30T16:15:00.0,56490.0
2019-11-30T16:30:00.0,57674.0
2019-11-30T16:45:00.0,58908.0
2019-11-30T17:00:00.0,59284.0
2019-11-30T17:15:00.0,59421.0
2019-11-30T17:30:00.0,59592.0
2019-11-30T17:45:00.0,59570.0
2019-11-30T18:00:00.0,59276.0
2019-11-30T18:15:00.0,59003.0
2019-11-30T18:30:00.0,58677.0
2019-11-30T18:45:00.0,58264.0
2019-11-30T19:00:00.0,58264.0
2019-11-30T19:15:00.0,57738.0
2019-11-30T19:30:00.0,56919.0
2019-11-30T19:45:00.0,56343.0
2019-11-30T20:00:00.0,55489.0
2019-11-30T20:15:00.0,54315.0
2019-11-30T20:30:00.0,53554.0
2019-11-30T20:45:00.0,53169.0
2019-11-30T21:00:00.0,52602.0
2019-11-30T21:15:00.0,52128.0
2019-11-30T21:30:00.0,51245.0
2019-11-30T21:45:00.0,51025.0
2019-11-30T22:00:00.0,51337.0
2019-11-30T22:15:00.0,50877.0
2019-11-30T22:30:00.0,49956.0
2019-11-30T22:45:00.0,49422.0
2019-11-30T23:00:00.0,49044.0
2019-11-30T23:15:00.0,48190.0
2019-11-30T23:30:00.0,47431.0
2019-11-30T23:45:00.0,46676.0
2019-12-01T00:00:00.0,46400.0
2019-12-01T00:15:00.0,45680.0
2019-12-01T00:30:00.0,45470.0
2019-12-01T00:45:00.0,45120.0
2019-12-01T01:00:00.0,44275.0
2019-12-01T01:15:00.0,44008.0
2019-12-01T01:30:00.0,43485.0
2019-12-01T01:45:00.0,43205.0
2019-12-01T02:00:00.0,42701.0
2019-12-01T02:15:00.0,42840.0
2019-12-01T02:30:00.0,42687.0
2019-12-01T02:45:00.0,42646.0
2019-12-01T03:00:00.0,42557.0
2019-12-01T03:15:00.0,42492.0
2019-12-01T03:30:00.0,42640.0
2019-12-01T03:45:00.0,42337.0
2019-12-01T04:00:00.0,42540.0
2019-12-01T04:15:00.0,42482.0
2019-12-01T04:30:00.0,42614.0
2019-12-01T04:45:00.0,42557.0
2019-12-01T05:00:00.0,42345.0
2019-12-01T05:15:00.0,42169.0
2019-12-01T05:30:00.0,42230.0
2019-12-01T05:45:00.0,46555.0
2019-12-01T06:00:00.0,46901.0
2019-12-01T06:15:00.0,47083.0
2019-12-01T06:30:00.0,47668.0
2019-12-01T06:45:00.0,47820.0
2019-12-01T07:00:00.0,43557.0
2019-12-01T07:15:00.0,48742.0
2019-12-01T07:30:00.0,48850.0
2019-12-01T07:45:00.0,49141.0
2019-12-01T08:00:00.0,49677.0
2019-12-01T08:15:00.0,50150.0
2019-12-01T08:30:00.0,50731.0
2019-12-01T08:45:00.0,51148.0
2019-12-01T09:00:00.0,51453.0
2019-12-01T09:15:00.0,51902.0
2019-12-01T09:30:00.0,52347.0
2019-12-01T09:45:00.0,52729.0
2019-12-01T10:00:00.0,53220.0
2019-12-01T10:15:00.0,53389.0
2019-12-01T10:30:00.0,53081.0
2019-12-01T10:45:00.0,53501.0
2019-12-01T11:00:00.0,54462.0
2019-12-01T11:15:00.0,54954.0
2019-12-01T11:30:00.0,55410.0
2019-12-01T11:45:00.0,55545.0
2019-12-01T12:00:00.0,55437.0
2019-12-01T12:15:00.0,55186.0
2019-12-01T12:30:00.0,54849.0
2019-12-01T12:45:00.0,54279.0
2019-12-01T13:00:00.0,53688.0
2019-12-01T13:15:00.0,53307.0
2019-12-01T13:30:00.0,53185.0
2019-12-01T13:45:00.0,52779.0
2019-12-01T14:00:00.0,52315.0
2019-12-01T14:15:00.0,52084.0
2019-12-01T14:30:00.0,52217.0
2019-12-01T14:45:00.0,51896.0
2019-12-01T15:00:00.0,52122.0
2019-12-01T15:15:00.0,52160.0
2019-12-01T15:30:00.0,52423.0
2019-12-01T15:45:00.0,52470.0
2019-12-01T16:00:00.0,53137.0
2019-12-01T16:15:00.0,53746.0
2019-12-01T16:30:00.0,54565.0
2019-12-01T16:45:00.0,55722.0
2019-12-01T17:00:00.0,56632.0
2019-12-01T17:15:00.0,57051.0
2019-12-01T17:30:00.0,57156.0
2019-12-01T17:45:00.0,57412.0
2019-12-01T18:00:00.0,57861.0
2019-12-01T18:15:00.0,57811.0
2019-12-01T18:30:00.0,57466.0
2019-12-01T18:45:00.0,57351.0
2019-12-01T19:00:00.0,57199.0
2019-12-01T19:15:00.0,56831.0
2019-12-01T19:30:00.0,56331.0
2019-12-01T19:45:00.0,55701.0
2019-12-01T20:00:00.0,55266.0
2019-12-01T20:15:00.0,54534.0
2019-12-01T20:30:00.0,53586.0
2019-12-01T20:45:00.0,53060.0
2019-12-01T21:00:00.0,53207.0
2019-12-01T21:15:00.0,52992.0
2019-12-01T21:30:00.0,52522.0
2019-12-01T21:45:00.0,52802.0
2019-12-01T22:00:00.0,52898.0
2019-12-01T22:15:00.0,52532.0
2019-12-01T22:30:00.0,51689.0
2019-12-01T22:45:00.0,51073.0
2019-12-01T23:00:00.0,50347.0
2019-12-01T23:15:00.0,49658.0
2019-12-01T23:30:00.0,49052.0
2019-12-01T23:45:00.0,48370.0
2019-12-02T00:00:00.0,46115.0
2019-12-02T00:15:00.0,45591.0
2019-12-02T00:30:00.0,45398.0
2019-12-02T00:45:00.0,44893.0
2019-12-02T01:00:00.0,44770.0
2019-12-02T01:15:00.0,44567.0
2019-12-02T01:30:00.0,44639.0
2019-12-02T01:45:00.0,44374.0
2019-12-02T02:00:00.0,43807.0
2019-12-02T02:15:00.0,43756.0
2019-12-02T02:30:00.0,43832.0
2019-12-02T02:45:00.0,43868.0
2019-12-02T03:00:00.0,44257.0
2019-12-02T03:15:00.0,44429.0
2019-12-02T03:30:00.0,44598.0
2019-12-02T03:45:00.0,44887.0
2019-12-02T04:00:00.0,45277.0
2019-12-02T04:15:00.0,45421.0
2019-12-02T04:30:00.0,46175.0
2019-12-02T04:45:00.0,46858.0
2019-12-02T05:00:00.0,48124.0
2019-12-02T05:15:00.0,48899.0
2019-12-02T05:30:00.0,50131.0
2019-12-02T05:45:00.0,52061.0
2019-12-02T06:00:00.0,55559.0
2019-12-02T06:15:00.0,58531.0
2019-12-02T06:30:00.0,60758.0
2019-12-02T06:45:00.0,63060.0
2019-12-02T07:00:00.0,64987.0
2019-12-02T07:15:00.0,66595.0
2019-12-02T07:30:00.0,67725.0
2019-12-02T07:45:00.0,68190.0
2019-12-02T08:00:00.0,68129.0
2019-12-02T08:15:00.0,68294.0
2019-12-02T08:30:00.0,67981.0
2019-12-02T08:45:00.0,68167.0
2019-12-02T09:00:00.0,68119.0
2019-12-02T09:15:00.0,68907.0
2019-12-02T09:30:00.0,69139.0
2019-12-02T09:45:00.0,69320.0
2019-12-02T10:00:00.0,69567.0
2019-12-02T10:15:00.0,69601.0
2019-12-02T10:30:00.0,69876.0
2019-12-02T10:45:00.0,69953.0
2019-12-02T11:00:00.0,70195.0
2019-12-02T11:15:00.0,70677.0
2019-12-02T11:30:00.0,71042.0
2019-12-02T11:45:00.0,71139.0
2019-12-02T12:00:00.0,71268.0
2019-12-02T12:15:00.0,71382.0
2019-12-02T12:30:00.0,71227.0
2019-12-02T12:45:00.0,71235.0
2019-12-02T13:00:00.0,70812.0
2019-12-02T13:15:00.0,70567.0
2019-12-02T13:30:00.0,70321.0
2019-12-02T13:45:00.0,69842.0
2019-12-02T14:00:00.0,69808.0
2019-12-02T14:15:00.0,69749.0
2019-12-02T14:30:00.0,69721.0
2019-12-02T14:45:00.0,69512.0
2019-12-02T15:00:00.0,69676.0
2019-12-02T15:15:00.0,69295.0
2019-12-02T15:30:00.0,69071.0
2019-12-02T15:45:00.0,68759.0
2019-12-02T16:00:00.0,68959.0
2019-12-02T16:15:00.0,69493.0
2019-12-02T16:30:00.0,70037.0
2019-12-02T16:45:00.0,70918.0
2019-12-02T17:00:00.0,71190.0
2019-12-02T17:15:00.0,71526.0
2019-12-02T17:30:00.0,71239.0
2019-12-02T17:45:00.0,71183.0
2019-12-02T18:00:00.0,70542.0
2019-12-02T18:15:00.0,70274.0
2019-12-02T18:30:00.0,70149.0
2019-12-02T18:45:00.0,69824.0
2019-12-02T19:00:00.0,69580.0
2019-12-02T19:15:00.0,68831.0
2019-12-02T19:30:00.0,68187.0
2019-12-02T19:45:00.0,67424.0
2019-12-02T20:00:00.0,66233.0
2019-12-02T20:15:00.0,64909.0
2019-12-02T20:30:00.0,64157.0
2019-12-02T20:45:00.0,63065.0
2019-12-02T21:00:00.0,63103.0
2019-12-02T21:15:00.0,62324.0
2019-12-02T21:30:00.0,61135.0
2019-12-02T21:45:00.0,60227.0
2019-12-02T22:00:00.0,60609.0
2019-12-02T22:15:00.0,59698.0
2019-12-02T22:30:00.0,58666.0
2019-12-02T22:45:00.0,57544.0
2019-12-02T23:00:00.0,55864.0
2019-12-02T23:15:00.0,54602.0
2019-12-02T23:30:00.0,53439.0
2019-12-02T23:45:00.0,52541.0
2019-12-03T00:00:00.0,54861.0
2019-12-03T00:15:00.0,54063.0
2019-12-03T00:30:00.0,53567.0
2019-12-03T00:45:00.0,52778.0
2019-12-03T01:00:00.0,52039.0
2019-12-03T01:15:00.0,51704.0
2019-12-03T01:30:00.0,51162.0
2019-12-03T01:45:00.0,51147.0
2019-12-03T02:00:00.0,50949.0
2019-12-03T02:15:00.0,50701.0
2019-12-03T02:30:00.0,50626.0
2019-12-03T02:45:00.0,50710.0
2019-12-03T03:00:00.0,51057.0
2019-12-03T03:15:00.0,50914.0
2019-12-03T03:30:00.0,50962.0
2019-12-03T03:45:00.0,51474.0
2019-12-03T04:00:00.0,51877.0
2019-12-03T04:15:00.0,52109.0
2019-12-03T04:30:00.0,52704.0
2019-12-03T04:45:00.0,53168.0
2019-12-03T05:00:00.0,54149.0
2019-12-03T05:15:00.0,54806.0
2019-12-03T05:30:00.0,55946.0
2019-12-03T05:45:00.0,57487.0
2019-12-03T06:00:00.0,60191.0
2019-12-03T06:15:00.0,62380.0
2019-12-03T06:30:00.0,64528.0
2019-12-03T06:45:00.0,66341.0
2019-12-03T07:00:00.0,67625.0
2019-12-03T07:15:00.0,68795.0
2019-12-03T07:30:00.0,69518.0
2019-12-03T07:45:00.0,70158.0
2019-12-03T08:00:00.0,70903.0
2019-12-03T08:15:00.0,71116.0
2019-12-03T08:30:00.0,71220.0
2019-12-03T08:45:00.0,71058.0
2019-12-03T09:00:00.0,70874.0
2019-12-03T09:15:00.0,70921.0
2019-12-03T09:30:00.0,71053.0
2019-12-03T09:45:00.0,71137.0
2019-12-03T10:00:00.0,71141.0
2019-12-03T10:15:00.0,70908.0
2019-12-03T10:30:00.0,70987.0
2019-12-03T10:45:00.0,71297.0
2019-12-03T11:00:00.0,71345.0
2019-12-03T11:15:00.0,71524.0
2019-12-03T11:30:00.0,71606.0
2019-12-03T11:45:00.0,71645.0
2019-12-03T12:00:00.0,71719.0
2019-12-03T12:15:00.0,71461.0
2019-12-03T12:30:00.0,71448.0
2019-12-03T12:45:00.0,71241.0
2019-12-03T13:00:00.0,71405.0
2019-12-03T13:15:00.0,71229.0
2019-12-03T13:30:00.0,70905.0
2019-12-03T13:45:00.0,70188.0
2019-12-03T14:00:00.0,70236.0
2019-12-03T14:15:00.0,70113.0
2019-12-03T14:30:00.0,70103.0
2019-12-03T14:45:00.0,69974.0
2019-12-03T15:00:00.0,70153.0
2019-12-03T15:15:00.0,70019.0
2019-12-03T15:30:00.0,69992.0
2019-12-03T15:45:00.0,70078.0
2019-12-03T16:00:00.0,70634.0
2019-12-03T16:15:00.0,71039.0
2019-12-03T16:30:00.0,71992.0
2019-12-03T16:45:00.0,72868.0
2019-12-03T17:00:00.0,74000.0
2019-12-03T17:15:00.0,74207.0
2019-12-03T17:30:00.0,74253.0
2019-12-03T17:45:00.0,74380.0
2019-12-03T18:00:00.0,73881.0
2019-12-03T18:15:00.0,73170.0
2019-12-03T18:30:00.0,73149.0
2019-12-03T18:45:00.0,72989.0
2019-12-03T19:00:00.0,72782.0
2019-12-03T19:15:00.0,72281.0
2019-12-03T19:30:00.0,71635.0
2019-12-03T19:45:00.0,70993.0
2019-12-03T20:00:00.0,69666.0
2019-12-03T20:15:00.0,68588.0
2019-12-03T20:30:00.0,67764.0
2019-12-03T20:45:00.0,66894.0
2019-12-03T21:00:00.0,65803.0
2019-12-03T21:15:00.0,65261.0
2019-12-03T21:30:00.0,64195.0
2019-12-03T21:45:00.0,63322.0
2019-12-03T22:00:00.0,63403.0
2019-12-03T22:15:00.0,62453.0
2019-12-03T22:30:00.0,61311.0
2019-12-03T22:45:00.0,60184.0
2019-12-03T23:00:00.0,58881.0
2019-12-03T23:15:00.0,57622.0
2019-12-03T23:30:00.0,56920.0
2019-12-03T23:45:00.0,56301.0
2019-12-04T00:00:00.0,54901.0
2019-12-04T00:15:00.0,54367.0
2019-12-04T00:30:00.0,53932.0
2019-12-04T00:45:00.0,53452.0
2019-12-04T01:00:00.0,53082.0
2019-12-04T01:15:00.0,52693.0
2019-12-04T01:30:00.0,52336.0
2019-12-04T01:45:00.0,51864.0
2019-12-04T02:00:00.0,51127.0
2019-12-04T02:15:00.0,50909.0
2019-12-04T02:30:00.0,51056.0
2019-12-04T02:45:00.0,51063.0
2019-12-04T03:00:00.0,51102.0
2019-12-04T03:15:00.0,51012.0
2019-12-04T03:30:00.0,51245.0
2019-12-04T03:45:00.0,51587.0
2019-12-04T04:00:00.0,52580.0
2019-12-04T04:15:00.0,52784.0
2019-12-04T04:30:00.0,53517.0
2019-12-04T04:45:00.0,54091.0
2019-12-04T05:00:00.0,55364.0
2019-12-04T05:15:00.0,55799.0
2019-12-04T05:30:00.0,56981.0
2019-12-04T05:45:00.0,58513.0
2019-12-04T06:00:00.0,61398.0
2019-12-04T06:15:00.0,63760.0
2019-12-04T06:30:00.0,65524.0
2019-12-04T06:45:00.0,67478.0
2019-12-04T07:00:00.0,69717.0
2019-12-04T07:15:00.0,70816.0
2019-12-04T07:30:00.0,71698.0
2019-12-04T07:45:00.0,71949.0
2019-12-04T08:00:00.0,71588.0
2019-12-04T08:15:00.0,71524.0
2019-12-04T08:30:00.0,71518.0
2019-12-04T08:45:00.0,71621.0
2019-12-04T09:00:00.0,71484.0
2019-12-04T09:15:00.0,71457.0
2019-12-04T09:30:00.0,71480.0
2019-12-04T09:45:00.0,71490.0
2019-12-04T10:00:00.0,71432.0
2019-12-04T10:15:00.0,71279.0
2019-12-04T10:30:00.0,71187.0
2019-12-04T10:45:00.0,71463.0
2019-12-04T11:00:00.0,71734.0
2019-12-04T11:15:00.0,71989.0
2019-12-04T11:30:00.0,71798.0
2019-12-04T11:45:00.0,71870.0
2019-12-04T12:00:00.0,71216.0
2019-12-04T12:15:00.0,71217.0
2019-12-04T12:30:00.0,71163.0
2019-12-04T12:45:00.0,71382.0
2019-12-04T13:00:00.0,71557.0
2019-12-04T13:15:00.0,70971.0
2019-12-04T13:30:00.0,70374.0
2019-12-04T13:45:00.0,69790.0
2019-12-04T14:00:00.0,69766.0
2019-12-04T14:15:00.0,69543.0
2019-12-04T14:30:00.0,69504.0
2019-12-04T14:45:00.0,69376.0
2019-12-04T15:00:00.0,69685.0
2019-12-04T15:15:00.0,69571.0
2019-12-04T15:30:00.0,69707.0
2019-12-04T15:45:00.0,69786.0
2019-12-04T16:00:00.0,69770.0
2019-12-04T16:15:00.0,70210.0
2019-12-04T16:30:00.0,71113.0
2019-12-04T16:45:00.0,72302.0
2019-12-04T17:00:00.0,73163.0
2019-12-04T17:15:00.0,73535.0
2019-12-04T17:30:00.0,73652.0
2019-12-04T17:45:00.0,73772.0
2019-12-04T18:00:00.0,73357.0
2019-12-04T18:15:00.0,73125.0
2019-12-04T18:30:00.0,72979.0
2019-12-04T18:45:00.0,72983.0
2019-12-04T19:00:00.0,72528.0
2019-12-04T19:15:00.0,71571.0
2019-12-04T19:30:00.0,70693.0
2019-12-04T19:45:00.0,70086.0
2019-12-04T20:00:00.0,68898.0
2019-12-04T20:15:00.0,67735.0
2019-12-04T20:30:00.0,66705.0
2019-12-04T20:45:00.0,66022.0
2019-12-04T21:00:00.0,65300.0
2019-12-04T21:15:00.0,64676.0
2019-12-04T21:30:00.0,63562.0
2019-12-04T21:45:00.0,62941.0
2019-12-04T22:00:00.0,62573.0
2019-12-04T22:15:00.0,61831.0
2019-12-04T22:30:00.0,60713.0
2019-12-04T22:45:00.0,60068.0
2019-12-04T23:00:00.0,59255.0
2019-12-04T23:15:00.0,58000.0
2019-12-04T23:30:00.0,56882.0
2019-12-04T23:45:00.0,56379.0
2019-12-05T00:00:00.0,55805.0
2019-12-05T00:15:00.0,54944.0
2019-12-05T00:30:00.0,54535.0
2019-12-05T00:45:00.0,54062.0
2019-12-05T01:00:00.0,53698.0
2019-12-05T01:15:00.0,53390.0
2019-12-05T01:30:00.0,52923.0
2019-12-05T01:45:00.0,52590.0
2019-12-05T02:00:00.0,52530.0
2019-12-05T02:15:00.0,52195.0
2019-12-05T02:30:00.0,52374.0
2019-12-05T02:45:00.0,52320.0
2019-12-05T03:00:00.0,52126.0
2019-12-05T03:15:00.0,52053.0
2019-12-05T03:30:00.0,52285.0
2019-12-05T03:45:00.0,52517.0
2019-12-05T04:00:00.0,52986.0
2019-12-05T04:15:00.0,52928.0
2019-12-05T04:30:00.0,53423.0
2019-12-05T04:45:00.0,53746.0
2019-12-05T05:00:00.0,55375.0
2019-12-05T05:15:00.0,56154.0
2019-12-05T05:30:00.0,57594.0
2019-12-05T05:45:00.0,59119.0
2019-12-05T06:00:00.0,61895.0
2019-12-05T06:15:00.0,64383.0
2019-12-05T06:30:00.0,66166.0
2019-12-05T06:45:00.0,68012.0
2019-12-05T07:00:00.0,69920.0
2019-12-05T07:15:00.0,71312.0
2019-12-05T07:30:00.0,72216.0
2019-12-05T07:45:00.0,72523.0
2019-12-05T08:00:00.0,72828.0
2019-12-05T08:15:00.0,73121.0
2019-12-05T08:30:00.0,73284.0
2019-12-05T08:45:00.0,73157.0
2019-12-05T09:00:00.0,72814.0
2019-12-05T09:15:00.0,72937.0
2019-12-05T09:30:00.0,73037.0
2019-12-05T09:45:00.0,73370.0
2019-12-05T10:00:00.0,73016.0
2019-12-05T10:15:00.0,72855.0
2019-12-05T10:30:00.0,72508.0
2019-12-05T10:45:00.0,72717.0
2019-12-05T11:00:00.0,72329.0
2019-12-05T11:15:00.0,72584.0
2019-12-05T11:30:00.0,72708.0
2019-12-05T11:45:00.0,72777.0
2019-12-05T12:00:00.0,72037.0
2019-12-05T12:15:00.0,72061.0
2019-12-05T12:30:00.0,71754.0
2019-12-05T12:45:00.0,71759.0
2019-12-05T13:00:00.0,71489.0
2019-12-05T13:15:00.0,71599.0
2019-12-05T13:30:00.0,71403.0
2019-12-05T13:45:00.0,70878.0
2019-12-05T14:00:00.0,71099.0
2019-12-05T14:15:00.0,70989.0
2019-12-05T14:30:00.0,71075.0
2019-12-05T14:45:00.0,71102.0
2019-12-05T15:00:00.0,71465.0
2019-12-05T15:15:00.0,71477.0
2019-12-05T15:30:00.0,71436.0
2019-12-05T15:45:00.0,71780.0
2019-12-05T16:00:00.0,72453.0
2019-12-05T16:15:00.0,73266.0
2019-12-05T16:30:00.0,73849.0
2019-12-05T16:45:00.0,74995.0
2019-12-05T17:00:00.0,75695.0
2019-12-05T17:15:00.0,75895.0
2019-12-05T17:30:00.0,76312.0
2019-12-05T17:45:00.0,76349.0
2019-12-05T18:00:00.0,76132.0
2019-12-05T18:15:00.0,75780.0
2019-12-05T18:30:00.0,75707.0
2019-12-05T18:45:00.0,75589.0
2019-12-05T19:00:00.0,74853.0
2019-12-05T19:15:00.0,74020.0
2019-12-05T19:30:00.0,73379.0
2019-12-05T19:45:00.0,72467.0
2019-12-05T20:00:00.0,70597.0
2019-12-05T20:15:00.0,69551.0
2019-12-05T20:30:00.0,68769.0
2019-12-05T20:45:00.0,67858.0
2019-12-05T21:00:00.0,66956.0
2019-12-05T21:15:00.0,66050.0
2019-12-05T21:30:00.0,65404.0
2019-12-05T21:45:00.0,64456.0
2019-12-05T22:00:00.0,64419.0
2019-12-05T22:15:00.0,63772.0
2019-12-05T22:30:00.0,62879.0
2019-12-05T22:45:00.0,61657.0
2019-12-05T23:00:00.0,60733.0
2019-12-05T23:15:00.0,59547.0
2019-12-05T23:30:00.0,58922.0
2019-12-05T23:45:00.0,58074.0
2019-12-06T00:00:00.0,57395.0
2019-12-06T00:15:00.0,56575.0
2019-12-06T00:30:00.0,56296.0
2019-12-06T00:45:00.0,55852.0
2019-12-06T01:00:00.0,55180.0
2019-12-06T01:15:00.0,54802.0
2019-12-06T01:30:00.0,54582.0
2019-12-06T01:45:00.0,54692.0
2019-12-06T02:00:00.0,54066.0
2019-12-06T02:15:00.0,54037.0
2019-12-06T02:30:00.0,53831.0
2019-12-06T02:45:00.0,53970.0
2019-12-06T03:00:00.0,54163.0
2019-12-06T03:15:00.0,54089.0
2019-12-06T03:30:00.0,54178.0
2019-12-06T03:45:00.0,54587.0
2019-12-06T04:00:00.0,54501.0
2019-12-06T04:15:00.0,54579.0
2019-12-06T04:30:00.0,55219.0
2019-12-06T04:45:00.0,55841.0
2019-12-06T05:00:00.0,57008.0
2019-12-06T05:15:00.0,57735.0
2019-12-06T05:30:00.0,58583.0
2019-12-06T05:45:00.0,60098.0
2019-12-06T06:00:00.0,62875.0
2019-12-06T06:15:00.0,65125.0
2019-12-06T06:30:00.0,67174.0
2019-12-06T06:45:00.0,68837.0
2019-12-06T07:00:00.0,71481.0
2019-12-06T07:15:00.0,72733.0
2019-12-06T07:30:00.0,73695.0
2019-12-06T07:45:00.0,74057.0
2019-12-06T08:00:00.0,74215.0
2019-12-06T08:15:00.0,74607.0
2019-12-06T08:30:00.0,74803.0
2019-12-06T08:45:00.0,74540.0
2019-12-06T09:00:00.0,74054.0
2019-12-06T09:15:00.0,74063.0
2019-12-06T09:30:00.0,74395.0
2019-12-06T09:45:00.0,74728.0
2019-12-06T10:00:00.0,74524.0
2019-12-06T10:15:00.0,74620.0
2019-12-06T10:30:00.0,74643.0
2019-12-06T10:45:00.0,74898.0
2019-12-06T11:00:00.0,74936.0
2019-12-06T11:15:00.0,74873.0
2019-12-06T11:30:00.0,74731.0
2019-12-06T11:45:00.0,74646.0
2019-12-06T12:00:00.0,74145.0
2019-12-06T12:15:00.0,73790.0
2019-12-06T12:30:00.0,73623.0
2019-12-06T12:45:00.0,73537.0
2019-12-06T13:00:00.0,73401.0
2019-12-06T13:15:00.0,72694.0
2019-12-06T13:30:00.0,72586.0
2019-12-06T13:45:00.0,71914.0
2019-12-06T14:00:00.0,71977.0
2019-12-06T14:15:00.0,71580.0
2019-12-06T14:30:00.0,71496.0
2019-12-06T14:45:00.0,71298.0
2019-12-06T15:00:00.0,71764.0
2019-12-06T15:15:00.0,71218.0
2019-12-06T15:30:00.0,71431.0
2019-12-06T15:45:00.0,71351.0
2019-12-06T16:00:00.0,72207.0
2019-12-06T16:15:00.0,72807.0
2019-12-06T16:30:00.0,73542.0
2019-12-06T16:45:00.0,74048.0
2019-12-06T17:00:00.0,74361.0
2019-12-06T17:15:00.0,74298.0
2019-12-06T17:30:00.0,73903.0
2019-12-06T17:45:00.0,73608.0
2019-12-06T18:00:00.0,73227.0
2019-12-06T18:15:00.0,72955.0
2019-12-06T18:30:00.0,72801.0
2019-12-06T18:45:00.0,72729.0
2019-12-06T19:00:00.0,71568.0
2019-12-06T19:15:00.0,70997.0
2019-12-06T19:30:00.0,70334.0
2019-12-06T19:45:00.0,69533.0
2019-12-06T20:00:00.0,68249.0
2019-12-06T20:15:00.0,67140.0
2019-12-06T20:30:00.0,66431.0
2019-12-06T20:45:00.0,65687.0
2019-12-06T21:00:00.0,64615.0
2019-12-06T21:15:00.0,64069.0
2019-12-06T21:30:00.0,63176.0
2019-12-06T21:45:00.0,62547.0
2019-12-06T22:00:00.0,61614.0
2019-12-06T22:15:00.0,60848.0
2019-12-06T22:30:00.0,60104.0
2019-12-06T22:45:00.0,59077.0
2019-12-06T23:00:00.0,58322.0
2019-12-06T23:15:00.0,57165.0
2019-12-06T23:30:00.0,56857.0
2019-12-06T23:45:00.0,55969.0
2019-12-07T00:00:00.0,55377.0
2019-12-07T00:15:00.0,54677.0
2019-12-07T00:30:00.0,54189.0
2019-12-07T00:45:00.0,53723.0
2019-12-07T01:00:00.0,52946.0
2019-12-07T01:15:00.0,52469.0
2019-12-07T01:30:00.0,52043.0
2019-12-07T01:45:00.0,51571.0
2019-12-07T02:00:00.0,50899.0
2019-12-07T02:15:00.0,50536.0
2019-12-07T02:30:00.0,50398.0
2019-12-07T02:45:00.0,50451.0
2019-12-07T03:00:00.0,50053.0
2019-12-07T03:15:00.0,49800.0
2019-12-07T03:30:00.0,49699.0
2019-12-07T03:45:00.0,49711.0
2019-12-07T04:00:00.0,49791.0
2019-12-07T04:15:00.0,49745.0
2019-12-07T04:30:00.0,49907.0
2019-12-07T04:45:00.0,50200.0
2019-12-07T05:00:00.0,50520.0
2019-12-07T05:15:00.0,50351.0
2019-12-07T05:30:00.0,50230.0
2019-12-07T05:45:00.0,50526.0
2019-12-07T06:00:00.0,50939.0
2019-12-07T06:15:00.0,51545.0
2019-12-07T06:30:00.0,51952.0
2019-12-07T06:45:00.0,52559.0
2019-12-07T07:00:00.0,54076.0
2019-12-07T07:15:00.0,54523.0
2019-12-07T07:30:00.0,55183.0
2019-12-07T07:45:00.0,55851.0
2019-12-07T08:00:00.0,56683.0
2019-12-07T08:15:00.0,57353.0
2019-12-07T08:30:00.0,57941.0
2019-12-07T08:45:00.0,58622.0
2019-12-07T09:00:00.0,59589.0
2019-12-07T09:15:00.0,60216.0
2019-12-07T09:30:00.0,61001.0
2019-12-07T09:45:00.0,61711.0
2019-12-07T10:00:00.0,61908.0
2019-12-07T10:15:00.0,61962.0
2019-12-07T10:30:00.0,62204.0
2019-12-07T10:45:00.0,62629.0
2019-12-07T11:00:00.0,63034.0
2019-12-07T11:15:00.0,63053.0
2019-12-07T11:30:00.0,63173.0
2019-12-07T11:45:00.0,63140.0
2019-12-07T12:00:00.0,62518.0
2019-12-07T12:15:00.0,62530.0
2019-12-07T12:30:00.0,62087.0
2019-12-07T12:45:00.0,61868.0
2019-12-07T13:00:00.0,61733.0
2019-12-07T13:15:00.0,60815.0
2019-12-07T13:30:00.0,60383.0
2019-12-07T13:45:00.0,59560.0
2019-12-07T14:00:00.0,59258.0
2019-12-07T14:15:00.0,58680.0
2019-12-07T14:30:00.0,58438.0
2019-12-07T14:45:00.0,58257.0
2019-12-07T15:00:00.0,58851.0
2019-12-07T15:15:00.0,58591.0
2019-12-07T15:30:00.0,58419.0
2019-12-07T15:45:00.0,58709.0
2019-12-07T16:00:00.0,59406.0
2019-12-07T16:15:00.0,59916.0
