Time,Demand
2019-11-19T02:45:00.0,4169.0
2019-11-19T03:00:00.0,4169.0
2019-11-19T03:15:00.0,4146.0
2019-11-19T03:30:00.0,4155.0
2019-11-19T03:45:00.0,4164.0
2019-11-19T04:00:00.0,4220.0
2019-11-19T04:15:00.0,4239.0
2019-11-19T04:30:00.0,4305.0
2019-11-19T04:45:00.0,4384.0
2019-11-19T05:00:00.0,4498.0
2019-11-19T05:15:00.0,4596.0
2019-11-19T05:30:00.0,4713.0
2019-11-19T05:45:00.0,4879.0
2019-11-19T06:00:00.0,5200.0
2019-11-19T06:15:00.0,5390.0
2019-11-19T06:30:00.0,5478.0
2019-11-19T06:45:00.0,5513.0
2019-11-19T07:00:00.0,5603.0
2019-11-19T07:15:00.0,5631.0
2019-11-19T07:30:00.0,5664.0
2019-11-19T07:45:00.0,5614.0
2019-11-19T08:00:00.0,5582.0
2019-11-19T08:15:00.0,5592.0
2019-11-19T08:30:00.0,5572.0
2019-11-19T08:45:00.0,5535.0
2019-11-19T09:00:00.0,5540.0
2019-11-19T09:15:00.0,5541.0
2019-11-19T09:30:00.0,5537.0
2019-11-19T09:45:00.0,5508.0
2019-11-19T10:00:00.0,5475.0
2019-11-19T10:15:00.0,5522.0
2019-11-19T10:30:00.0,5535.0
2019-11-19T10:45:00.0,5516.0
2019-11-19T11:00:00.0,5507.0
2019-11-19T11:15:00.0,5534.0
2019-11-19T11:30:00.0,5545.0
2019-11-19T11:45:00.0,5550.0
2019-11-19T12:00:00.0,5557.0
2019-11-19T12:15:00.0,5587.0
2019-11-19T12:30:00.0,5606.0
2019-11-19T12:45:00.0,5587.0
2019-11-19T13:00:00.0,5625.0
2019-11-19T13:15:00.0,5620.0
2019-11-19T13:30:00.0,5590.0
2019-11-19T13:45:00.0,5533.0
2019-11-19T14:00:00.0,5594.0
2019-11-19T14:15:00.0,5612.0
2019-11-19T14:30:00.0,5677.0
2019-11-19T14:45:00.0,5694.0
2019-11-19T15:00:00.0,5753.0
2019-11-19T15:15:00.0,5768.0
2019-11-19T15:30:00.0,5812.0
2019-11-19T15:45:00.0,5853.0
2019-11-19T16:00:00.0,5911.0
2019-11-19T16:15:00.0,6047.0
2019-11-19T16:30:00.0,6153.0
2019-11-19T16:45:00.0,6142.0
2019-11-19T17:00:00.0,6126.0
2019-11-19T17:15:00.0,6107.0
2019-11-19T17:30:00.0,6060.0
2019-11-19T17:45:00.0,6022.0
2019-11-19T18:00:00.0,5986.0
2019-11-19T18:15:00.0,5970.0
2019-11-19T18:30:00.0,5978.0
2019-11-19T18:45:00.0,5972.0
2019-11-19T19:00:00.0,5951.0
2019-11-19T19:15:00.0,5934.0
2019-11-19T19:30:00.0,5896.0
2019-11-19T19:45:00.0,5855.0
2019-11-19T20:00:00.0,5775.0
2019-11-19T20:15:00.0,5733.0
2019-11-19T20:30:00.0,5717.0
2019-11-19T20:45:00.0,5619.0
2019-11-19T21:00:00.0,5562.0
2019-11-19T21:15:00.0,5513.0
2019-11-19T21:30:00.0,5425.0
2019-11-19T21:45:00.0,5324.0
2019-11-19T22:00:00.0,5242.0
2019-11-19T22:15:00.0,5201.0
2019-11-19T22:30:00.0,5179.0
2019-11-19T22:45:00.0,5107.0
2019-11-19T23:00:00.0,5008.0
2019-11-19T23:15:00.0,4926.0
2019-11-19T23:30:00.0,4892.0
2019-11-19T23:45:00.0,4820.0
2019-11-20T00:00:00.0,4664.0
2019-11-20T00:15:00.0,4588.0
2019-11-20T00:30:00.0,4552.0
2019-11-20T00:45:00.0,4482.0
2019-11-20T01:00:00.0,4430.0
2019-11-20T01:15:00.0,4375.0
2019-11-20T01:30:00.0,4340.0
2019-11-20T01:45:00.0,4283.0
2019-11-20T02:00:00.0,4221.0
2019-11-20T02:15:00.0,4210.0
2019-11-20T02:30:00.0,4182.0
2019-11-20T02:45:00.0,4164.0
2019-11-20T03:00:00.0,4155.0
2019-11-20T03:15:00.0,4140.0
2019-11-20T03:30:00.0,4136.0
2019-11-20T03:45:00.0,4141.0
2019-11-20T04:00:00.0,4189.0
2019-11-20T04:15:00.0,4227.0
2019-11-20T04:30:00.0,4289.0
2019-11-20T04:45:00.0,4371.0
2019-11-20T05:00:00.0,4497.0
2019-11-20T05:15:00.0,4568.0
2019-11-20T05:30:00.0,4689.0
2019-11-20T05:45:00.0,4829.0
2019-11-20T06:00:00.0,5194.0
2019-11-20T06:15:00.0,5396.0
2019-11-20T06:30:00.0,5508.0
2019-11-20T06:45:00.0,5557.0
2019-11-20T07:00:00.0,5675.0
2019-11-20T07:15:00.0,5709.0
2019-11-20T07:30:00.0,5756.0
2019-11-20T07:45:00.0,5741.0
2019-11-20T08:00:00.0,5715.0
2019-11-20T08:15:00.0,5784.0
2019-11-20T08:30:00.0,5799.0
2019-11-20T08:45:00.0,5817.0
2019-11-20T09:00:00.0,5802.0
2019-11-20T09:15:00.0,5827.0
2019-11-20T09:30:00.0,5848.0
2019-11-20T09:45:00.0,5861.0
2019-11-20T10:00:00.0,5890.0
2019-11-20T10:15:00.0,5915.0
2019-11-20T10:30:00.0,5952.0
2019-11-20T10:45:00.0,5957.0
2019-11-20T11:00:00.0,6011.0
2019-11-20T11:15:00.0,6004.0
2019-11-20T11:30:00.0,6038.0
2019-11-20T11:45:00.0,6069.0
2019-11-20T12:00:00.0,6082.0
2019-11-20T12:15:00.0,6192.0
2019-11-20T12:30:00.0,6221.0
2019-11-20T12:45:00.0,6214.0
2019-11-20T13:00:00.0,6188.0
2019-11-20T13:15:00.0,6178.0
2019-11-20T13:30:00.0,6121.0
2019-11-20T13:45:00.0,6068.0
2019-11-20T14:00:00.0,6074.0
2019-11-20T14:15:00.0,6075.0
2019-11-20T14:30:00.0,6088.0
2019-11-20T14:45:00.0,6112.0
2019-11-20T15:00:00.0,6126.0
2019-11-20T15:15:00.0,6109.0
2019-11-20T15:30:00.0,6099.0
2019-11-20T15:45:00.0,6122.0
2019-11-20T16:00:00.0,6167.0
2019-11-20T16:15:00.0,6251.0
2019-11-20T16:30:00.0,6301.0
2019-11-20T16:45:00.0,6235.0
2019-11-20T17:00:00.0,6235.0
2019-11-20T17:15:00.0,6192.0
2019-11-20T17:30:00.0,6150.0
2019-11-20T17:45:00.0,6098.0
2019-11-20T18:00:00.0,6080.0
2019-11-20T18:15:00.0,6070.0
2019-11-20T18:30:00.0,6069.0
2019-11-20T18:45:00.0,6037.0
2019-11-20T19:00:00.0,6026.0
2019-11-20T19:15:00.0,5635.0
2019-11-20T19:30:00.0,4764.0
2019-11-20T19:45:00.0,5168.0
2019-11-20T20:00:00.0,5831.0
2019-11-20T20:15:00.0,5754.0
2019-11-20T20:30:00.0,5749.0
2019-11-20T20:45:00.0,5623.0
2019-11-20T21:00:00.0,5620.0
2019-11-20T21:15:00.0,5569.0
2019-11-20T21:30:00.0,5470.0
2019-11-20T21:45:00.0,5339.0
2019-11-20T22:00:00.0,5291.0
2019-11-20T22:15:00.0,5258.0
2019-11-20T22:30:00.0,5237.0
2019-11-20T22:45:00.0,5137.0
2019-11-20T23:00:00.0,5072.0
2019-11-20T23:15:00.0,5004.0
2019-11-20T23:30:00.0,4965.0
2019-11-20T23:45:00.0,4916.0
2019-11-21T00:00:00.0,4733.0
2019-11-21T00:15:00.0,4691.0
2019-11-21T00:30:00.0,4620.0
2019-11-21T00:45:00.0,4558.0
2019-11-21T01:00:00.0,4465.0
2019-11-21T01:15:00.0,4456.0
2019-11-21T01:30:00.0,4411.0
2019-11-21T01:45:00.0,4345.0
2019-11-21T02:00:00.0,4269.0
2019-11-21T02:15:00.0,4264.0
2019-11-21T02:30:00.0,4237.0
2019-11-21T02:45:00.0,4236.0
2019-11-21T03:00:00.0,4191.0
2019-11-21T03:15:00.0,4190.0
2019-11-21T03:30:00.0,4201.0
2019-11-21T03:45:00.0,4200.0
2019-11-21T04:00:00.0,4232.0
2019-11-21T04:15:00.0,4290.0
2019-11-21T04:30:00.0,4354.0
2019-11-21T04:45:00.0,4434.0
2019-11-21T05:00:00.0,4524.0
2019-11-21T05:15:00.0,4634.0
2019-11-21T05:30:00.0,4766.0
2019-11-21T05:45:00.0,4907.0
2019-11-21T06:00:00.0,5241.0
2019-11-21T06:15:00.0,5474.0
2019-11-21T06:30:00.0,5562.0
2019-11-21T06:45:00.0,5606.0
2019-11-21T07:00:00.0,5685.0
2019-11-21T07:15:00.0,5739.0
2019-11-21T07:30:00.0,5779.0
2019-11-21T07:45:00.0,5764.0
2019-11-21T08:00:00.0,5771.0
2019-11-21T08:15:00.0,5799.0
2019-11-21T08:30:00.0,5816.0
2019-11-21T08:45:00.0,5786.0
2019-11-21T09:00:00.0,5775.0
2019-11-21T09:15:00.0,5780.0
2019-11-21T09:30:00.0,5758.0
2019-11-21T09:45:00.0,5734.0
2019-11-21T10:00:00.0,5711.0
2019-11-21T10:15:00.0,5716.0
2019-11-21T10:30:00.0,5729.0
2019-11-21T10:45:00.0,5702.0
2019-11-21T11:00:00.0,5694.0
2019-11-21T11:15:00.0,5697.0
2019-11-21T11:30:00.0,5700.0
2019-11-21T11:45:00.0,5684.0
2019-11-21T12:00:00.0,5694.0
2019-11-21T12:15:00.0,5715.0
2019-11-21T12:30:00.0,5734.0
2019-11-21T12:45:00.0,5723.0
2019-11-21T13:00:00.0,5751.0
2019-11-21T13:15:00.0,5768.0
2019-11-21T13:30:00.0,5736.0
2019-11-21T13:45:00.0,5666.0
2019-11-21T14:00:00.0,5731.0
2019-11-21T14:15:00.0,5728.0
2019-11-21T14:30:00.0,5806.0
2019-11-21T14:45:00.0,5808.0
2019-11-21T15:00:00.0,5849.0
2019-11-21T15:15:00.0,5816.0
2019-11-21T15:30:00.0,5886.0
2019-11-21T15:45:00.0,5903.0
2019-11-21T16:00:00.0,5972.0
2019-11-21T16:15:00.0,6075.0
2019-11-21T16:30:00.0,6171.0
2019-11-21T16:45:00.0,6191.0
2019-11-21T17:00:00.0,6171.0
2019-11-21T17:15:00.0,6113.0
2019-11-21T17:30:00.0,6078.0
2019-11-21T17:45:00.0,6049.0
2019-11-21T18:00:00.0,6006.0
2019-11-21T18:15:00.0,5990.0
2019-11-21T18:30:00.0,6014.0
2019-11-21T18:45:00.0,5999.0
2019-11-21T19:00:00.0,5975.0
2019-11-21T19:15:00.0,5927.0
2019-11-21T19:30:00.0,5890.0
2019-11-21T19:45:00.0,5859.0
2019-11-21T20:00:00.0,5789.0
2019-11-21T20:15:00.0,5731.0
2019-11-21T20:30:00.0,5699.0
2019-11-21T20:45:00.0,5635.0
2019-11-21T21:00:00.0,5595.0
2019-11-21T21:15:00.0,5541.0
2019-11-21T21:30:00.0,5410.0
2019-11-21T21:45:00.0,5319.0
2019-11-21T22:00:00.0,5249.0
2019-11-21T22:15:00.0,5214.0
2019-11-21T22:30:00.0,5185.0
2019-11-21T22:45:00.0,5103.0
2019-11-21T23:00:00.0,5025.0
2019-11-21T23:15:00.0,4961.0
2019-11-21T23:30:00.0,4912.0
2019-11-21T23:45:00.0,4857.0
2019-11-22T00:00:00.0,4719.0
2019-11-22T00:15:00.0,4647.0
2019-11-22T00:30:00.0,4593.0
2019-11-22T00:45:00.0,4531.0
2019-11-22T01:00:00.0,4453.0
2019-11-22T01:15:00.0,4425.0
2019-11-22T01:30:00.0,4341.0
2019-11-22T01:45:00.0,4287.0
2019-11-22T02:00:00.0,4226.0
2019-11-22T02:15:00.0,4202.0
2019-11-22T02:30:00.0,4189.0
2019-11-22T02:45:00.0,4170.0
2019-11-22T03:00:00.0,4169.0
2019-11-22T03:15:00.0,4174.0
2019-11-22T03:30:00.0,4165.0
2019-11-22T03:45:00.0,4142.0
2019-11-22T04:00:00.0,4211.0
2019-11-22T04:15:00.0,4242.0
2019-11-22T04:30:00.0,4318.0
2019-11-22T04:45:00.0,4378.0
2019-11-22T05:00:00.0,4512.0
2019-11-22T05:15:00.0,4588.0
2019-11-22T05:30:00.0,4707.0
2019-11-22T05:45:00.0,4824.0
2019-11-22T06:00:00.0,5149.0
2019-11-22T06:15:00.0,5393.0
2019-11-22T06:30:00.0,5495.0
2019-11-22T06:45:00.0,5552.0
2019-11-22T07:00:00.0,5641.0
2019-11-22T07:15:00.0,5642.0
2019-11-22T07:30:00.0,5697.0
2019-11-22T07:45:00.0,5695.0
2019-11-22T08:00:00.0,5704.0
2019-11-22T08:15:00.0,5698.0
2019-11-22T08:30:00.0,5734.0
2019-11-22T08:45:00.0,5732.0
2019-11-22T09:00:00.0,5745.0
2019-11-22T09:15:00.0,5743.0
2019-11-22T09:30:00.0,5768.0
2019-11-22T09:45:00.0,5768.0
2019-11-22T10:00:00.0,5734.0
2019-11-22T10:15:00.0,5761.0
2019-11-22T10:30:00.0,5778.0
2019-11-22T10:45:00.0,5766.0
2019-11-22T11:00:00.0,5777.0
2019-11-22T11:15:00.0,5809.0
2019-11-22T11:30:00.0,5794.0
2019-11-22T11:45:00.0,5776.0
2019-11-22T12:00:00.0,5751.0
2019-11-22T12:15:00.0,5742.0
2019-11-22T12:30:00.0,5762.0
2019-11-22T12:45:00.0,5745.0
2019-11-22T13:00:00.0,5742.0
2019-11-22T13:15:00.0,5720.0
2019-11-22T13:30:00.0,5666.0
2019-11-22T13:45:00.0,5604.0
2019-11-22T14:00:00.0,5656.0
2019-11-22T14:15:00.0,5692.0
2019-11-22T14:30:00.0,5730.0
2019-11-22T14:45:00.0,5733.0
2019-11-22T15:00:00.0,5792.0
2019-11-22T15:15:00.0,5820.0
2019-11-22T15:30:00.0,5858.0
2019-11-22T15:45:00.0,5842.0
2019-11-22T16:00:00.0,5915.0
2019-11-22T16:15:00.0,6055.0
2019-11-22T16:30:00.0,6152.0
2019-11-22T16:45:00.0,6124.0
2019-11-22T17:00:00.0,6094.0
2019-11-22T17:15:00.0,6034.0
2019-11-22T17:30:00.0,6005.0
2019-11-22T17:45:00.0,5954.0
2019-11-22T18:00:00.0,5924.0
2019-11-22T18:15:00.0,5892.0
2019-11-22T18:30:00.0,5901.0
2019-11-22T18:45:00.0,5904.0
2019-11-22T19:00:00.0,5844.0
2019-11-22T19:15:00.0,5797.0
2019-11-22T19:30:00.0,5788.0
2019-11-22T19:45:00.0,5751.0
2019-11-22T20:00:00.0,5671.0
2019-11-22T20:15:00.0,5601.0
2019-11-22T20:30:00.0,5609.0
2019-11-22T20:45:00.0,5551.0
2019-11-22T21:00:00.0,5507.0
2019-11-22T21:15:00.0,5468.0
2019-11-22T21:30:00.0,5387.0
2019-11-22T21:45:00.0,5290.0
2019-11-22T22:00:00.0,5239.0
2019-11-22T22:15:00.0,5228.0
2019-11-22T22:30:00.0,5206.0
2019-11-22T22:45:00.0,5120.0
2019-11-22T23:00:00.0,5052.0
2019-11-22T23:15:00.0,4925.0
2019-11-22T23:30:00.0,4914.0
2019-11-22T23:45:00.0,4851.0
2019-11-23T00:00:00.0,4705.0
2019-11-23T00:15:00.0,4608.0
2019-11-23T00:30:00.0,4575.0
2019-11-23T00:45:00.0,4508.0
2019-11-23T01:00:00.0,4464.0
2019-11-23T01:15:00.0,4397.0
2019-11-23T01:30:00.0,4371.0
2019-11-23T01:45:00.0,4309.0
2019-11-23T02:00:00.0,4247.0
2019-11-23T02:15:00.0,4201.0
2019-11-23T02:30:00.0,4190.0
2019-11-23T02:45:00.0,4154.0
2019-11-23T03:00:00.0,4149.0
2019-11-23T03:15:00.0,4118.0
2019-11-23T03:30:00.0,4119.0
2019-11-23T03:45:00.0,4116.0
2019-11-23T04:00:00.0,4125.0
2019-11-23T04:15:00.0,4157.0
2019-11-23T04:30:00.0,4181.0
2019-11-23T04:45:00.0,4237.0
2019-11-23T05:00:00.0,4255.0
2019-11-23T05:15:00.0,4293.0
2019-11-23T05:30:00.0,4323.0
2019-11-23T05:45:00.0,4371.0
2019-11-23T06:00:00.0,4529.0
2019-11-23T06:15:00.0,4645.0
2019-11-23T06:30:00.0,4688.0
2019-11-23T06:45:00.0,4711.0
2019-11-23T07:00:00.0,4813.0
2019-11-23T07:15:00.0,4898.0
2019-11-23T07:30:00.0,4955.0
2019-11-23T07:45:00.0,4975.0
2019-11-23T08:00:00.0,5007.0
2019-11-23T08:15:00.0,5066.0
2019-11-23T08:30:00.0,5117.0
2019-11-23T08:45:00.0,5122.0
2019-11-23T09:00:00.0,5142.0
2019-11-23T09:15:00.0,5169.0
2019-11-23T09:30:00.0,5198.0
2019-11-23T09:45:00.0,5182.0
2019-11-23T10:00:00.0,5170.0
2019-11-23T10:15:00.0,5206.0
2019-11-23T10:30:00.0,5215.0
2019-11-23T10:45:00.0,5220.0
2019-11-23T11:00:00.0,5215.0
2019-11-23T11:15:00.0,5251.0
2019-11-23T11:30:00.0,5256.0
2019-11-23T11:45:00.0,5277.0
2019-11-23T12:00:00.0,5240.0
2019-11-23T12:15:00.0,5247.0
2019-11-23T12:30:00.0,5210.0
2019-11-23T12:45:00.0,5185.0
2019-11-23T13:00:00.0,5120.0
2019-11-23T13:15:00.0,5112.0
2019-11-23T13:30:00.0,5068.0
2019-11-23T13:45:00.0,5029.0
2019-11-23T14:00:00.0,5017.0
2019-11-23T14:15:00.0,5040.0
2019-11-23T14:30:00.0,5070.0
2019-11-23T14:45:00.0,5089.0
2019-11-23T15:00:00.0,5085.0
2019-11-23T15:15:00.0,5116.0
2019-11-23T15:30:00.0,5171.0
2019-11-23T15:45:00.0,5227.0
2019-11-23T16:00:00.0,5305.0
2019-11-23T16:15:00.0,5489.0
2019-11-23T16:30:00.0,5587.0
2019-11-23T16:45:00.0,5584.0
2019-11-23T17:00:00.0,5588.0
2019-11-23T17:15:00.0,5538.0
2019-11-23T17:30:00.0,5526.0
2019-11-23T17:45:00.0,5474.0
2019-11-23T18:00:00.0,5451.0
2019-11-23T18:15:00.0,5399.0
2019-11-23T18:30:00.0,5365.0
2019-11-23T18:45:00.0,5393.0
2019-11-23T19:00:00.0,5384.0
2019-11-23T19:15:00.0,5343.0
2019-11-23T19:30:00.0,5300.0
2019-11-23T19:45:00.0,5273.0
2019-11-23T20:00:00.0,5235.0
2019-11-23T20:15:00.0,5222.0
2019-11-23T20:30:00.0,5160.0
2019-11-23T20:45:00.0,5091.0
2019-11-23T21:00:00.0,5033.0
2019-11-23T21:15:00.0,4983.0
2019-11-23T21:30:00.0,4888.0
2019-11-23T21:45:00.0,4842.0
2019-11-23T22:00:00.0,4784.0
2019-11-23T22:15:00.0,4763.0
2019-11-23T22:30:00.0,4694.0
2019-11-23T22:45:00.0,4655.0
2019-11-23T23:00:00.0,4585.0
2019-11-23T23:15:00.0,4524.0
2019-11-23T23:30:00.0,4474.0
2019-11-23T23:45:00.0,4432.0
2019-11-24T00:00:00.0,4305.0
2019-11-24T00:15:00.0,4246.0
2019-11-24T00:30:00.0,4200.0
2019-11-24T00:45:00.0,4161.0
2019-11-24T01:00:00.0,4138.0
2019-11-24T01:15:00.0,4105.0
2019-11-24T01:30:00.0,4064.0
2019-11-24T01:45:00.0,4021.0
2019-11-24T02:00:00.0,3964.0
2019-11-24T02:15:00.0,3952.0
2019-11-24T02:30:00.0,3908.0
2019-11-24T02:45:00.0,3879.0
2019-11-24T03:00:00.0,3849.0
2019-11-24T03:15:00.0,3832.0
2019-11-24T03:30:00.0,3815.0
2019-11-24T03:45:00.0,3819.0
2019-11-24T04:00:00.0,3835.0
2019-11-24T04:15:00.0,3868.0
2019-11-24T04:30:00.0,3862.0
2019-11-24T04:45:00.0,3910.0
2019-11-24T05:00:00.0,3943.0
2019-11-24T05:15:00.0,3952.0
2019-11-24T05:30:00.0,3975.0
2019-11-24T05:45:00.0,4012.0
2019-11-24T06:00:00.0,4135.0
2019-11-24T06:15:00.0,4183.0
2019-11-24T06:30:00.0,4227.0
2019-11-24T06:45:00.0,4235.0
2019-11-24T07:00:00.0,4342.0
2019-11-24T07:15:00.0,4387.0
2019-11-24T07:30:00.0,4456.0
2019-11-24T07:45:00.0,4505.0
2019-11-24T08:00:00.0,4552.0
2019-11-24T08:15:00.0,4629.0
2019-11-24T08:30:00.0,4651.0
2019-11-24T08:45:00.0,4726.0
2019-11-24T09:00:00.0,4777.0
2019-11-24T09:15:00.0,4812.0
2019-11-24T09:30:00.0,4820.0
2019-11-24T09:45:00.0,4848.0
2019-11-24T10:00:00.0,4856.0
2019-11-24T10:15:00.0,4879.0
2019-11-24T10:30:00.0,4873.0
2019-11-24T10:45:00.0,4875.0
2019-11-24T11:00:00.0,4903.0
2019-11-24T11:15:00.0,4932.0
2019-11-24T11:30:00.0,4914.0
2019-11-24T11:45:00.0,4886.0
2019-11-24T12:00:00.0,4902.0
2019-11-24T12:15:00.0,4877.0
2019-11-24T12:30:00.0,4867.0
2019-11-24T12:45:00.0,4815.0
2019-11-24T13:00:00.0,4797.0
2019-11-24T13:15:00.0,4793.0
2019-11-24T13:30:00.0,4785.0
2019-11-24T13:45:00.0,4739.0
2019-11-24T14:00:00.0,4796.0
2019-11-24T14:15:00.0,4782.0
2019-11-24T14:30:00.0,4828.0
2019-11-24T14:45:00.0,4824.0
2019-11-24T15:00:00.0,4879.0
2019-11-24T15:15:00.0,4897.0
2019-11-24T15:30:00.0,4930.0
2019-11-24T15:45:00.0,4976.0
2019-11-24T16:00:00.0,5139.0
2019-11-24T16:15:00.0,5306.0
2019-11-24T16:30:00.0,5399.0
2019-11-24T16:45:00.0,5394.0
2019-11-24T17:00:00.0,5427.0
2019-11-24T17:15:00.0,5411.0
2019-11-24T17:30:00.0,5397.0
2019-11-24T17:45:00.0,5355.0
2019-11-24T18:00:00.0,5357.0
2019-11-24T18:15:00.0,5347.0
2019-11-24T18:30:00.0,5352.0
2019-11-24T18:45:00.0,5361.0
2019-11-24T19:00:00.0,5365.0
2019-11-24T19:15:00.0,5310.0
2019-11-24T19:30:00.0,5276.0
2019-11-24T19:45:00.0,5235.0
2019-11-24T20:00:00.0,5173.0
2019-11-24T20:15:00.0,5151.0
2019-11-24T20:30:00.0,5086.0
2019-11-24T20:45:00.0,5053.0
2019-11-24T21:00:00.0,4969.0
2019-11-24T21:15:00.0,4947.0
2019-11-24T21:30:00.0,4852.0
2019-11-24T21:45:00.0,4807.0
2019-11-24T22:00:00.0,4733.0
2019-11-24T22:15:00.0,4685.0
2019-11-24T22:30:00.0,4616.0
2019-11-24T22:45:00.0,4558.0
2019-11-24T23:00:00.0,4489.0
2019-11-24T23:15:00.0,4409.0
2019-11-24T23:30:00.0,4369.0
2019-11-24T23:45:00.0,4305.0
2019-11-25T00:00:00.0,4165.0
2019-11-25T00:15:00.0,4124.0
2019-11-25T00:30:00.0,4089.0
2019-11-25T00:45:00.0,4074.0
2019-11-25T01:00:00.0,4052.0
2019-11-25T01:15:00.0,4042.0
2019-11-25T01:30:00.0,4000.0
2019-11-25T01:45:00.0,3971.0
2019-11-25T02:00:00.0,3934.0
2019-11-25T02:15:00.0,3936.0
2019-11-25T02:30:00.0,3892.0
2019-11-25T02:45:00.0,3857.0
2019-11-25T03:00:00.0,3861.0
2019-11-25T03:15:00.0,3849.0
2019-11-25T03:30:00.0,3873.0
2019-11-25T03:45:00.0,3898.0
2019-11-25T04:00:00.0,3969.0
2019-11-25T04:15:00.0,4013.0
2019-11-25T04:30:00.0,4078.0
2019-11-25T04:45:00.0,4158.0
2019-11-25T05:00:00.0,4274.0
2019-11-25T05:15:00.0,4362.0
2019-11-25T05:30:00.0,4547.0
2019-11-25T05:45:00.0,4747.0
2019-11-25T06:00:00.0,5107.0
2019-11-25T06:15:00.0,5328.0
2019-11-25T06:30:00.0,5476.0
2019-11-25T06:45:00.0,5520.0
2019-11-25T07:00:00.0,5640.0
2019-11-25T07:15:00.0,5642.0
2019-11-25T07:30:00.0,5692.0
2019-11-25T07:45:00.0,5694.0
2019-11-25T08:00:00.0,5700.0
2019-11-25T08:15:00.0,5691.0
2019-11-25T08:30:00.0,5720.0
2019-11-25T08:45:00.0,5705.0
2019-11-25T09:00:00.0,5723.0
2019-11-25T09:15:00.0,5713.0
2019-11-25T09:30:00.0,5748.0
2019-11-25T09:45:00.0,5723.0
2019-11-25T10:00:00.0,5716.0
2019-11-25T10:15:00.0,5703.0
2019-11-25T10:30:00.0,5710.0
2019-11-25T10:45:00.0,5712.0
2019-11-25T11:00:00.0,5719.0
2019-11-25T11:15:00.0,5713.0
2019-11-25T11:30:00.0,5711.0
2019-11-25T11:45:00.0,5757.0
2019-11-25T12:00:00.0,5749.0
2019-11-25T12:15:00.0,5769.0
2019-11-25T12:30:00.0,5725.0
2019-11-25T12:45:00.0,5720.0
2019-11-25T13:00:00.0,5733.0
2019-11-25T13:15:00.0,5715.0
2019-11-25T13:30:00.0,5666.0
2019-11-25T13:45:00.0,5623.0
2019-11-25T14:00:00.0,5664.0
2019-11-25T14:15:00.0,5696.0
2019-11-25T14:30:00.0,5727.0
2019-11-25T14:45:00.0,5759.0
2019-11-25T15:00:00.0,5833.0
2019-11-25T15:15:00.0,5876.0
2019-11-25T15:30:00.0,5889.0
2019-11-25T15:45:00.0,5950.0
2019-11-25T16:00:00.0,6011.0
2019-11-25T16:15:00.0,6156.0
2019-11-25T16:30:00.0,6242.0
2019-11-25T16:45:00.0,6227.0
2019-11-25T17:00:00.0,6235.0
2019-11-25T17:15:00.0,6193.0
2019-11-25T17:30:00.0,6147.0
2019-11-25T17:45:00.0,6089.0
2019-11-25T18:00:00.0,6091.0
2019-11-25T18:15:00.0,6092.0
2019-11-25T18:30:00.0,6086.0
2019-11-25T18:45:00.0,6043.0
2019-11-25T19:00:00.0,6036.0
2019-11-25T19:15:00.0,6036.0
2019-11-25T19:30:00.0,5993.0
2019-11-25T19:45:00.0,5914.0
2019-11-25T20:00:00.0,5819.0
2019-11-25T20:15:00.0,5783.0
2019-11-25T20:30:00.0,5769.0
2019-11-25T20:45:00.0,5676.0
2019-11-25T21:00:00.0,5648.0
2019-11-25T21:15:00.0,5594.0
2019-11-25T21:30:00.0,5505.0
2019-11-25T21:45:00.0,5367.0
2019-11-25T22:00:00.0,5305.0
2019-11-25T22:15:00.0,5259.0
2019-11-25T22:30:00.0,5244.0
2019-11-25T22:45:00.0,5156.0
2019-11-25T23:00:00.0,5084.0
2019-11-25T23:15:00.0,5001.0
2019-11-25T23:30:00.0,4969.0
2019-11-25T23:45:00.0,4892.0
2019-11-26T00:00:00.0,4764.0
2019-11-26T00:15:00.0,4666.0
2019-11-26T00:30:00.0,4645.0
2019-11-26T00:45:00.0,4575.0
2019-11-26T01:00:00.0,4509.0
2019-11-26T01:15:00.0,4485.0
2019-11-26T01:30:00.0,4453.0
2019-11-26T01:45:00.0,4393.0
2019-11-26T02:00:00.0,4317.0
2019-11-26T02:15:00.0,4309.0
2019-11-26T02:30:00.0,4276.0
2019-11-26T02:45:00.0,4268.0
2019-11-26T03:00:00.0,4232.0
2019-11-26T03:15:00.0,4218.0
2019-11-26T03:30:00.0,4220.0
2019-11-26T03:45:00.0,4231.0
2019-11-26T04:00:00.0,4275.0
2019-11-26T04:15:00.0,4325.0
2019-11-26T04:30:00.0,4381.0
2019-11-26T04:45:00.0,4452.0
2019-11-26T05:00:00.0,4565.0
2019-11-26T05:15:00.0,4656.0
2019-11-26T05:30:00.0,4785.0
2019-11-26T05:45:00.0,4928.0
2019-11-26T06:00:00.0,5269.0
2019-11-26T06:15:00.0,5513.0
2019-11-26T06:30:00.0,5617.0
2019-11-26T06:45:00.0,5697.0
2019-11-26T07:00:00.0,5771.0
2019-11-26T07:15:00.0,5786.0
2019-11-26T07:30:00.0,5834.0
2019-11-26T07:45:00.0,5828.0
2019-11-26T08:00:00.0,5867.0
2019-11-26T08:15:00.0,5898.0
2019-11-26T08:30:00.0,5884.0
2019-11-26T08:45:00.0,5872.0
2019-11-26T09:00:00.0,5876.0
2019-11-26T09:15:00.0,5877.0
