Time,Demand
2019-10-23T08:00:00.0,56913.0
2019-10-23T09:00:00.0,57761.0
2019-10-23T10:00:00.0,58597.0
2019-10-23T11:00:00.0,59221.0
2019-10-23T12:00:00.0,57696.0
2019-10-23T13:00:00.0,55967.0
2019-10-23T14:00:00.0,54291.0
2019-10-23T15:00:00.0,52959.0
2019-10-23T16:00:00.0,52315.0
2019-10-23T17:00:00.0,54993.0
2019-10-23T18:00:00.0,58552.0
2019-10-23T19:00:00.0,55215.0
2019-10-23T20:00:00.0,51397.0
2019-10-23T21:00:00.0,51005.0
2019-10-23T22:00:00.0,51363.0
2019-10-23T23:00:00.0,47928.0
2019-10-24T00:00:00.0,45145.0
2019-10-24T01:00:00.0,43395.0
2019-10-24T02:00:00.0,41002.0
2019-10-24T03:00:00.0,40349.0
2019-10-24T04:00:00.0,42307.0
2019-10-24T05:00:00.0,46971.0
2019-10-24T06:00:00.0,52113.0
2019-10-24T07:00:00.0,54544.0
2019-10-24T08:00:00.0,55187.0
2019-10-24T09:00:00.0,55452.0
2019-10-24T10:00:00.0,55784.0
2019-10-24T11:00:00.0,56099.0
2019-10-24T12:00:00.0,54781.0
2019-10-24T13:00:00.0,53444.0
2019-10-24T14:00:00.0,51836.0
2019-10-24T15:00:00.0,50676.0
2019-10-24T16:00:00.0,50480.0
2019-10-24T17:00:00.0,53157.0
2019-10-24T18:00:00.0,57036.0
2019-10-24T19:00:00.0,53851.0
2019-10-24T20:00:00.0,50411.0
2019-10-24T21:00:00.0,50403.0
2019-10-24T22:00:00.0,51068.0
2019-10-24T23:00:00.0,47686.0
2019-10-25T00:00:00.0,44981.0
2019-10-25T01:00:00.0,43485.0
2019-10-25T02:00:00.0,41210.0
2019-10-25T03:00:00.0,40543.0
2019-10-25T04:00:00.0,42687.0
2019-10-25T05:00:00.0,47451.0
2019-10-25T06:00:00.0,52632.0
2019-10-25T07:00:00.0,55204.0
2019-10-25T08:00:00.0,55914.0
2019-10-25T09:00:00.0,55848.0
2019-10-25T10:00:00.0,55785.0
2019-10-25T11:00:00.0,55957.0
2019-10-25T12:00:00.0,54411.0
2019-10-25T13:00:00.0,52875.0
2019-10-25T14:00:00.0,50655.0
2019-10-25T15:00:00.0,48906.0
2019-10-25T16:00:00.0,48642.0
2019-10-25T17:00:00.0,51237.0
2019-10-25T18:00:00.0,54783.0
2019-10-25T19:00:00.0,52066.0
2019-10-25T20:00:00.0,49197.0
2019-10-25T21:00:00.0,49429.0
2019-10-25T22:00:00.0,50218.0
2019-10-25T23:00:00.0,47102.0
2019-10-26T00:00:00.0,44025.0
2019-10-26T01:00:00.0,42147.0
2019-10-26T02:00:00.0,39498.0
2019-10-26T03:00:00.0,38279.0
2019-10-26T04:00:00.0,38833.0
2019-10-26T05:00:00.0,40713.0
2019-10-26T06:00:00.0,42958.0
2019-10-26T07:00:00.0,44752.0
2019-10-26T08:00:00.0,46753.0
2019-10-26T09:00:00.0,47674.0
2019-10-26T10:00:00.0,47552.0
2019-10-26T11:00:00.0,48798.0
2019-10-26T12:00:00.0,46992.0
2019-10-26T13:00:00.0,44640.0
2019-10-26T14:00:00.0,42577.0
2019-10-26T15:00:00.0,41053.0
2019-10-26T16:00:00.0,41374.0
2019-10-26T17:00:00.0,44115.0
2019-10-26T18:00:00.0,48388.0
2019-10-26T19:00:00.0,46136.0
2019-10-26T20:00:00.0,43977.0
2019-10-26T21:00:00.0,44907.0
2019-10-26T22:00:00.0,46529.0
2019-10-26T23:00:00.0,43781.0
2019-10-27T00:00:00.0,41223.0
2019-10-27T01:00:00.0,0.0
2019-10-27T02:00:00.0,37558.0
2019-10-27T03:00:00.0,34959.0
2019-10-27T04:00:00.0,34881.0
2019-10-27T05:00:00.0,35893.0
2019-10-27T06:00:00.0,37620.0
2019-10-27T07:00:00.0,38783.0
2019-10-27T08:00:00.0,41016.0
2019-10-27T09:00:00.0,43658.0
2019-10-27T10:00:00.0,45529.0
2019-10-27T11:00:00.0,47118.0
2019-10-27T12:00:00.0,49183.0
2019-10-27T13:00:00.0,47007.0
2019-10-27T14:00:00.0,44555.0
2019-10-27T15:00:00.0,43250.0
2019-10-27T16:00:00.0,42582.0
2019-10-27T17:00:00.0,44619.0
2019-10-27T18:00:00.0,49833.0
2019-10-27T19:00:00.0,50919.0
2019-10-27T20:00:00.0,48578.0
2019-10-27T21:00:00.0,46491.0
2019-10-27T22:00:00.0,47254.0
2019-10-27T23:00:00.0,48613.0
2019-10-28T00:00:00.0,45819.0
2019-10-28T01:00:00.0,43293.0
2019-10-28T02:00:00.0,41669.0
2019-10-28T03:00:00.0,39740.0
2019-10-28T04:00:00.0,39627.0
2019-10-28T05:00:00.0,42590.0
2019-10-28T06:00:00.0,47795.0
2019-10-28T07:00:00.0,52293.0
2019-10-28T08:00:00.0,55442.0
2019-10-28T09:00:00.0,57122.0
2019-10-28T10:00:00.0,57340.0
2019-10-28T11:00:00.0,57613.0
2019-10-28T12:00:00.0,58011.0
2019-10-28T13:00:00.0,57288.0
2019-10-28T14:00:00.0,56198.0
2019-10-28T15:00:00.0,54647.0
2019-10-28T16:00:00.0,54072.0
2019-10-28T17:00:00.0,55506.0
2019-10-28T18:00:00.0,60015.0
2019-10-28T19:00:00.0,60132.0
2019-10-28T20:00:00.0,55663.0
2019-10-28T21:00:00.0,52000.0
2019-10-28T22:00:00.0,52021.0
2019-10-28T23:00:00.0,52770.0
2019-10-29T00:00:00.0,49632.0
2019-10-29T01:00:00.0,46920.0
2019-10-29T02:00:00.0,45274.0
2019-10-29T03:00:00.0,42867.0
2019-10-29T04:00:00.0,42464.0
2019-10-29T05:00:00.0,44990.0
2019-10-29T06:00:00.0,49965.0
2019-10-29T07:00:00.0,54197.0
2019-10-29T08:00:00.0,56837.0
2019-10-29T09:00:00.0,58346.0
2019-10-29T10:00:00.0,58591.0
2019-10-29T11:00:00.0,59094.0
2019-10-29T12:00:00.0,59790.0
2019-10-29T13:00:00.0,58851.0
2019-10-29T14:00:00.0,57415.0
2019-10-29T15:00:00.0,55956.0
2019-10-29T16:00:00.0,55049.0
2019-10-29T17:00:00.0,56416.0
2019-10-29T18:00:00.0,60909.0
2019-10-29T19:00:00.0,60753.0
2019-10-29T20:00:00.0,56474.0
2019-10-29T21:00:00.0,52782.0
2019-10-29T22:00:00.0,52929.0
2019-10-29T23:00:00.0,53534.0
2019-10-30T00:00:00.0,50324.0
2019-10-30T01:00:00.0,47536.0
2019-10-30T02:00:00.0,45939.0
2019-10-30T03:00:00.0,43519.0
2019-10-30T04:00:00.0,43103.0
2019-10-30T05:00:00.0,45342.0
2019-10-30T06:00:00.0,50254.0
2019-10-30T07:00:00.0,54312.0
2019-10-30T08:00:00.0,57041.0
2019-10-30T09:00:00.0,58764.0
2019-10-30T10:00:00.0,59298.0
2019-10-30T11:00:00.0,59748.0
2019-10-30T12:00:00.0,60348.0
2019-10-30T13:00:00.0,59225.0
2019-10-30T14:00:00.0,58146.0
2019-10-30T15:00:00.0,56478.0
2019-10-30T16:00:00.0,55534.0
2019-10-30T17:00:00.0,56964.0
2019-10-30T18:00:00.0,61098.0
2019-10-30T19:00:00.0,61140.0
2019-10-30T20:00:00.0,57095.0
2019-10-30T21:00:00.0,53453.0
2019-10-30T22:00:00.0,53501.0
2019-10-30T23:00:00.0,54129.0
2019-10-31T00:00:00.0,50761.0
2019-10-31T01:00:00.0,47795.0
2019-10-31T02:00:00.0,46104.0
2019-10-31T03:00:00.0,43664.0
2019-10-31T04:00:00.0,43092.0
2019-10-31T05:00:00.0,45263.0
2019-10-31T06:00:00.0,49690.0
2019-10-31T07:00:00.0,53686.0
2019-10-31T08:00:00.0,56373.0
2019-10-31T09:00:00.0,58126.0
2019-10-31T10:00:00.0,58524.0
2019-10-31T11:00:00.0,59001.0
2019-10-31T12:00:00.0,59620.0
2019-10-31T13:00:00.0,58529.0
2019-10-31T14:00:00.0,57091.0
2019-10-31T15:00:00.0,55269.0
2019-10-31T16:00:00.0,54107.0
2019-10-31T17:00:00.0,54959.0
2019-10-31T18:00:00.0,58230.0
2019-10-31T19:00:00.0,57794.0
2019-10-31T20:00:00.0,54152.0
2019-10-31T21:00:00.0,51037.0
2019-10-31T22:00:00.0,51188.0
2019-10-31T23:00:00.0,51785.0
2019-11-01T00:00:00.0,48559.0
2019-11-01T01:00:00.0,45435.0
2019-11-01T02:00:00.0,44576.0
2019-11-01T03:00:00.0,41692.0
2019-11-01T04:00:00.0,40257.0
2019-11-01T05:00:00.0,40597.0
2019-11-01T06:00:00.0,42103.0
2019-11-01T07:00:00.0,42956.0
2019-11-01T08:00:00.0,44474.0
2019-11-01T09:00:00.0,46735.0
2019-11-01T10:00:00.0,48103.0
2019-11-01T11:00:00.0,49589.0
2019-11-01T12:00:00.0,51956.0
2019-11-01T13:00:00.0,50434.0
2019-11-01T14:00:00.0,48091.0
2019-11-01T15:00:00.0,46422.0
2019-11-01T16:00:00.0,45560.0
2019-11-01T17:00:00.0,47427.0
2019-11-01T18:00:00.0,51115.0
2019-11-01T19:00:00.0,51271.0
2019-11-01T20:00:00.0,48510.0
2019-11-01T21:00:00.0,46315.0
2019-11-01T22:00:00.0,47057.0
2019-11-01T23:00:00.0,48192.0
2019-11-02T00:00:00.0,45260.0
2019-11-02T01:00:00.0,42426.0
2019-11-02T02:00:00.0,40679.0
2019-11-02T03:00:00.0,38215.0
2019-11-02T04:00:00.0,37102.0
2019-11-02T05:00:00.0,38043.0
2019-11-02T06:00:00.0,39826.0
2019-11-02T07:00:00.0,40861.0
2019-11-02T08:00:00.0,43004.0
2019-11-02T09:00:00.0,45706.0
2019-11-02T10:00:00.0,47288.0
2019-11-02T11:00:00.0,48283.0
2019-11-02T12:00:00.0,50246.0
2019-11-02T13:00:00.0,49103.0
2019-11-02T14:00:00.0,47330.0
2019-11-02T15:00:00.0,46008.0
2019-11-02T16:00:00.0,45566.0
2019-11-02T17:00:00.0,47681.0
2019-11-02T18:00:00.0,51404.0
2019-11-02T19:00:00.0,51390.0
2019-11-02T20:00:00.0,48485.0
2019-11-02T21:00:00.0,46566.0
2019-11-02T22:00:00.0,47775.0
2019-11-02T23:00:00.0,49051.0
2019-11-03T00:00:00.0,46071.0
2019-11-03T01:00:00.0,43658.0
2019-11-03T02:00:00.0,42087.0
2019-11-03T03:00:00.0,39437.0
2019-11-03T04:00:00.0,38250.0
2019-11-03T05:00:00.0,38475.0
2019-11-03T06:00:00.0,39681.0
2019-11-03T07:00:00.0,40500.0
2019-11-03T08:00:00.0,42330.0
2019-11-03T09:00:00.0,45205.0
2019-11-03T10:00:00.0,47102.0
2019-11-03T11:00:00.0,48849.0
2019-11-03T12:00:00.0,51329.0
2019-11-03T13:00:00.0,49206.0
2019-11-03T14:00:00.0,47085.0
2019-11-03T15:00:00.0,45851.0
2019-11-03T16:00:00.0,44918.0
2019-11-03T17:00:00.0,47126.0
2019-11-03T18:00:00.0,52219.0
2019-11-03T19:00:00.0,53138.0
2019-11-03T20:00:00.0,50749.0
2019-11-03T21:00:00.0,48709.0
2019-11-03T22:00:00.0,48992.0
2019-11-03T23:00:00.0,50022.0
2019-11-04T00:00:00.0,47540.0
2019-11-04T01:00:00.0,45298.0
2019-11-04T02:00:00.0,43997.0
2019-11-04T03:00:00.0,41798.0
2019-11-04T04:00:00.0,41637.0
2019-11-04T05:00:00.0,44173.0
2019-11-04T06:00:00.0,49995.0
2019-11-04T07:00:00.0,55115.0
2019-11-04T08:00:00.0,56871.0
2019-11-04T09:00:00.0,57804.0
2019-11-04T10:00:00.0,58070.0
2019-11-04T11:00:00.0,58458.0
2019-11-04T12:00:00.0,58758.0
2019-11-04T13:00:00.0,58064.0
2019-11-04T14:00:00.0,56732.0
2019-11-04T15:00:00.0,55540.0
2019-11-04T16:00:00.0,55153.0
2019-11-04T17:00:00.0,56966.0
2019-11-04T18:00:00.0,61715.0
2019-11-04T19:00:00.0,61767.0
2019-11-04T20:00:00.0,57630.0
2019-11-04T21:00:00.0,54102.0
2019-11-04T22:00:00.0,54179.0
2019-11-04T23:00:00.0,54787.0
2019-11-05T00:00:00.0,51569.0
2019-11-05T01:00:00.0,48979.0
2019-11-05T02:00:00.0,47727.0
2019-11-05T03:00:00.0,45676.0
2019-11-05T04:00:00.0,45381.0
2019-11-05T05:00:00.0,47961.0
2019-11-05T06:00:00.0,53709.0
2019-11-05T07:00:00.0,59015.0
2019-11-05T08:00:00.0,60323.0
2019-11-05T09:00:00.0,60862.0
2019-11-05T10:00:00.0,60635.0
2019-11-05T11:00:00.0,60928.0
2019-11-05T12:00:00.0,61289.0
2019-11-05T13:00:00.0,60009.0
2019-11-05T14:00:00.0,59042.0
2019-11-05T15:00:00.0,57491.0
2019-11-05T16:00:00.0,57184.0
2019-11-05T17:00:00.0,59714.0
2019-11-05T18:00:00.0,64217.0
2019-11-05T19:00:00.0,64398.0
2019-11-05T20:00:00.0,60242.0
2019-11-05T21:00:00.0,56598.0
2019-11-05T22:00:00.0,56129.0
2019-11-05T23:00:00.0,56566.0
2019-11-06T00:00:00.0,52947.0
2019-11-06T01:00:00.0,50259.0
2019-11-06T02:00:00.0,48772.0
2019-11-06T03:00:00.0,46653.0
2019-11-06T04:00:00.0,46255.0
2019-11-06T05:00:00.0,48688.0
2019-11-06T06:00:00.0,54310.0
2019-11-06T07:00:00.0,58952.0
2019-11-06T08:00:00.0,60932.0
2019-11-06T09:00:00.0,61908.0
2019-11-06T10:00:00.0,61758.0
2019-11-06T11:00:00.0,62079.0
2019-11-06T12:00:00.0,62533.0
2019-11-06T13:00:00.0,61213.0
2019-11-06T14:00:00.0,60186.0
2019-11-06T15:00:00.0,58939.0
2019-11-06T16:00:00.0,58540.0
2019-11-06T17:00:00.0,60955.0
2019-11-06T18:00:00.0,65486.0
2019-11-06T19:00:00.0,65426.0
2019-11-06T20:00:00.0,60747.0
2019-11-06T21:00:00.0,56929.0
2019-11-06T22:00:00.0,56758.0
2019-11-06T23:00:00.0,57400.0
2019-11-07T00:00:00.0,53844.0
2019-11-07T01:00:00.0,51410.0
2019-11-07T02:00:00.0,50013.0
2019-11-07T03:00:00.0,47804.0
2019-11-07T04:00:00.0,47126.0
2019-11-07T05:00:00.0,49784.0
2019-11-07T06:00:00.0,55861.0
2019-11-07T07:00:00.0,61121.0
2019-11-07T08:00:00.0,62464.0
2019-11-07T09:00:00.0,63021.0
2019-11-07T10:00:00.0,62594.0
2019-11-07T11:00:00.0,62908.0
2019-11-07T12:00:00.0,63372.0
2019-11-07T13:00:00.0,62465.0
2019-11-07T14:00:00.0,61300.0
2019-11-07T15:00:00.0,60383.0
2019-11-07T16:00:00.0,60515.0
2019-11-07T17:00:00.0,63346.0
2019-11-07T18:00:00.0,67675.0
2019-11-07T19:00:00.0,67673.0
2019-11-07T20:00:00.0,63568.0
2019-11-07T21:00:00.0,59917.0
2019-11-07T22:00:00.0,60093.0
2019-11-07T23:00:00.0,60637.0
2019-11-08T00:00:00.0,57358.0
2019-11-08T01:00:00.0,54683.0
2019-11-08T02:00:00.0,53205.0
2019-11-08T03:00:00.0,51346.0
2019-11-08T04:00:00.0,51115.0
2019-11-08T05:00:00.0,53616.0
2019-11-08T06:00:00.0,59722.0
2019-11-08T07:00:00.0,65382.0
2019-11-08T08:00:00.0,66858.0
2019-11-08T09:00:00.0,67410.0
2019-11-08T10:00:00.0,67077.0
2019-11-08T11:00:00.0,66661.0
2019-11-08T12:00:00.0,66463.0
2019-11-08T13:00:00.0,64784.0
2019-11-08T14:00:00.0,63015.0
2019-11-08T15:00:00.0,61134.0
2019-11-08T16:00:00.0,60402.0
2019-11-08T17:00:00.0,63520.0
2019-11-08T18:00:00.0,67875.0
2019-11-08T19:00:00.0,67737.0
2019-11-08T20:00:00.0,63956.0
2019-11-08T21:00:00.0,60697.0
2019-11-08T22:00:00.0,61110.0
2019-11-08T23:00:00.0,61835.0
2019-11-09T00:00:00.0,58580.0
2019-11-09T01:00:00.0,55815.0
2019-11-09T02:00:00.0,54096.0
2019-11-09T03:00:00.0,51496.0
2019-11-09T04:00:00.0,50460.0
2019-11-09T05:00:00.0,51610.0
2019-11-09T06:00:00.0,53751.0
2019-11-09T07:00:00.0,55905.0
2019-11-09T08:00:00.0,57723.0
2019-11-09T09:00:00.0,59522.0
2019-11-09T10:00:00.0,59645.0
2019-11-09T11:00:00.0,59418.0
2019-11-09T12:00:00.0,60725.0
2019-11-09T13:00:00.0,59109.0
2019-11-09T14:00:00.0,56730.0
2019-11-09T15:00:00.0,55405.0
2019-11-09T16:00:00.0,55307.0
2019-11-09T17:00:00.0,58392.0
2019-11-09T18:00:00.0,62294.0
2019-11-09T19:00:00.0,62561.0
2019-11-09T20:00:00.0,59614.0
2019-11-09T21:00:00.0,57238.0
2019-11-09T22:00:00.0,58389.0
2019-11-09T23:00:00.0,59703.0
2019-11-10T00:00:00.0,57416.0
2019-11-10T01:00:00.0,54926.0
2019-11-10T02:00:00.0,53093.0
2019-11-10T03:00:00.0,50247.0
2019-11-10T04:00:00.0,48966.0
2019-11-10T05:00:00.0,49348.0
2019-11-10T06:00:00.0,50633.0
2019-11-10T07:00:00.0,51537.0
2019-11-10T08:00:00.0,52885.0
2019-11-10T09:00:00.0,55656.0
2019-11-10T10:00:00.0,57360.0
2019-11-10T11:00:00.0,58316.0
2019-11-10T12:00:00.0,60283.0
2019-11-10T13:00:00.0,58319.0
2019-11-10T14:00:00.0,55044.0
2019-11-10T15:00:00.0,53619.0
2019-11-10T16:00:00.0,53071.0
2019-11-10T17:00:00.0,55877.0
2019-11-10T18:00:00.0,60013.0
2019-11-10T19:00:00.0,61046.0
2019-11-10T20:00:00.0,59034.0
2019-11-10T21:00:00.0,57063.0
2019-11-10T22:00:00.0,58128.0
2019-11-10T23:00:00.0,59439.0
2019-11-11T00:00:00.0,56892.0
2019-11-11T01:00:00.0,54471.0
2019-11-11T02:00:00.0,52834.0
2019-11-11T03:00:00.0,50210.0
2019-11-11T04:00:00.0,49324.0
2019-11-11T05:00:00.0,50228.0
2019-11-11T06:00:00.0,51715.0
2019-11-11T07:00:00.0,52433.0
2019-11-11T08:00:00.0,53847.0
2019-11-11T09:00:00.0,56635.0
2019-11-11T10:00:00.0,58560.0
2019-11-11T11:00:00.0,59367.0
2019-11-11T12:00:00.0,61267.0
2019-11-11T13:00:00.0,59412.0
2019-11-11T14:00:00.0,56707.0
2019-11-11T15:00:00.0,55062.0
2019-11-11T16:00:00.0,54775.0
2019-11-11T17:00:00.0,58414.0
2019-11-11T18:00:00.0,63364.0
2019-11-11T19:00:00.0,64041.0
2019-11-11T20:00:00.0,61008.0
2019-11-11T21:00:00.0,58506.0
2019-11-11T22:00:00.0,59036.0
2019-11-11T23:00:00.0,60015.0
2019-11-12T00:00:00.0,57168.0
2019-11-12T01:00:00.0,55059.0
2019-11-12T02:00:00.0,53831.0
2019-11-12T03:00:00.0,51653.0
2019-11-12T04:00:00.0,51576.0
2019-11-12T05:00:00.0,55110.0
2019-11-12T06:00:00.0,61569.0
2019-11-12T07:00:00.0,67526.0
2019-11-12T08:00:00.0,69057.0
2019-11-12T09:00:00.0,69264.0
2019-11-12T10:00:00.0,68535.0
2019-11-12T11:00:00.0,68543.0
2019-11-12T12:00:00.0,68502.0
2019-11-12T13:00:00.0,67382.0
2019-11-12T14:00:00.0,65663.0
2019-11-12T15:00:00.0,64464.0
2019-11-12T16:00:00.0,64226.0
2019-11-12T17:00:00.0,67614.0
2019-11-12T18:00:00.0,72146.0
2019-11-12T19:00:00.0,72704.0
2019-11-12T20:00:00.0,68535.0
2019-11-12T21:00:00.0,64718.0
2019-11-12T22:00:00.0,64399.0
2019-11-12T23:00:00.0,64745.0
2019-11-13T00:00:00.0,61774.0
2019-11-13T01:00:00.0,59187.0
2019-11-13T02:00:00.0,57987.0
2019-11-13T03:00:00.0,55625.0
2019-11-13T04:00:00.0,55271.0
2019-11-13T05:00:00.0,58276.0
2019-11-13T06:00:00.0,64084.0
2019-11-13T07:00:00.0,69298.0
2019-11-13T08:00:00.0,71169.0
2019-11-13T09:00:00.0,71525.0
2019-11-13T10:00:00.0,70617.0
2019-11-13T11:00:00.0,70090.0
2019-11-13T12:00:00.0,70183.0
2019-11-13T13:00:00.0,68786.0
2019-11-13T14:00:00.0,67066.0
2019-11-13T15:00:00.0,65684.0
2019-11-13T16:00:00.0,65557.0
2019-11-13T17:00:00.0,68717.0
2019-11-13T18:00:00.0,72996.0
2019-11-13T19:00:00.0,73096.0
2019-11-13T20:00:00.0,68700.0
2019-11-13T21:00:00.0,65116.0
2019-11-13T22:00:00.0,64819.0
2019-11-13T23:00:00.0,65370.0
2019-11-14T00:00:00.0,62619.0
2019-11-14T01:00:00.0,60127.0
2019-11-14T02:00:00.0,58828.0
2019-11-14T03:00:00.0,56488.0
2019-11-14T04:00:00.0,55862.0
2019-11-14T05:00:00.0,58680.0
2019-11-14T06:00:00.0,64883.0
2019-11-14T07:00:00.0,70885.0
2019-11-14T08:00:00.0,72539.0
2019-11-14T09:00:00.0,73420.0
2019-11-14T10:00:00.0,73479.0
2019-11-14T11:00:00.0,73856.0
2019-11-14T12:00:00.0,73881.0
2019-11-14T13:00:00.0,72550.0
2019-11-14T14:00:00.0,71337.0
2019-11-14T15:00:00.0,69846.0
2019-11-14T16:00:00.0,69474.0
2019-11-14T17:00:00.0,72261.0
2019-11-14T18:00:00.0,76066.0
2019-11-14T19:00:00.0,75685.0
2019-11-14T20:00:00.0,71187.0
2019-11-14T21:00:00.0,67255.0
2019-11-14T22:00:00.0,67065.0
2019-11-14T23:00:00.0,67322.0
2019-11-15T00:00:00.0,64105.0
2019-11-15T01:00:00.0,61335.0
2019-11-15T02:00:00.0,59984.0
2019-11-15T03:00:00.0,57911.0
2019-11-15T04:00:00.0,57586.0
2019-11-15T05:00:00.0,60710.0
2019-11-15T06:00:00.0,66923.0
2019-11-15T07:00:00.0,72740.0
2019-11-15T08:00:00.0,74112.0
2019-11-15T09:00:00.0,74714.0
2019-11-15T10:00:00.0,74490.0
2019-11-15T11:00:00.0,74427.0
2019-11-15T12:00:00.0,74348.0
2019-11-15T13:00:00.0,73286.0
2019-11-15T14:00:00.0,71847.0
2019-11-15T15:00:00.0,70441.0
2019-11-15T16:00:00.0,70041.0
2019-11-15T17:00:00.0,72960.0
2019-11-15T18:00:00.0,75942.0
2019-11-15T19:00:00.0,75260.0
2019-11-15T20:00:00.0,71361.0
2019-11-15T21:00:00.0,67955.0
2019-11-15T22:00:00.0,68062.0
2019-11-15T23:00:00.0,68591.0
2019-11-16T00:00:00.0,64919.0
2019-11-16T01:00:00.0,61879.0
2019-11-16T02:00:00.0,59937.0
2019-11-16T03:00:00.0,57299.0
2019-11-16T04:00:00.0,56135.0
2019-11-16T05:00:00.0,56950.0
2019-11-16T06:00:00.0,58852.0
2019-11-16T07:00:00.0,60919.0
2019-11-16T08:00:00.0,63065.0
2019-11-16T09:00:00.0,63065.0
2019-11-16T10:00:00.0,66526.0
2019-11-16T11:00:00.0,66526.0
2019-11-16T12:00:00.0,67929.0
2019-11-16T13:00:00.0,66057.0
2019-11-16T14:00:00.0,63548.0
2019-11-16T15:00:00.0,61842.0
2019-11-16T16:00:00.0,61282.0
2019-11-16T17:00:00.0,64518.0
2019-11-16T18:00:00.0,68169.0
2019-11-16T19:00:00.0,68292.0
2019-11-16T20:00:00.0,65274.0
2019-11-16T21:00:00.0,62830.0
2019-11-16T22:00:00.0,63764.0
2019-11-16T23:00:00.0,65164.0
2019-11-17T00:00:00.0,62680.0
2019-11-17T01:00:00.0,60223.0
2019-11-17T02:00:00.0,58370.0
2019-11-17T03:00:00.0,55386.0
2019-11-17T04:00:00.0,53799.0
2019-11-17T05:00:00.0,53799.0
2019-11-17T06:00:00.0,55409.0
2019-11-17T07:00:00.0,56626.0
2019-11-17T08:00:00.0,57979.0
2019-11-17T09:00:00.0,60725.0
2019-11-17T10:00:00.0,62671.0
2019-11-17T11:00:00.0,63770.0
2019-11-17T12:00:00.0,65357.0
2019-11-17T13:00:00.0,62956.0
2019-11-17T14:00:00.0,59860.0
2019-11-17T15:00:00.0,58236.0
2019-11-17T16:00:00.0,58007.0
2019-11-17T17:00:00.0,61632.0
2019-11-17T18:00:00.0,66012.0
2019-11-17T19:00:00.0,67360.0
2019-11-17T20:00:00.0,65132.0
2019-11-17T21:00:00.0,62814.0
2019-11-17T22:00:00.0,63363.0
2019-11-17T23:00:00.0,64155.0
2019-11-18T00:00:00.0,61804.0
2019-11-18T01:00:00.0,59720.0
2019-11-18T02:00:00.0,58458.0
2019-11-18T03:00:00.0,56160.0
2019-11-18T04:00:00.0,55930.0
2019-11-18T05:00:00.0,59201.0
2019-11-18T06:00:00.0,65628.0
2019-11-18T07:00:00.0,71870.0
2019-11-18T08:00:00.0,73719.0
2019-11-18T09:00:00.0,74428.0
2019-11-18T10:00:00.0,73951.0
2019-11-18T11:00:00.0,73691.0
2019-11-18T12:00:00.0,73957.0
2019-11-18T13:00:00.0,72703.0
2019-11-18T14:00:00.0,71059.0
2019-11-18T15:00:00.0,69355.0
2019-11-18T16:00:00.0,69006.0
2019-11-18T17:00:00.0,72189.0
2019-11-18T18:00:00.0,76279.0
2019-11-18T19:00:00.0,76045.0
2019-11-18T20:00:00.0,71458.0
2019-11-18T21:00:00.0,67696.0
2019-11-18T22:00:00.0,67456.0
2019-11-18T23:00:00.0,67931.0
2019-11-19T00:00:00.0,64860.0
2019-11-19T01:00:00.0,62391.0
2019-11-19T02:00:00.0,61283.0
2019-11-19T03:00:00.0,59024.0
2019-11-19T04:00:00.0,58692.0
2019-11-19T05:00:00.0,61694.0
2019-11-19T06:00:00.0,68267.0
2019-11-19T07:00:00.0,74950.0
2019-11-19T08:00:00.0,75821.0
2019-11-19T09:00:00.0,75656.0
2019-11-19T10:00:00.0,74451.0
2019-11-19T11:00:00.0,73878.0
2019-11-19T12:00:00.0,73316.0
2019-11-19T13:00:00.0,71634.0
2019-11-19T14:00:00.0,69811.0
2019-11-19T15:00:00.0,68158.0
2019-11-19T16:00:00.0,68273.0
2019-11-19T17:00:00.0,72029.0
2019-11-19T18:00:00.0,76198.0
2019-11-19T19:00:00.0,76302.0
2019-11-19T20:00:00.0,72247.0
2019-11-19T21:00:00.0,68539.0
2019-11-19T22:00:00.0,68108.0
2019-11-19T23:00:00.0,68651.0
2019-11-20T00:00:00.0,65875.0
2019-11-20T01:00:00.0,63493.0
2019-11-20T02:00:00.0,62265.0
2019-11-20T03:00:00.0,60117.0
2019-11-20T04:00:00.0,59970.0
2019-11-20T05:00:00.0,63044.0
2019-11-20T06:00:00.0,69156.0
2019-11-20T07:00:00.0,75106.0
2019-11-20T08:00:00.0,76835.0
2019-11-20T09:00:00.0,77091.0
2019-11-20T10:00:00.0,76009.0
2019-11-20T11:00:00.0,75015.0
2019-11-20T12:00:00.0,74369.0
2019-11-20T13:00:00.0,72357.0
2019-11-20T14:00:00.0,70041.0
2019-11-20T15:00:00.0,68385.0
2019-11-20T16:00:00.0,68446.0
2019-11-20T17:00:00.0,72340.0
2019-11-20T18:00:00.0,76911.0
2019-11-20T19:00:00.0,76964.0
2019-11-20T20:00:00.0,72930.0
2019-11-20T21:00:00.0,69283.0
2019-11-20T22:00:00.0,69076.0
2019-11-20T23:00:00.0,69558.0
2019-11-21T00:00:00.0,66239.0
2019-11-21T01:00:00.0,63867.0
2019-11-21T02:00:00.0,62333.0
2019-11-21T03:00:00.0,59979.0
2019-11-21T04:00:00.0,59625.0
2019-11-21T05:00:00.0,62345.0
2019-11-21T06:00:00.0,68271.0
2019-11-21T07:00:00.0,74552.0
2019-11-21T08:00:00.0,75578.0
2019-11-21T09:00:00.0,75712.0
2019-11-21T10:00:00.0,75053.0
