Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-11-29T19:00:00.0,0.0,7.0,0.0,194.0,2387.0,1240.0,0.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T20:00:00.0,0.0,6.0,0.0,173.0,1784.0,820.0,0.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T21:00:00.0,0.0,4.0,0.0,137.0,788.0,223.0,0.0,3345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T22:00:00.0,0.0,3.0,0.0,133.0,690.0,207.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29T23:00:00.0,0.0,3.0,0.0,132.0,599.0,284.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T00:00:00.0,0.0,2.0,0.0,129.0,490.0,122.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T01:00:00.0,0.0,2.0,0.0,137.0,375.0,108.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T02:00:00.0,0.0,2.0,0.0,137.0,365.0,91.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T03:00:00.0,0.0,2.0,0.0,134.0,341.0,111.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T04:00:00.0,0.0,2.0,0.0,123.0,318.0,160.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T05:00:00.0,0.0,2.0,0.0,128.0,360.0,123.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T06:00:00.0,0.0,2.0,0.0,122.0,453.0,121.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T07:00:00.0,0.0,2.0,0.0,131.0,533.0,117.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T08:00:00.0,11.0,1.0,0.0,139.0,649.0,128.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T09:00:00.0,26.0,1.0,0.0,146.0,743.0,118.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T10:00:00.0,52.0,2.0,0.0,150.0,907.0,69.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T11:00:00.0,77.0,2.0,0.0,126.0,584.0,53.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T12:00:00.0,82.0,2.0,0.0,127.0,516.0,104.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T13:00:00.0,76.0,2.0,0.0,123.0,600.0,105.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T14:00:00.0,61.0,2.0,0.0,129.0,649.0,128.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T15:00:00.0,36.0,3.0,0.0,134.0,833.0,166.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T16:00:00.0,8.0,5.0,0.0,142.0,1828.0,255.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T17:00:00.0,0.0,6.0,0.0,145.0,2257.0,637.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T18:00:00.0,0.0,7.0,0.0,135.0,1888.0,603.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T19:00:00.0,0.0,7.0,0.0,132.0,1217.0,383.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T20:00:00.0,0.0,7.0,0.0,123.0,871.0,55.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T21:00:00.0,0.0,7.0,0.0,135.0,668.0,27.0,0.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T22:00:00.0,0.0,6.0,0.0,141.0,516.0,209.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30T23:00:00.0,0.0,5.0,0.0,127.0,444.0,140.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T00:00:00.0,0.0,1.0,0.0,127.0,475.0,84.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T01:00:00.0,0.0,1.0,0.0,123.0,425.0,74.0,0.0,3359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T02:00:00.0,0.0,1.0,0.0,124.0,384.0,80.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T03:00:00.0,0.0,1.0,0.0,133.0,384.0,80.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T04:00:00.0,0.0,1.0,0.0,125.0,417.0,105.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T05:00:00.0,0.0,1.0,0.0,133.0,373.0,85.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T06:00:00.0,0.0,1.0,0.0,120.0,480.0,82.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T07:00:00.0,0.0,1.0,0.0,120.0,516.0,94.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T08:00:00.0,5.0,1.0,0.0,117.0,525.0,91.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T09:00:00.0,11.0,1.0,0.0,119.0,585.0,101.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T10:00:00.0,20.0,1.0,0.0,125.0,600.0,109.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T11:00:00.0,28.0,1.0,0.0,124.0,1053.0,198.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T12:00:00.0,28.0,1.0,0.0,124.0,1051.0,101.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T13:00:00.0,24.0,1.0,0.0,124.0,553.0,136.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T14:00:00.0,18.0,1.0,0.0,127.0,563.0,146.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T15:00:00.0,12.0,1.0,0.0,136.0,665.0,140.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T16:00:00.0,3.0,1.0,0.0,139.0,752.0,170.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T17:00:00.0,0.0,0.0,0.0,148.0,963.0,175.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T18:00:00.0,0.0,0.0,0.0,145.0,1683.0,392.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T19:00:00.0,0.0,0.0,0.0,144.0,1572.0,361.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T20:00:00.0,0.0,0.0,0.0,136.0,917.0,281.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T21:00:00.0,0.0,0.0,0.0,134.0,610.0,109.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T22:00:00.0,0.0,0.0,0.0,135.0,653.0,83.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01T23:00:00.0,0.0,0.0,0.0,127.0,504.0,79.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T00:00:00.0,0.0,1.0,0.0,125.0,577.0,86.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T01:00:00.0,0.0,1.0,0.0,121.0,483.0,29.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T02:00:00.0,0.0,1.0,0.0,123.0,486.0,42.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T03:00:00.0,0.0,1.0,0.0,125.0,522.0,63.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T04:00:00.0,0.0,1.0,0.0,118.0,627.0,57.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T05:00:00.0,0.0,2.0,0.0,131.0,742.0,108.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T06:00:00.0,0.0,2.0,0.0,131.0,1595.0,235.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T07:00:00.0,0.0,2.0,0.0,147.0,2811.0,1108.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T08:00:00.0,7.0,3.0,0.0,181.0,3240.0,1562.0,0.0,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T09:00:00.0,17.0,3.0,0.0,212.0,3127.0,1518.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T10:00:00.0,34.0,4.0,0.0,194.0,3175.0,1780.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T11:00:00.0,53.0,5.0,0.0,174.0,2984.0,1795.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T12:00:00.0,55.0,5.0,0.0,183.0,2309.0,1772.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T13:00:00.0,50.0,5.0,0.0,161.0,2551.0,1487.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T14:00:00.0,40.0,5.0,0.0,152.0,2613.0,1710.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T15:00:00.0,25.0,6.0,0.0,185.0,2600.0,1554.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T16:00:00.0,5.0,6.0,0.0,210.0,3009.0,1608.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T17:00:00.0,0.0,6.0,0.0,224.0,3288.0,1740.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T18:00:00.0,0.0,6.0,0.0,247.0,3110.0,1629.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T19:00:00.0,0.0,7.0,0.0,226.0,3075.0,1377.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T20:00:00.0,0.0,7.0,0.0,153.0,2398.0,1235.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T21:00:00.0,0.0,8.0,0.0,151.0,1389.0,266.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T22:00:00.0,0.0,8.0,0.0,153.0,1514.0,218.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02T23:00:00.0,0.0,9.0,0.0,150.0,932.0,173.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T00:00:00.0,0.0,2.0,0.0,157.0,743.0,113.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T01:00:00.0,0.0,2.0,0.0,148.0,886.0,49.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T02:00:00.0,0.0,2.0,0.0,154.0,750.0,66.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T03:00:00.0,0.0,2.0,0.0,160.0,599.0,27.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T04:00:00.0,0.0,2.0,0.0,167.0,575.0,26.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T05:00:00.0,0.0,2.0,0.0,173.0,775.0,79.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T06:00:00.0,0.0,2.0,0.0,172.0,2133.0,838.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T07:00:00.0,0.0,2.0,0.0,241.0,3437.0,2333.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T08:00:00.0,11.0,2.0,0.0,214.0,3487.0,2858.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T09:00:00.0,25.0,1.0,0.0,201.0,3260.0,2799.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T10:00:00.0,50.0,1.0,0.0,174.0,3269.0,2209.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T11:00:00.0,77.0,1.0,0.0,196.0,2943.0,2162.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T12:00:00.0,82.0,1.0,0.0,173.0,2624.0,1540.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T13:00:00.0,75.0,1.0,0.0,161.0,2229.0,929.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T14:00:00.0,61.0,1.0,0.0,147.0,1757.0,902.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T15:00:00.0,35.0,1.0,0.0,140.0,2074.0,1037.0,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T16:00:00.0,7.0,1.0,0.0,196.0,3056.0,1957.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T17:00:00.0,0.0,1.0,0.0,249.0,3393.0,2479.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T18:00:00.0,0.0,1.0,0.0,241.0,3226.0,2184.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T19:00:00.0,0.0,1.0,0.0,230.0,2931.0,1821.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T20:00:00.0,0.0,1.0,0.0,184.0,2630.0,1154.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T21:00:00.0,0.0,1.0,0.0,166.0,1669.0,462.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T22:00:00.0,0.0,1.0,0.0,164.0,1174.0,283.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03T23:00:00.0,0.0,1.0,0.0,166.0,814.0,180.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T00:00:00.0,0.0,6.0,0.0,160.0,695.0,97.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T01:00:00.0,0.0,5.0,0.0,147.0,661.0,72.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T02:00:00.0,0.0,4.0,0.0,148.0,455.0,54.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T03:00:00.0,0.0,2.0,0.0,158.0,364.0,45.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T04:00:00.0,0.0,2.0,0.0,157.0,373.0,46.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T05:00:00.0,0.0,3.0,0.0,177.0,1212.0,100.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T06:00:00.0,0.0,3.0,0.0,155.0,1797.0,366.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T07:00:00.0,0.0,3.0,0.0,250.0,2964.0,1979.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T08:00:00.0,5.0,2.0,0.0,242.0,3129.0,2567.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T09:00:00.0,11.0,2.0,0.0,255.0,2946.0,2142.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T10:00:00.0,23.0,2.0,0.0,264.0,2701.0,1909.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T11:00:00.0,37.0,2.0,0.0,255.0,2541.0,1637.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T12:00:00.0,38.0,2.0,0.0,186.0,2369.0,1325.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T13:00:00.0,35.0,2.0,0.0,168.0,2443.0,1320.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T14:00:00.0,27.0,2.0,0.0,188.0,2623.0,1636.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T15:00:00.0,15.0,3.0,0.0,181.0,3083.0,1954.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T16:00:00.0,3.0,3.0,0.0,238.0,3382.0,2455.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T17:00:00.0,0.0,2.0,0.0,250.0,3455.0,2826.0,0.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T18:00:00.0,0.0,2.0,0.0,257.0,3428.0,2838.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T19:00:00.0,0.0,2.0,0.0,253.0,3322.0,2414.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T20:00:00.0,0.0,3.0,0.0,180.0,3007.0,1809.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T21:00:00.0,0.0,3.0,0.0,182.0,2058.0,798.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T22:00:00.0,0.0,2.0,0.0,173.0,1334.0,465.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04T23:00:00.0,0.0,3.0,0.0,174.0,1332.0,441.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T00:00:00.0,0.0,0.0,0.0,159.0,922.0,297.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T01:00:00.0,0.0,0.0,0.0,155.0,669.0,65.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T02:00:00.0,0.0,0.0,0.0,153.0,835.0,411.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T03:00:00.0,0.0,0.0,0.0,153.0,618.0,189.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T04:00:00.0,0.0,0.0,0.0,154.0,570.0,62.0,0.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T05:00:00.0,0.0,0.0,0.0,151.0,957.0,353.0,0.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T06:00:00.0,0.0,0.0,0.0,174.0,2594.0,1450.0,0.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T07:00:00.0,0.0,0.0,0.0,235.0,2951.0,2018.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T08:00:00.0,0.0,0.0,0.0,261.0,2712.0,2382.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T09:00:00.0,0.0,0.0,0.0,226.0,2378.0,1589.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T10:00:00.0,0.0,0.0,0.0,219.0,2089.0,1652.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T11:00:00.0,0.0,0.0,0.0,204.0,2775.0,1783.0,0.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T12:00:00.0,0.0,0.0,0.0,211.0,2802.0,1361.0,0.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T13:00:00.0,0.0,0.0,0.0,193.0,2944.0,1806.0,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T14:00:00.0,0.0,0.0,0.0,204.0,2762.0,1487.0,0.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T15:00:00.0,0.0,0.0,0.0,210.0,2989.0,2305.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T16:00:00.0,0.0,0.0,0.0,241.0,3188.0,2441.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05T17:00:00.0,0.0,0.0,0.0,247.0,3239.0,2550.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
