Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-10-04T01:00:00.0,0.0,24.0,0.0,56.0,12.0,-926.0,0.0,3470.0,0.0,230.0,17.0,265.0,4082.0,306.0,951.0,217.0,6.0,0.0,0.0,105.0
2019-10-04T02:00:00.0,0.0,20.0,0.0,55.0,12.0,-871.0,0.0,3468.0,0.0,231.0,17.0,264.0,4078.0,300.0,955.0,212.0,6.0,0.0,0.0,105.0
2019-10-04T03:00:00.0,0.0,18.0,0.0,55.0,11.0,-951.0,0.0,3470.0,0.0,229.0,17.0,264.0,4047.0,307.0,949.0,215.0,6.0,0.0,0.0,105.0
2019-10-04T04:00:00.0,0.0,18.0,0.0,55.0,11.0,-661.0,0.0,3471.0,0.0,227.0,17.0,262.0,4153.0,312.0,953.0,217.0,6.0,0.0,0.0,106.0
2019-10-04T05:00:00.0,11.0,11.0,0.0,48.0,61.0,-15.0,0.0,3471.0,0.0,230.0,17.0,267.0,4465.0,316.0,926.0,226.0,6.0,0.0,0.0,124.0
2019-10-04T06:00:00.0,42.0,11.0,0.0,45.0,131.0,14.0,0.0,3473.0,0.0,227.0,17.0,268.0,4540.0,316.0,959.0,228.0,6.0,0.0,0.0,133.0
2019-10-04T07:00:00.0,184.0,9.0,0.0,40.0,287.0,488.0,0.0,3475.0,0.0,228.0,17.0,267.0,4572.0,317.0,997.0,228.0,6.0,0.0,0.0,134.0
2019-10-04T08:00:00.0,358.0,10.0,0.0,40.0,221.0,43.0,0.0,3473.0,0.0,227.0,17.0,268.0,4618.0,318.0,993.0,226.0,6.0,0.0,0.0,133.0
2019-10-04T09:00:00.0,462.0,11.0,0.0,37.0,249.0,31.0,0.0,3472.0,0.0,229.0,17.0,267.0,4563.0,321.0,1009.0,224.0,6.0,0.0,0.0,131.0
2019-10-04T10:00:00.0,611.0,15.0,0.0,38.0,202.0,37.0,0.0,3472.0,0.0,230.0,17.0,272.0,4471.0,318.0,966.0,221.0,6.0,0.0,0.0,128.0
2019-10-04T11:00:00.0,702.0,23.0,0.0,40.0,194.0,42.0,0.0,3470.0,0.0,232.0,16.0,268.0,4478.0,321.0,996.0,224.0,6.0,0.0,0.0,116.0
2019-10-04T12:00:00.0,559.0,24.0,0.0,46.0,79.0,0.0,0.0,3466.0,0.0,232.0,17.0,270.0,4442.0,318.0,993.0,227.0,6.0,0.0,0.0,114.0
2019-10-04T13:00:00.0,458.0,27.0,0.0,53.0,71.0,84.0,0.0,3466.0,0.0,231.0,17.0,271.0,4377.0,324.0,991.0,226.0,6.0,0.0,0.0,114.0
2019-10-04T14:00:00.0,328.0,26.0,0.0,53.0,64.0,2.0,0.0,3466.0,0.0,230.0,17.0,272.0,4467.0,323.0,983.0,224.0,6.0,0.0,0.0,116.0
2019-10-04T15:00:00.0,191.0,31.0,0.0,59.0,21.0,0.0,0.0,3466.0,0.0,231.0,17.0,273.0,4466.0,317.0,989.0,222.0,6.0,0.0,0.0,123.0
2019-10-04T16:00:00.0,69.0,37.0,0.0,57.0,36.0,342.0,0.0,3465.0,0.0,230.0,17.0,279.0,4579.0,324.0,1008.0,223.0,6.0,0.0,0.0,127.0
2019-10-04T17:00:00.0,18.0,43.0,0.0,58.0,33.0,564.0,0.0,3462.0,0.0,232.0,17.0,279.0,4619.0,323.0,1010.0,225.0,6.0,0.0,0.0,127.0
2019-10-04T18:00:00.0,5.0,42.0,0.0,54.0,189.0,550.0,0.0,3466.0,0.0,232.0,17.0,280.0,4665.0,328.0,1031.0,223.0,6.0,0.0,0.0,131.0
2019-10-04T19:00:00.0,0.0,43.0,0.0,52.0,168.0,14.0,0.0,3465.0,0.0,231.0,17.0,281.0,4485.0,320.0,1033.0,223.0,6.0,0.0,0.0,133.0
2019-10-04T20:00:00.0,0.0,45.0,0.0,51.0,118.0,92.0,0.0,3463.0,0.0,229.0,17.0,277.0,4227.0,314.0,1015.0,224.0,6.0,0.0,0.0,123.0
2019-10-04T21:00:00.0,0.0,37.0,0.0,56.0,53.0,0.0,0.0,3464.0,0.0,228.0,17.0,270.0,4043.0,316.0,947.0,221.0,6.0,0.0,0.0,107.0
2019-10-04T22:00:00.0,0.0,32.0,0.0,56.0,52.0,0.0,0.0,3465.0,0.0,228.0,17.0,267.0,3905.0,309.0,456.0,222.0,6.0,0.0,0.0,105.0
2019-10-04T23:00:00.0,0.0,32.0,0.0,60.0,49.0,-11.0,0.0,3467.0,0.0,227.0,24.0,269.0,3536.0,188.0,207.0,221.0,6.0,0.0,0.0,106.0
2019-10-05T00:00:00.0,0.0,41.0,0.0,60.0,47.0,-371.0,0.0,3464.0,0.0,226.0,24.0,269.0,3473.0,148.0,207.0,221.0,6.0,0.0,0.0,107.0
2019-10-05T01:00:00.0,0.0,35.0,0.0,64.0,16.0,-719.0,0.0,3465.0,0.0,226.0,24.0,270.0,3452.0,141.0,206.0,222.0,6.0,0.0,0.0,106.0
2019-10-05T02:00:00.0,0.0,41.0,0.0,63.0,15.0,-984.0,0.0,3466.0,0.0,225.0,24.0,268.0,3357.0,141.0,207.0,222.0,6.0,0.0,0.0,106.0
2019-10-05T03:00:00.0,0.0,48.0,0.0,62.0,15.0,-630.0,0.0,3458.0,0.0,226.0,24.0,267.0,3414.0,132.0,208.0,222.0,6.0,0.0,0.0,106.0
2019-10-05T04:00:00.0,0.0,57.0,0.0,61.0,15.0,-446.0,0.0,3460.0,0.0,222.0,24.0,264.0,3368.0,133.0,216.0,223.0,6.0,0.0,0.0,107.0
2019-10-05T05:00:00.0,11.0,81.0,0.0,60.0,20.0,-5.0,0.0,3458.0,0.0,222.0,24.0,271.0,3538.0,140.0,480.0,223.0,6.0,0.0,0.0,122.0
2019-10-05T06:00:00.0,21.0,120.0,0.0,53.0,137.0,0.0,0.0,3459.0,0.0,223.0,24.0,274.0,3634.0,137.0,935.0,226.0,6.0,0.0,0.0,125.0
2019-10-05T07:00:00.0,78.0,125.0,0.0,55.0,206.0,9.0,0.0,3456.0,0.0,223.0,23.0,277.0,3728.0,140.0,1038.0,228.0,6.0,0.0,0.0,129.0
2019-10-05T08:00:00.0,166.0,135.0,0.0,55.0,200.0,622.0,0.0,3452.0,0.0,223.0,24.0,277.0,3796.0,138.0,963.0,224.0,6.0,0.0,0.0,130.0
2019-10-05T09:00:00.0,242.0,146.0,0.0,54.0,174.0,160.0,0.0,3450.0,0.0,223.0,23.0,277.0,3819.0,135.0,967.0,231.0,6.0,0.0,0.0,128.0
2019-10-05T10:00:00.0,279.0,154.0,0.0,56.0,108.0,104.0,0.0,3447.0,0.0,223.0,24.0,274.0,3812.0,142.0,959.0,227.0,6.0,0.0,0.0,123.0
2019-10-05T11:00:00.0,309.0,152.0,0.0,58.0,73.0,100.0,0.0,3445.0,0.0,223.0,23.0,269.0,3719.0,153.0,945.0,225.0,6.0,0.0,0.0,118.0
2019-10-05T12:00:00.0,288.0,151.0,0.0,63.0,36.0,0.0,0.0,3444.0,0.0,224.0,23.0,263.0,3710.0,148.0,945.0,230.0,6.0,0.0,0.0,117.0
2019-10-05T13:00:00.0,228.0,159.0,0.0,63.0,26.0,22.0,0.0,3448.0,0.0,225.0,24.0,261.0,3718.0,144.0,947.0,234.0,6.0,0.0,0.0,119.0
2019-10-05T14:00:00.0,172.0,164.0,0.0,63.0,32.0,43.0,0.0,3453.0,0.0,224.0,24.0,262.0,3714.0,154.0,950.0,228.0,6.0,0.0,0.0,119.0
2019-10-05T15:00:00.0,87.0,176.0,0.0,58.0,68.0,86.0,0.0,3454.0,0.0,223.0,24.0,257.0,3747.0,147.0,945.0,232.0,6.0,0.0,0.0,118.0
2019-10-05T16:00:00.0,36.0,177.0,0.0,57.0,124.0,425.0,0.0,3456.0,0.0,223.0,24.0,260.0,3853.0,145.0,960.0,248.0,6.0,0.0,0.0,126.0
2019-10-05T17:00:00.0,17.0,159.0,0.0,54.0,199.0,721.0,0.0,3457.0,0.0,224.0,23.0,262.0,3822.0,146.0,962.0,241.0,6.0,0.0,0.0,131.0
2019-10-05T18:00:00.0,4.0,162.0,0.0,56.0,209.0,785.0,0.0,3459.0,0.0,225.0,24.0,264.0,3828.0,146.0,957.0,222.0,6.0,0.0,0.0,130.0
2019-10-05T19:00:00.0,0.0,146.0,0.0,53.0,161.0,707.0,0.0,3458.0,0.0,226.0,24.0,273.0,3815.0,146.0,957.0,222.0,6.0,0.0,0.0,128.0
2019-10-05T20:00:00.0,0.0,114.0,0.0,53.0,141.0,450.0,0.0,3457.0,0.0,228.0,24.0,272.0,3767.0,144.0,935.0,223.0,6.0,0.0,0.0,123.0
2019-10-05T21:00:00.0,0.0,95.0,0.0,58.0,67.0,277.0,0.0,3458.0,0.0,228.0,24.0,265.0,3639.0,141.0,922.0,221.0,6.0,0.0,0.0,108.0
2019-10-05T22:00:00.0,0.0,80.0,0.0,65.0,27.0,4.0,0.0,3459.0,0.0,228.0,23.0,256.0,3501.0,141.0,828.0,219.0,6.0,0.0,0.0,107.0
2019-10-05T23:00:00.0,0.0,69.0,0.0,66.0,18.0,-33.0,0.0,3458.0,0.0,228.0,23.0,258.0,3515.0,141.0,265.0,223.0,6.0,0.0,0.0,107.0
2019-10-06T00:00:00.0,0.0,48.0,0.0,69.0,18.0,-536.0,0.0,3459.0,0.0,228.0,24.0,263.0,3551.0,140.0,206.0,226.0,6.0,0.0,0.0,107.0
2019-10-06T01:00:00.0,0.0,42.0,0.0,67.0,18.0,-710.0,0.0,3463.0,0.0,228.0,24.0,266.0,3529.0,141.0,206.0,224.0,6.0,0.0,0.0,107.0
2019-10-06T02:00:00.0,0.0,34.0,0.0,66.0,18.0,-1003.0,0.0,3464.0,0.0,231.0,23.0,265.0,3386.0,140.0,207.0,223.0,6.0,0.0,0.0,107.0
2019-10-06T03:00:00.0,0.0,35.0,0.0,67.0,17.0,-962.0,0.0,3461.0,0.0,233.0,24.0,265.0,3337.0,140.0,211.0,224.0,6.0,0.0,0.0,107.0
2019-10-06T04:00:00.0,0.0,31.0,0.0,67.0,17.0,-910.0,0.0,3462.0,0.0,233.0,24.0,262.0,3290.0,138.0,216.0,222.0,6.0,0.0,0.0,107.0
2019-10-06T05:00:00.0,9.0,34.0,0.0,60.0,73.0,-983.0,0.0,3465.0,0.0,233.0,24.0,267.0,3366.0,142.0,227.0,222.0,6.0,0.0,0.0,121.0
2019-10-06T06:00:00.0,50.0,41.0,0.0,61.0,93.0,-700.0,0.0,3467.0,0.0,231.0,24.0,268.0,3396.0,141.0,228.0,222.0,6.0,0.0,0.0,123.0
2019-10-06T07:00:00.0,285.0,34.0,0.0,65.0,94.0,-5.0,0.0,3466.0,0.0,231.0,24.0,268.0,3317.0,144.0,220.0,216.0,6.0,0.0,0.0,122.0
2019-10-06T08:00:00.0,549.0,34.0,0.0,65.0,92.0,0.0,0.0,3468.0,0.0,230.0,24.0,271.0,3356.0,139.0,227.0,222.0,6.0,0.0,0.0,125.0
2019-10-06T09:00:00.0,733.0,31.0,0.0,64.0,84.0,0.0,0.0,3469.0,0.0,230.0,24.0,273.0,3282.0,136.0,222.0,221.0,6.0,0.0,0.0,122.0
2019-10-06T10:00:00.0,873.0,26.0,0.0,63.0,119.0,0.0,0.0,3468.0,0.0,231.0,24.0,275.0,3280.0,138.0,218.0,218.0,6.0,0.0,0.0,120.0
2019-10-06T11:00:00.0,921.0,24.0,0.0,68.0,68.0,0.0,0.0,3466.0,0.0,231.0,24.0,273.0,3260.0,142.0,217.0,222.0,6.0,0.0,0.0,114.0
2019-10-06T12:00:00.0,873.0,27.0,0.0,70.0,32.0,0.0,0.0,3466.0,0.0,223.0,24.0,274.0,3208.0,144.0,213.0,213.0,6.0,0.0,0.0,114.0
2019-10-06T13:00:00.0,772.0,22.0,0.0,71.0,26.0,0.0,0.0,3467.0,0.0,224.0,24.0,273.0,3232.0,143.0,219.0,212.0,6.0,0.0,0.0,113.0
2019-10-06T14:00:00.0,574.0,25.0,0.0,71.0,21.0,0.0,0.0,3469.0,0.0,224.0,24.0,272.0,3219.0,146.0,215.0,207.0,6.0,0.0,0.0,113.0
2019-10-06T15:00:00.0,281.0,29.0,0.0,70.0,25.0,49.0,0.0,3467.0,0.0,224.0,23.0,270.0,3311.0,142.0,218.0,221.0,6.0,0.0,0.0,113.0
2019-10-06T16:00:00.0,94.0,35.0,0.0,67.0,63.0,69.0,0.0,3468.0,0.0,224.0,23.0,274.0,3586.0,143.0,374.0,228.0,6.0,0.0,0.0,121.0
2019-10-06T17:00:00.0,17.0,47.0,0.0,62.0,227.0,66.0,0.0,3470.0,0.0,225.0,23.0,278.0,3682.0,148.0,871.0,227.0,6.0,0.0,0.0,130.0
2019-10-06T18:00:00.0,3.0,64.0,0.0,62.0,394.0,510.0,0.0,3472.0,0.0,225.0,24.0,278.0,3629.0,149.0,1041.0,222.0,6.0,0.0,0.0,129.0
2019-10-06T19:00:00.0,0.0,67.0,0.0,62.0,317.0,303.0,0.0,3473.0,0.0,225.0,24.0,277.0,3789.0,144.0,982.0,224.0,6.0,0.0,0.0,126.0
2019-10-06T20:00:00.0,0.0,69.0,0.0,63.0,101.0,5.0,0.0,3474.0,0.0,223.0,23.0,276.0,3674.0,146.0,959.0,224.0,6.0,0.0,0.0,124.0
2019-10-06T21:00:00.0,0.0,76.0,0.0,66.0,88.0,0.0,0.0,3476.0,0.0,222.0,24.0,271.0,3624.0,144.0,955.0,223.0,6.0,0.0,0.0,109.0
2019-10-06T22:00:00.0,0.0,79.0,0.0,70.0,36.0,0.0,0.0,3477.0,0.0,224.0,23.0,271.0,3589.0,148.0,950.0,227.0,6.0,0.0,0.0,108.0
2019-10-06T23:00:00.0,0.0,71.0,0.0,72.0,19.0,-400.0,0.0,3480.0,0.0,224.0,23.0,271.0,3592.0,150.0,924.0,217.0,6.0,0.0,0.0,108.0
2019-10-07T00:00:00.0,0.0,55.0,0.0,73.0,18.0,-452.0,0.0,3480.0,0.0,223.0,23.0,270.0,3569.0,144.0,947.0,222.0,6.0,0.0,0.0,108.0
2019-10-07T01:00:00.0,0.0,52.0,0.0,72.0,17.0,-327.0,0.0,3476.0,0.0,224.0,23.0,270.0,3611.0,142.0,953.0,224.0,6.0,0.0,0.0,108.0
2019-10-07T02:00:00.0,0.0,43.0,0.0,71.0,17.0,-152.0,0.0,3476.0,0.0,225.0,23.0,270.0,3570.0,144.0,953.0,222.0,6.0,0.0,0.0,108.0
2019-10-07T03:00:00.0,0.0,42.0,0.0,72.0,17.0,18.0,0.0,3478.0,0.0,225.0,23.0,268.0,3708.0,146.0,960.0,223.0,6.0,0.0,0.0,107.0
2019-10-07T04:00:00.0,0.0,40.0,0.0,65.0,55.0,55.0,0.0,3480.0,0.0,225.0,24.0,263.0,3831.0,143.0,962.0,225.0,6.0,0.0,0.0,108.0
2019-10-07T05:00:00.0,8.0,37.0,0.0,62.0,133.0,212.0,0.0,3482.0,0.0,230.0,24.0,270.0,4062.0,187.0,998.0,228.0,6.0,0.0,0.0,126.0
2019-10-07T06:00:00.0,65.0,36.0,0.0,59.0,385.0,493.0,0.0,3483.0,0.0,233.0,24.0,274.0,4050.0,260.0,1019.0,228.0,6.0,0.0,0.0,131.0
2019-10-07T07:00:00.0,398.0,32.0,0.0,60.0,400.0,396.0,0.0,3483.0,0.0,233.0,23.0,274.0,4040.0,302.0,1022.0,221.0,6.0,0.0,0.0,135.0
2019-10-07T08:00:00.0,817.0,19.0,0.0,60.0,387.0,388.0,0.0,3484.0,0.0,231.0,24.0,274.0,4045.0,340.0,1015.0,222.0,6.0,0.0,0.0,135.0
2019-10-07T09:00:00.0,1109.0,10.0,0.0,60.0,304.0,369.0,0.0,3480.0,0.0,231.0,24.0,275.0,3821.0,317.0,1014.0,215.0,6.0,0.0,0.0,133.0
2019-10-07T10:00:00.0,1317.0,6.0,0.0,59.0,292.0,403.0,0.0,3479.0,0.0,231.0,23.0,273.0,3751.0,309.0,1003.0,214.0,6.0,0.0,0.0,126.0
2019-10-07T11:00:00.0,1379.0,3.0,0.0,63.0,215.0,29.0,0.0,3477.0,0.0,231.0,23.0,273.0,3819.0,314.0,1002.0,215.0,6.0,0.0,0.0,121.0
2019-10-07T12:00:00.0,1372.0,2.0,0.0,69.0,80.0,-10.0,0.0,3477.0,0.0,230.0,24.0,272.0,3855.0,318.0,996.0,216.0,6.0,0.0,0.0,118.0
2019-10-07T13:00:00.0,1236.0,2.0,0.0,70.0,70.0,-9.0,0.0,3479.0,0.0,230.0,24.0,273.0,3840.0,319.0,992.0,214.0,6.0,0.0,0.0,118.0
2019-10-07T14:00:00.0,990.0,3.0,0.0,68.0,71.0,-9.0,0.0,3478.0,0.0,231.0,24.0,274.0,3870.0,323.0,999.0,216.0,6.0,0.0,0.0,122.0
2019-10-07T15:00:00.0,632.0,3.0,0.0,69.0,71.0,95.0,0.0,3484.0,0.0,202.0,24.0,274.0,3843.0,318.0,1007.0,216.0,6.0,0.0,0.0,124.0
2019-10-07T16:00:00.0,219.0,4.0,0.0,64.0,233.0,95.0,0.0,3481.0,0.0,203.0,24.0,276.0,3953.0,318.0,963.0,211.0,6.0,0.0,0.0,125.0
2019-10-07T17:00:00.0,20.0,4.0,0.0,62.0,355.0,325.0,0.0,3484.0,0.0,163.0,24.0,278.0,4108.0,321.0,1000.0,217.0,6.0,0.0,0.0,130.0
2019-10-07T18:00:00.0,2.0,5.0,0.0,64.0,391.0,313.0,0.0,3476.0,0.0,163.0,24.0,279.0,4262.0,329.0,1046.0,218.0,6.0,0.0,0.0,131.0
2019-10-07T19:00:00.0,0.0,9.0,0.0,63.0,317.0,402.0,0.0,3479.0,0.0,162.0,24.0,279.0,4314.0,330.0,1043.0,218.0,6.0,0.0,0.0,132.0
2019-10-07T20:00:00.0,0.0,14.0,0.0,63.0,172.0,317.0,0.0,3481.0,0.0,162.0,24.0,275.0,4334.0,308.0,1030.0,220.0,6.0,0.0,0.0,126.0
2019-10-07T21:00:00.0,0.0,16.0,0.0,65.0,151.0,144.0,0.0,3482.0,0.0,162.0,24.0,271.0,4185.0,291.0,1005.0,219.0,6.0,0.0,0.0,109.0
2019-10-07T22:00:00.0,0.0,24.0,0.0,73.0,36.0,89.0,0.0,3483.0,0.0,162.0,24.0,269.0,3982.0,287.0,994.0,221.0,6.0,0.0,0.0,107.0
2019-10-07T23:00:00.0,0.0,38.0,0.0,75.0,33.0,-743.0,0.0,3482.0,0.0,162.0,23.0,269.0,3828.0,304.0,711.0,220.0,6.0,0.0,0.0,107.0
2019-10-08T00:00:00.0,0.0,62.0,0.0,75.0,33.0,-545.0,0.0,3483.0,0.0,161.0,24.0,268.0,3821.0,305.0,205.0,222.0,6.0,0.0,0.0,107.0
2019-10-08T01:00:00.0,0.0,74.0,0.0,74.0,32.0,-595.0,0.0,3486.0,0.0,161.0,24.0,267.0,3565.0,304.0,210.0,222.0,6.0,0.0,0.0,107.0
2019-10-08T02:00:00.0,0.0,76.0,0.0,75.0,25.0,-783.0,0.0,3485.0,0.0,161.0,23.0,266.0,3409.0,302.0,215.0,221.0,6.0,0.0,0.0,107.0
2019-10-08T03:00:00.0,0.0,92.0,0.0,75.0,24.0,-746.0,0.0,3485.0,0.0,161.0,24.0,265.0,3604.0,304.0,216.0,226.0,6.0,0.0,0.0,107.0
2019-10-08T04:00:00.0,0.0,101.0,0.0,76.0,18.0,-90.0,0.0,3487.0,0.0,163.0,24.0,264.0,3999.0,302.0,480.0,227.0,6.0,0.0,0.0,108.0
2019-10-08T05:00:00.0,7.0,102.0,0.0,73.0,43.0,95.0,0.0,3489.0,0.0,162.0,24.0,274.0,4295.0,315.0,984.0,229.0,6.0,0.0,0.0,129.0
2019-10-08T06:00:00.0,32.0,94.0,0.0,70.0,62.0,363.0,0.0,3489.0,0.0,158.0,24.0,274.0,4202.0,312.0,1021.0,209.0,6.0,0.0,0.0,136.0
2019-10-08T07:00:00.0,143.0,111.0,0.0,65.0,197.0,477.0,0.0,3488.0,0.0,158.0,24.0,273.0,4116.0,322.0,1057.0,216.0,6.0,0.0,0.0,138.0
2019-10-08T08:00:00.0,276.0,123.0,0.0,68.0,97.0,340.0,0.0,3481.0,0.0,159.0,24.0,274.0,4240.0,326.0,1058.0,221.0,6.0,0.0,0.0,138.0
2019-10-08T09:00:00.0,349.0,133.0,0.0,70.0,73.0,338.0,0.0,3480.0,0.0,160.0,24.0,272.0,4158.0,327.0,1007.0,215.0,6.0,0.0,0.0,136.0
2019-10-08T10:00:00.0,405.0,159.0,0.0,75.0,27.0,309.0,0.0,3476.0,0.0,160.0,24.0,270.0,4126.0,322.0,1033.0,215.0,6.0,0.0,0.0,128.0
2019-10-08T11:00:00.0,382.0,168.0,0.0,76.0,23.0,319.0,0.0,3471.0,0.0,159.0,24.0,269.0,4087.0,322.0,1045.0,218.0,6.0,0.0,0.0,123.0
2019-10-08T12:00:00.0,299.0,166.0,0.0,74.0,19.0,322.0,0.0,3468.0,0.0,161.0,24.0,269.0,4071.0,321.0,1018.0,218.0,6.0,0.0,0.0,120.0
2019-10-08T13:00:00.0,245.0,144.0,0.0,71.0,54.0,145.0,0.0,3464.0,0.0,161.0,23.0,266.0,4036.0,313.0,990.0,204.0,6.0,0.0,0.0,116.0
2019-10-08T14:00:00.0,201.0,158.0,0.0,65.0,147.0,109.0,0.0,3468.0,0.0,162.0,24.0,269.0,4068.0,311.0,1001.0,107.0,6.0,0.0,0.0,118.0
2019-10-08T15:00:00.0,118.0,145.0,0.0,67.0,79.0,95.0,0.0,3466.0,0.0,161.0,24.0,270.0,4076.0,314.0,1011.0,109.0,6.0,0.0,0.0,123.0
2019-10-08T16:00:00.0,40.0,118.0,0.0,71.0,68.0,281.0,0.0,3451.0,0.0,162.0,24.0,275.0,4140.0,316.0,1016.0,113.0,6.0,0.0,0.0,130.0
2019-10-08T17:00:00.0,14.0,121.0,0.0,71.0,83.0,421.0,0.0,3452.0,0.0,162.0,24.0,279.0,4184.0,318.0,1024.0,119.0,6.0,0.0,0.0,135.0
2019-10-08T18:00:00.0,2.0,120.0,0.0,66.0,196.0,427.0,0.0,3452.0,0.0,162.0,24.0,279.0,4252.0,316.0,1019.0,116.0,6.0,0.0,0.0,135.0
2019-10-08T19:00:00.0,0.0,117.0,0.0,63.0,245.0,173.0,0.0,3452.0,0.0,162.0,24.0,279.0,4143.0,315.0,1024.0,116.0,6.0,0.0,0.0,135.0
2019-10-08T20:00:00.0,0.0,116.0,0.0,65.0,172.0,298.0,0.0,3452.0,0.0,163.0,24.0,279.0,3793.0,316.0,1003.0,118.0,6.0,0.0,0.0,127.0
2019-10-08T21:00:00.0,0.0,110.0,0.0,64.0,300.0,238.0,0.0,3449.0,0.0,162.0,24.0,272.0,3574.0,308.0,970.0,117.0,6.0,0.0,0.0,109.0
2019-10-08T22:00:00.0,0.0,101.0,0.0,66.0,244.0,94.0,0.0,3447.0,0.0,161.0,24.0,271.0,3541.0,305.0,963.0,115.0,6.0,0.0,0.0,107.0
2019-10-08T23:00:00.0,0.0,109.0,0.0,75.0,73.0,-775.0,0.0,3449.0,0.0,161.0,24.0,268.0,3231.0,304.0,909.0,118.0,6.0,0.0,0.0,107.0
2019-10-09T00:00:00.0,0.0,118.0,0.0,75.0,70.0,-803.0,0.0,3448.0,0.0,160.0,23.0,266.0,3337.0,324.0,602.0,119.0,6.0,0.0,0.0,107.0
2019-10-09T01:00:00.0,0.0,143.0,0.0,76.0,59.0,-797.0,0.0,3448.0,0.0,160.0,24.0,264.0,3181.0,319.0,503.0,119.0,6.0,0.0,0.0,107.0
2019-10-09T02:00:00.0,0.0,130.0,0.0,77.0,60.0,-791.0,0.0,3450.0,0.0,161.0,24.0,257.0,3102.0,309.0,501.0,118.0,6.0,0.0,0.0,106.0
2019-10-09T03:00:00.0,0.0,108.0,0.0,81.0,24.0,-783.0,0.0,3462.0,0.0,160.0,23.0,261.0,3103.0,306.0,526.0,118.0,6.0,0.0,0.0,106.0
2019-10-09T04:00:00.0,0.0,134.0,0.0,75.0,126.0,-356.0,0.0,3466.0,0.0,160.0,24.0,262.0,3612.0,304.0,694.0,120.0,6.0,0.0,0.0,107.0
2019-10-09T05:00:00.0,8.0,132.0,0.0,79.0,51.0,88.0,0.0,3467.0,0.0,163.0,23.0,263.0,4026.0,316.0,1033.0,119.0,6.0,0.0,0.0,127.0
2019-10-09T06:00:00.0,26.0,99.0,0.0,75.0,134.0,438.0,0.0,3454.0,0.0,163.0,24.0,270.0,4219.0,318.0,1017.0,127.0,6.0,0.0,0.0,133.0
2019-10-09T07:00:00.0,160.0,74.0,0.0,74.0,172.0,451.0,0.0,3475.0,0.0,163.0,24.0,272.0,4267.0,322.0,1008.0,128.0,6.0,0.0,0.0,137.0
2019-10-09T08:00:00.0,339.0,55.0,0.0,74.0,220.0,312.0,0.0,3489.0,0.0,161.0,24.0,270.0,4234.0,332.0,989.0,127.0,6.0,0.0,0.0,136.0
2019-10-09T09:00:00.0,455.0,46.0,0.0,73.0,211.0,47.0,0.0,3496.0,0.0,164.0,24.0,267.0,4293.0,307.0,981.0,128.0,6.0,0.0,0.0,129.0
2019-10-09T10:00:00.0,348.0,28.0,0.0,77.0,108.0,43.0,0.0,3563.0,0.0,163.0,23.0,266.0,4237.0,325.0,928.0,126.0,6.0,0.0,0.0,125.0
2019-10-09T11:00:00.0,410.0,30.0,0.0,81.0,95.0,-141.0,0.0,3565.0,0.0,163.0,24.0,264.0,4335.0,332.0,979.0,125.0,6.0,0.0,0.0,126.0
2019-10-09T12:00:00.0,366.0,32.0,0.0,80.0,95.0,45.0,0.0,3596.0,0.0,163.0,24.0,267.0,4160.0,337.0,986.0,125.0,6.0,0.0,0.0,127.0
2019-10-09T13:00:00.0,196.0,31.0,0.0,79.0,109.0,443.0,0.0,3593.0,0.0,163.0,24.0,266.0,3801.0,331.0,984.0,125.0,6.0,0.0,0.0,126.0
2019-10-09T14:00:00.0,99.0,41.0,0.0,84.0,71.0,394.0,0.0,3603.0,0.0,163.0,24.0,268.0,3792.0,352.0,983.0,125.0,6.0,0.0,0.0,127.0
2019-10-09T15:00:00.0,45.0,59.0,0.0,79.0,188.0,292.0,0.0,3590.0,0.0,164.0,24.0,268.0,3814.0,350.0,1002.0,126.0,6.0,0.0,0.0,127.0
2019-10-09T16:00:00.0,19.0,87.0,0.0,92.0,158.0,299.0,0.0,3600.0,0.0,163.0,23.0,273.0,3750.0,358.0,1005.0,173.0,6.0,0.0,0.0,134.0
2019-10-09T17:00:00.0,14.0,99.0,0.0,92.0,160.0,390.0,0.0,3606.0,0.0,164.0,24.0,273.0,3785.0,349.0,1007.0,192.0,6.0,0.0,0.0,135.0
2019-10-09T18:00:00.0,1.0,103.0,0.0,94.0,184.0,546.0,0.0,3631.0,0.0,163.0,24.0,277.0,3782.0,343.0,1016.0,223.0,6.0,0.0,0.0,136.0
2019-10-09T19:00:00.0,0.0,119.0,0.0,97.0,164.0,249.0,0.0,3654.0,0.0,164.0,24.0,278.0,3702.0,334.0,1009.0,220.0,6.0,0.0,0.0,135.0
2019-10-09T20:00:00.0,0.0,140.0,0.0,99.0,74.0,95.0,0.0,3700.0,0.0,165.0,24.0,273.0,3514.0,323.0,1008.0,216.0,6.0,0.0,0.0,126.0
2019-10-09T21:00:00.0,0.0,171.0,0.0,100.0,78.0,95.0,0.0,3701.0,0.0,163.0,23.0,267.0,3433.0,313.0,990.0,216.0,6.0,0.0,0.0,109.0
2019-10-09T22:00:00.0,0.0,184.0,0.0,98.0,202.0,-18.0,0.0,3717.0,0.0,162.0,23.0,267.0,3482.0,319.0,1002.0,222.0,6.0,0.0,0.0,108.0
